X Y UX UY RHO
71 0 0.196757 -0.000000 0.508240
72 0 0.196757 -0.000000 0.508240
73 0 0.196757 0.000000 0.508240
74 0 0.196757 0.000000 0.508240
75 0 0.196757 0.000000 0.508240
76 0 0.196757 -0.000000 0.508240
77 0 0.196757 0.000000 0.508240
78 0 0.196757 0.000000 0.508240
79 0 0.196757 0.000000 0.508240
80 0 0.196757 -0.000000 0.508240
81 0 0.196757 -0.000000 0.508240
82 0 0.196757 0.000000 0.508240
83 0 0.196757 0.000000 0.508240
84 0 0.196757 -0.000000 0.508240
85 0 0.196757 -0.000000 0.508240
86 0 0.196757 -0.000000 0.508240
87 0 0.196757 0.000000 0.508240
88 0 0.196757 0.000000 0.508240
89 0 0.196757 0.000000 0.508240
90 0 0.196757 -0.000000 0.508240
91 0 0.196757 -0.000000 0.508241
92 0 0.196757 0.000000 0.508242
93 0 0.196755 0.000000 0.508245
94 0 0.196750 -0.000000 0.508253
95 0 0.196735 -0.000000 0.508278
96 0 0.196692 -0.000000 0.508352
97 0 0.196561 0.000000 0.508573
98 0 0.196153 0.000000 0.509252
99 0 0.194855 0.000000 0.511400
0 1 0.000000 -0.059631 0.389946
1 1 -0.081878 -0.321018 0.479094
2 1 -0.000581 -0.188124 0.629810
3 1 0.041619 -0.158486 0.687366
4 1 0.067103 -0.146079 0.715911
5 1 0.082515 -0.140837 0.730206
6 1 0.092043 -0.138706 0.738013
7 1 0.098097 -0.138029 0.742765
8 1 0.102071 -0.138050 0.746035
9 1 0.104772 -0.138400 0.748518
10 1 0.106676 -0.138887 0.750521
11 1 0.108075 -0.139406 0.752175
12 1 0.109161 -0.139899 0.753530
13 1 0.110063 -0.140338 0.754599
14 1 0.110884 -0.140711 0.755371
15 1 0.111716 -0.141034 0.755816
16 1 0.112688 -0.141360 0.755857
17 1 0.114039 -0.141814 0.755306
18 1 0.116295 -0.142674 0.753669
19 1 0.120645 -0.144502 0.749706
20 1 0.129851 -0.148345 0.740289
21 1 0.150091 -0.154846 0.717600
22 1 0.112699 -0.160744 0.678588
23 1 0.082142 -0.141329 0.771987
24 1 0.084183 -0.143145 0.780789
25 1 0.085399 -0.142690 0.784307
26 1 0.085608 -0.141928 0.785565
27 1 0.085307 -0.141385 0.785779
28 1 0.084755 -0.141028 0.785503
29 1 0.084125 -0.140799 0.785031
30 1 0.083521 -0.140651 0.784523
31 1 0.083000 -0.140558 0.784069
32 1 0.082589 -0.140504 0.783710
33 1 0.082290 -0.140480 0.783458
34 1 0.082093 -0.140477 0.783305
35 1 0.081978 -0.140488 0.783232
36 1 0.081924 -0.140506 0.783215
37 1 0.081908 -0.140526 0.783230
38 1 0.081914 -0.140545 0.783260
39 1 0.081928 -0.140560 0.783291
40 1 0.081941 -0.140571 0.783315
41 1 0.081951 -0.140577 0.783331
42 1 0.081955 -0.140580 0.783338
43 1 0.081955 -0.140580 0.783338
44 1 0.081952 -0.140579 0.783334
45 1 0.081947 -0.140578 0.783328
46 1 0.081942 -0.140576 0.783321
47 1 0.081937 -0.140574 0.783315
48 1 0.081933 -0.140573 0.783310
49 1 0.081930 -0.140572 0.783306
50 1 0.081928 -0.140572 0.783304
51 1 0.081926 -0.140571 0.783302
52 1 0.081925 -0.140571 0.783301
53 1 0.081925 -0.140571 0.783300
54 1 0.081924 -0.140571 0.783300
55 1 0.081924 -0.140570 0.783300
56 1 0.081924 -0.140570 0.783299
57 1 0.081924 -0.140570 0.783299
58 1 0.081924 -0.140570 0.783299
59 1 0.081924 -0.140570 0.783299
60 1 0.081924 -0.140570 0.783299
61 1 0.081924 -0.140570 0.783299
62 1 0.081924 -0.140570 0.783299
63 1 0.081925 -0.140570 0.783299
64 1 0.081925 -0.140570 0.783298
65 1 0.081927 -0.140569 0.783296
66 1 0.081930 -0.140568 0.783293
67 1 0.081936 -0.140566 0.783286
68 1 0.081947 -0.140561 0.783274
69 1 0.081968 -0.140552 0.783250
70 1 0.082006 -0.140536 0.783208
71 1 0.082072 -0.140508 0.783133
72 1 0.082184 -0.140459 0.783004
73 1 0.082367 -0.140379 0.782791
74 1 0.082658 -0.140249 0.782447
75 1 0.083107 -0.140047 0.781911
76 1 0.083775 -0.139742 0.781102
77 1 0.084740 -0.139295 0.779920
78 1 0.086085 -0.138661 0.778248
79 1 0.087902 -0.137792 0.775963
80 1 0.090274 -0.136638 0.772942
81 1 0.093270 -0.135151 0.769078
82 1 0.096933 -0.133295 0.764297
83 1 0.101267 -0.131047 0.758572
84 1 0.106230 -0.128408 0.751934
85 1 0.111724 -0.125401 0.744483
86 1 0.117595 -0.122079 0.736394
87 1 0.123631 -0.118529 0.727907
88 1 0.129575 -0.114867 0.719327
89 1 0.135136 -0.111239 0.711001
90 1 0.140019 -0.107808 0.703293
91 1 0.143966 -0.104737 0.696543
92 1 0.146802 -0.102167 0.691018
93 1 0.148475 -0.100180 0.686852
94 1 0.149079 -0.098773 0.684017
95 1 0.148811 -0.097814 0.682311
96 1 0.147858 -0.096969 0.681404
97 1 0.146074 -0.095463 0.680959
98 1 0.142879 -0.091347 0.680433
99 1 0.127909 -0.079702 0.683736
0 2 0.000000 -0.015158 0.620375
1 2 -0.033275 -0.168738 0.654097
2 2 -0.042619 -0.179375 0.695695
3 2 -0.024349 -0.161623 0.729400
4 2 -0.004676 -0.148110 0.750744
5 2 0.011862 -0.139028 0.764559
6 2 0.024614 -0.133314 0.773873
7 2 0.034134 -0.129855 0.780514
8 2 0.041166 -0.127845 0.785508
9 2 0.046363 -0.126745 0.789414
10 2 0.050239 -0.126200 0.792543
11 2 0.053183 -0.125987 0.795068
12 2 0.055484 -0.125965 0.797087
13 2 0.057360 -0.126050 0.798650
14 2 0.058976 -0.126204 0.799783
15 2 0.060457 -0.126429 0.800494
16 2 0.061904 -0.126780 0.800776
17 2 0.063403 -0.127406 0.800593
18 2 0.065016 -0.128606 0.799837
19 2 0.066693 -0.130918 0.798273
20 2 0.067893 -0.135069 0.795506
21 2 0.066430 -0.140493 0.791558
22 2 0.061151 -0.127601 0.802215
23 2 0.062367 -0.126664 0.802523
24 2 0.053051 -0.137651 0.793428
25 2 0.047646 -0.139140 0.790826
26 2 0.044483 -0.139379 0.789311
27 2 0.042424 -0.139344 0.788222
28 2 0.040936 -0.139309 0.787299
29 2 0.039783 -0.139317 0.786477
30 2 0.038873 -0.139358 0.785761
31 2 0.038166 -0.139416 0.785173
32 2 0.037641 -0.139480 0.784725
33 2 0.037276 -0.139543 0.784416
34 2 0.037043 -0.139601 0.784228
35 2 0.036913 -0.139653 0.784136
36 2 0.036856 -0.139696 0.784111
37 2 0.036844 -0.139730 0.784127
38 2 0.036856 -0.139756 0.784160
39 2 0.036876 -0.139774 0.784196
40 2 0.036894 -0.139786 0.784225
41 2 0.036906 -0.139792 0.784244
42 2 0.036911 -0.139796 0.784253
43 2 0.036910 -0.139797 0.784255
44 2 0.036906 -0.139797 0.784251
45 2 0.036899 -0.139796 0.784244
46 2 0.036893 -0.139796 0.784237
47 2 0.036887 -0.139795 0.784231
48 2 0.036882 -0.139794 0.784225
49 2 0.036878 -0.139794 0.784221
50 2 0.036875 -0.139794 0.784218
51 2 0.036874 -0.139793 0.784216
52 2 0.036872 -0.139793 0.784215
53 2 0.036872 -0.139793 0.784214
54 2 0.036871 -0.139793 0.784214
55 2 0.036871 -0.139793 0.784213
56 2 0.036871 -0.139793 0.784213
57 2 0.036871 -0.139793 0.784213
58 2 0.036871 -0.139793 0.784213
59 2 0.036871 -0.139793 0.784213
60 2 0.036871 -0.139793 0.784213
61 2 0.036871 -0.139793 0.784213
62 2 0.036871 -0.139793 0.784213
63 2 0.036872 -0.139793 0.784212
64 2 0.036873 -0.139793 0.784211
65 2 0.036875 -0.139792 0.784209
66 2 0.036879 -0.139791 0.784205
67 2 0.036887 -0.139789 0.784196
68 2 0.036902 -0.139784 0.784180
69 2 0.036930 -0.139776 0.784149
70 2 0.036981 -0.139761 0.784095
71 2 0.037068 -0.139735 0.783999
72 2 0.037215 -0.139690 0.783837
73 2 0.037455 -0.139616 0.783570
74 2 0.037836 -0.139496 0.783144
75 2 0.038420 -0.139309 0.782485
76 2 0.039287 -0.139027 0.781501
77 2 0.040531 -0.138614 0.780078
78 2 0.042262 -0.138028 0.778090
79 2 0.044590 -0.137222 0.775405
80 2 0.047621 -0.136149 0.771899
81 2 0.051443 -0.134761 0.767475
82 2 0.056112 -0.133021 0.762073
83 2 0.061638 -0.130901 0.755695
84 2 0.067975 -0.128393 0.748410
85 2 0.075012 -0.125508 0.740361
86 2 0.082567 -0.122286 0.731770
87 2 0.090388 -0.118797 0.722929
88 2 0.098158 -0.115143 0.714186
89 2 0.105517 -0.111454 0.705926
90 2 0.112091 -0.107886 0.698536
91 2 0.117547 -0.104599 0.692352
92 2 0.121645 -0.101740 0.687605
93 2 0.124299 -0.099408 0.684369
94 2 0.125588 -0.097612 0.682527
95 2 0.125715 -0.096203 0.681801
96 2 0.124881 -0.094722 0.681830
97 2 0.122991 -0.091965 0.682330
98 2 0.119647 -0.084748 0.682933
99 2 0.104291 -0.062386 0.690292
0 3 0.000000 -0.006684 0.699354
1 3 -0.019150 -0.129961 0.704376
2 3 -0.034691 -0.167475 0.720590
3 3 -0.035549 -0.168978 0.737698
4 3 -0.027760 -0.159654 0.752632
5 3 -0.017830 -0.149939 0.764064
6 3 -0.008362 -0.142065 0.772769
7 3 -0.000277 -0.136319 0.779477
8 3 0.006272 -0.132357 0.784737
9 3 0.011445 -0.129727 0.788929
10 3 0.015491 -0.128033 0.792301
11 3 0.018670 -0.126976 0.795012
12 3 0.021209 -0.126349 0.797165
13 3 0.023299 -0.126014 0.798818
14 3 0.025090 -0.125892 0.800011
15 3 0.026689 -0.125955 0.800766
16 3 0.028161 -0.126227 0.801104
17 3 0.029518 -0.126796 0.801035
18 3 0.030686 -0.127823 0.800552
19 3 0.031426 -0.129504 0.799603
20 3 0.031144 -0.131708 0.798176
21 3 0.028862 -0.132504 0.796967
22 3 0.027802 -0.127489 0.799520
23 3 0.029129 -0.127087 0.798627
24 3 0.029200 -0.130692 0.795980
25 3 0.025991 -0.134716 0.792995
26 3 0.023509 -0.136187 0.791380
27 3 0.021641 -0.136954 0.790098
28 3 0.020192 -0.137439 0.788992
29 3 0.019045 -0.137799 0.788026
30 3 0.018141 -0.138088 0.787207
31 3 0.017446 -0.138322 0.786552
32 3 0.016939 -0.138510 0.786064
33 3 0.016594 -0.138657 0.785734
34 3 0.016382 -0.138771 0.785540
35 3 0.016272 -0.138856 0.785451
36 3 0.016231 -0.138917 0.785434
37 3 0.016233 -0.138960 0.785458
38 3 0.016255 -0.138989 0.785499
39 3 0.016282 -0.139008 0.785542
40 3 0.016304 -0.139020 0.785575
41 3 0.016319 -0.139028 0.785597
42 3 0.016326 -0.139032 0.785607
43 3 0.016326 -0.139034 0.785609
44 3 0.016321 -0.139035 0.785605
45 3 0.016315 -0.139036 0.785598
46 3 0.016308 -0.139036 0.785591
47 3 0.016302 -0.139036 0.785584
48 3 0.016297 -0.139037 0.785578
49 3 0.016293 -0.139037 0.785574
50 3 0.016290 -0.139037 0.785571
51 3 0.016288 -0.139037 0.785569
52 3 0.016287 -0.139037 0.785568
53 3 0.016286 -0.139037 0.785567
54 3 0.016286 -0.139037 0.785566
55 3 0.016285 -0.139037 0.785566
56 3 0.016285 -0.139037 0.785566
57 3 0.016285 -0.139037 0.785566
58 3 0.016285 -0.139037 0.785566
59 3 0.016285 -0.139037 0.785566
60 3 0.016285 -0.139037 0.785566
61 3 0.016285 -0.139037 0.785566
62 3 0.016286 -0.139037 0.785565
63 3 0.016286 -0.139037 0.785565
64 3 0.016287 -0.139036 0.785563
65 3 0.016290 -0.139036 0.785561
66 3 0.016295 -0.139035 0.785555
67 3 0.016304 -0.139033 0.785545
68 3 0.016323 -0.139029 0.785526
69 3 0.016356 -0.139022 0.785490
70 3 0.016415 -0.139009 0.785425
71 3 0.016517 -0.138987 0.785312
72 3 0.016689 -0.138949 0.785121
73 3 0.016968 -0.138886 0.784809
74 3 0.017408 -0.138784 0.784313
75 3 0.018079 -0.138625 0.783551
76 3 0.019069 -0.138384 0.782420
77 3 0.020483 -0.138030 0.780796
78 3 0.022438 -0.137528 0.778541
79 3 0.025051 -0.136835 0.775518
80 3 0.028434 -0.135908 0.771601
81 3 0.032676 -0.134703 0.766695
82 3 0.037828 -0.133181 0.760755
83 3 0.043895 -0.131311 0.753800
84 3 0.050819 -0.129074 0.745926
85 3 0.058473 -0.126470 0.737312
86 3 0.066654 -0.123519 0.728217
87 3 0.075087 -0.120265 0.718975
88 3 0.083428 -0.116781 0.709978
89 3 0.091288 -0.113171 0.701649
90 3 0.098270 -0.109562 0.694403
91 3 0.104024 -0.106099 0.688588
92 3 0.108312 -0.102923 0.684423
93 3 0.111066 -0.100142 0.681937
94 3 0.112396 -0.097782 0.680950
95 3 0.112541 -0.095702 0.681114
96 3 0.111757 -0.093378 0.682016
97 3 0.110111 -0.089361 0.683342
98 3 0.107747 -0.079649 0.684929
99 3 0.097883 -0.056544 0.691551
0 4 0.000000 -0.003182 0.735176
1 4 -0.007863 -0.106871 0.733432
2 4 -0.019388 -0.153063 0.739822
3 4 -0.025012 -0.165418 0.749222
4 4 -0.024844 -0.162624 0.758978
5 4 -0.021287 -0.155154 0.767685
6 4 -0.016461 -0.147506 0.774968
7 4 -0.011515 -0.141118 0.780959
8 4 -0.007001 -0.136252 0.785867
9 4 -0.003120 -0.132731 0.789886
10 4 0.000114 -0.130266 0.793175
11 4 0.002781 -0.128586 0.795848
12 4 0.004992 -0.127475 0.797984
13 4 0.006864 -0.126781 0.799634
14 4 0.008492 -0.126404 0.800830
15 4 0.009944 -0.126292 0.801595
16 4 0.011249 -0.126430 0.801957
17 4 0.012383 -0.126839 0.801948
18 4 0.013248 -0.127549 0.801608
19 4 0.013642 -0.128505 0.800992
20 4 0.013305 -0.129304 0.800254
21 4 0.012515 -0.129387 0.799474
22 4 0.012456 -0.127387 0.800025
23 4 0.013492 -0.127167 0.799282
24 4 0.014215 -0.128917 0.797582
25 4 0.013852 -0.131084 0.795920
26 4 0.012568 -0.133000 0.794248
27 4 0.011318 -0.134179 0.792893
28 4 0.010214 -0.135009 0.791703
29 4 0.009282 -0.135628 0.790674
30 4 0.008525 -0.136103 0.789823
31 4 0.007940 -0.136467 0.789158
32 4 0.007517 -0.136742 0.788678
33 4 0.007237 -0.136945 0.788367
34 4 0.007076 -0.137091 0.788195
35 4 0.007004 -0.137192 0.788128
36 4 0.006991 -0.137261 0.788130
37 4 0.007012 -0.137306 0.788169
38 4 0.007047 -0.137335 0.788220
39 4 0.007082 -0.137354 0.788269
40 4 0.007109 -0.137365 0.788306
41 4 0.007127 -0.137373 0.788330
42 4 0.007135 -0.137378 0.788341
43 4 0.007136 -0.137381 0.788343
44 4 0.007133 -0.137384 0.788339
45 4 0.007127 -0.137385 0.788332
46 4 0.007120 -0.137387 0.788325
47 4 0.007114 -0.137388 0.788318
48 4 0.007109 -0.137388 0.788312
49 4 0.007105 -0.137389 0.788308
50 4 0.007103 -0.137389 0.788305
51 4 0.007101 -0.137389 0.788303
52 4 0.007100 -0.137389 0.788302
53 4 0.007099 -0.137389 0.788301
54 4 0.007098 -0.137389 0.788300
55 4 0.007098 -0.137389 0.788300
56 4 0.007098 -0.137389 0.788300
57 4 0.007098 -0.137389 0.788300
58 4 0.007098 -0.137389 0.788300
59 4 0.007098 -0.137389 0.788300
60 4 0.007098 -0.137389 0.788300
61 4 0.007098 -0.137389 0.788300
62 4 0.007098 -0.137389 0.788299
63 4 0.007099 -0.137389 0.788298
64 4 0.007101 -0.137389 0.788297
65 4 0.007103 -0.137389 0.788294
66 4 0.007109 -0.137388 0.788288
67 4 0.007120 -0.137386 0.788276
68 4 0.007140 -0.137383 0.788254
69 4 0.007177 -0.137377 0.788213
70 4 0.007244 -0.137367 0.788140
71 4 0.007358 -0.137349 0.788013
72 4 0.007548 -0.137318 0.787798
73 4 0.007858 -0.137266 0.787448
74 4 0.008343 -0.137182 0.786894
75 4 0.009080 -0.137051 0.786047
76 4 0.010164 -0.136853 0.784792
77 4 0.011705 -0.136561 0.782998
78 4 0.013826 -0.136145 0.780517
79 4 0.016649 -0.135569 0.777205
80 4 0.020286 -0.134794 0.772931
81 4 0.024825 -0.133781 0.767602
82 4 0.030314 -0.132491 0.761179
83 4 0.036747 -0.130893 0.753693
84 4 0.044055 -0.128962 0.745260
85 4 0.052095 -0.126684 0.736083
86 4 0.060647 -0.124062 0.726452
87 4 0.069413 -0.121118 0.716736
88 4 0.078024 -0.117896 0.707367
89 4 0.086067 -0.114466 0.698807
90 4 0.093125 -0.110925 0.691507
91 4 0.098837 -0.107389 0.685843
92 4 0.102973 -0.103985 0.682040
93 4 0.105492 -0.100820 0.680109
94 4 0.106552 -0.097936 0.679826
95 4 0.106460 -0.095212 0.680782
96 4 0.105566 -0.092131 0.682502
97 4 0.104132 -0.087175 0.684647
98 4 0.103177 -0.077001 0.686636
99 4 0.095742 -0.054464 0.693286
0 5 0.000000 -0.002089 0.758322
1 5 -0.001576 -0.092583 0.755313
2 5 -0.008097 -0.139026 0.757895
3 5 -0.013527 -0.156324 0.763191
4 5 -0.016065 -0.158087 0.769601
5 5 -0.016126 -0.153499 0.775903
6 5 -0.014635 -0.147274 0.781581
7 5 -0.012399 -0.141427 0.786498
8 5 -0.009940 -0.136612 0.790684
9 5 -0.007559 -0.132901 0.794216
10 5 -0.005398 -0.130153 0.797176
11 5 -0.003495 -0.128177 0.799629
12 5 -0.001831 -0.126797 0.801623
13 5 -0.000363 -0.125876 0.803184
14 5 0.000953 -0.125317 0.804331
15 5 0.002146 -0.125058 0.805076
16 5 0.003218 -0.125061 0.805440
17 5 0.004135 -0.125300 0.805459
18 5 0.004819 -0.125731 0.805187
19 5 0.005171 -0.126227 0.804708
20 5 0.005196 -0.126596 0.804099
21 5 0.005063 -0.126565 0.803477
22 5 0.005327 -0.125752 0.803308
23 5 0.006119 -0.125742 0.802564
24 5 0.006790 -0.126754 0.801289
25 5 0.006942 -0.128168 0.799897
26 5 0.006588 -0.129601 0.798506
27 5 0.005907 -0.130842 0.797172
28 5 0.005185 -0.131789 0.796000
29 5 0.004519 -0.132519 0.795000
30 5 0.003957 -0.133079 0.794190
31 5 0.003520 -0.133500 0.793577
32 5 0.003210 -0.133810 0.793153
33 5 0.003017 -0.134031 0.792894
34 5 0.002920 -0.134184 0.792767
35 5 0.002894 -0.134286 0.792736
36 5 0.002913 -0.134351 0.792764
37 5 0.002955 -0.134392 0.792820
38 5 0.003003 -0.134418 0.792882
39 5 0.003046 -0.134434 0.792937
40 5 0.003078 -0.134444 0.792978
41 5 0.003098 -0.134452 0.793002
42 5 0.003108 -0.134457 0.793014
43 5 0.003110 -0.134461 0.793016
44 5 0.003107 -0.134465 0.793012
45 5 0.003102 -0.134467 0.793005
46 5 0.003096 -0.134469 0.792998
47 5 0.003090 -0.134471 0.792991
48 5 0.003086 -0.134472 0.792986
49 5 0.003082 -0.134473 0.792982
50 5 0.003080 -0.134473 0.792979
51 5 0.003078 -0.134473 0.792977
52 5 0.003077 -0.134474 0.792976
53 5 0.003076 -0.134474 0.792975
54 5 0.003076 -0.134474 0.792974
55 5 0.003076 -0.134474 0.792974
56 5 0.003076 -0.134474 0.792974
57 5 0.003076 -0.134474 0.792974
58 5 0.003076 -0.134474 0.792974
59 5 0.003076 -0.134474 0.792974
60 5 0.003076 -0.134474 0.792974
61 5 0.003076 -0.134474 0.792974
62 5 0.003076 -0.134474 0.792973
63 5 0.003077 -0.134474 0.792972
64 5 0.003078 -0.134473 0.792971
65 5 0.003081 -0.134473 0.792968
66 5 0.003087 -0.134472 0.792961
67 5 0.003099 -0.134471 0.792948
68 5 0.003121 -0.134469 0.792924
69 5 0.003162 -0.134464 0.792879
70 5 0.003233 -0.134456 0.792799
71 5 0.003356 -0.134441 0.792660
72 5 0.003562 -0.134416 0.792426
73 5 0.003894 -0.134375 0.792044
74 5 0.004415 -0.134307 0.791442
75 5 0.005204 -0.134202 0.790522
76 5 0.006361 -0.134042 0.789164
77 5 0.008001 -0.133806 0.787225
78 5 0.010251 -0.133468 0.784551
79 5 0.013238 -0.132998 0.780989
80 5 0.017076 -0.132363 0.776402
81 5 0.021851 -0.131529 0.770697
82 5 0.027609 -0.130459 0.763834
83 5 0.034340 -0.129123 0.755854
84 5 0.041966 -0.127492 0.746882
85 5 0.050334 -0.125546 0.737140
86 5 0.059209 -0.123274 0.726939
87 5 0.068276 -0.120678 0.716676
88 5 0.077146 -0.117778 0.706818
89 5 0.085381 -0.114611 0.697866
90 5 0.092540 -0.111241 0.690311
91 5 0.098243 -0.107753 0.684566
92 5 0.102255 -0.104250 0.680883
93 5 0.104549 -0.100830 0.679278
94 5 0.105324 -0.097546 0.679505
95 5 0.104948 -0.094309 0.681109
96 5 0.103873 -0.090667 0.683555
97 5 0.102578 -0.085337 0.686378
98 5 0.102181 -0.075313 0.688917
99 5 0.095752 -0.053706 0.695878
0 6 0.000000 -0.001746 0.777951
1 6 0.001980 -0.082418 0.775040
2 6 -0.000905 -0.126180 0.775878
3 6 -0.004877 -0.144810 0.778884
4 6 -0.007971 -0.149168 0.783006
5 6 -0.009641 -0.146902 0.787395
6 6 -0.010076 -0.142341 0.791576
7 6 -0.009661 -0.137536 0.795358
8 6 -0.008756 -0.133304 0.798695
9 6 -0.007626 -0.129869 0.801599
10 6 -0.006437 -0.127207 0.804102
11 6 -0.005278 -0.125210 0.806229
12 6 -0.004182 -0.123755 0.807999
13 6 -0.003155 -0.122738 0.809417
14 6 -0.002190 -0.122078 0.810480
15 6 -0.001287 -0.121716 0.811187
16 6 -0.000460 -0.121606 0.811547
17 6 0.000260 -0.121705 0.811585
18 6 0.000826 -0.121951 0.811350
19 6 0.001209 -0.122255 0.810901
20 6 0.001424 -0.122500 0.810313
21 6 0.001581 -0.122566 0.809663
22 6 0.001928 -0.122360 0.809125
23 6 0.002504 -0.122554 0.808292
24 6 0.003016 -0.123295 0.807163
25 6 0.003249 -0.124332 0.805923
26 6 0.003178 -0.125450 0.804669
27 6 0.002877 -0.126497 0.803481
28 6 0.002457 -0.127391 0.802416
29 6 0.002032 -0.128103 0.801524
30 6 0.001662 -0.128652 0.800822
31 6 0.001377 -0.129062 0.800311
32 6 0.001187 -0.129358 0.799977
33 6 0.001084 -0.129564 0.799794
34 6 0.001053 -0.129701 0.799726
35 6 0.001073 -0.129788 0.799738
36 6 0.001122 -0.129842 0.799795
37 6 0.001183 -0.129875 0.799869
38 6 0.001243 -0.129895 0.799941
39 6 0.001292 -0.129907 0.800000
40 6 0.001327 -0.129916 0.800043
41 6 0.001349 -0.129923 0.800068
42 6 0.001360 -0.129928 0.800080
43 6 0.001363 -0.129933 0.800082
44 6 0.001361 -0.129937 0.800078
45 6 0.001357 -0.129940 0.800072
46 6 0.001351 -0.129943 0.800065
47 6 0.001346 -0.129944 0.800059
48 6 0.001342 -0.129946 0.800054
49 6 0.001339 -0.129947 0.800050
50 6 0.001337 -0.129947 0.800047
51 6 0.001335 -0.129947 0.800045
52 6 0.001335 -0.129948 0.800044
53 6 0.001334 -0.129948 0.800044
54 6 0.001334 -0.129948 0.800043
55 6 0.001333 -0.129948 0.800043
56 6 0.001333 -0.129948 0.800043
57 6 0.001333 -0.129948 0.800043
58 6 0.001333 -0.129948 0.800043
59 6 0.001333 -0.129948 0.800043
60 6 0.001333 -0.129948 0.800042
61 6 0.001333 -0.129948 0.800042
62 6 0.001334 -0.129948 0.800042
63 6 0.001335 -0.129948 0.800041
64 6 0.001336 -0.129948 0.800039
65 6 0.001339 -0.129947 0.800036
66 6 0.001346 -0.129947 0.800029
67 6 0.001358 -0.129946 0.800015
68 6 0.001382 -0.129944 0.799989
69 6 0.001425 -0.129940 0.799941
70 6 0.001500 -0.129934 0.799855
71 6 0.001630 -0.129922 0.799706
72 6 0.001847 -0.129902 0.799455
73 6 0.002197 -0.129869 0.799048
74 6 0.002745 -0.129815 0.798405
75 6 0.003573 -0.129731 0.797424
76 6 0.004785 -0.129603 0.795977
77 6 0.006502 -0.129413 0.793915
78 6 0.008853 -0.129142 0.791074
79 6 0.011968 -0.128763 0.787293
80 6 0.015964 -0.128249 0.782430
81 6 0.020929 -0.127570 0.776386
82 6 0.026907 -0.126696 0.769122
83 6 0.033887 -0.125598 0.760679
84 6 0.041787 -0.124246 0.751190
85 6 0.050449 -0.122618 0.740886
86 6 0.059631 -0.120695 0.730094
87 6 0.069005 -0.118465 0.719233
88 6 0.078168 -0.115926 0.708793
89 6 0.086664 -0.113090 0.699312
90 6 0.094026 -0.109989 0.691322
91 6 0.099849 -0.106674 0.685277
92 6 0.103881 -0.103218 0.681469
93 6 0.106090 -0.099703 0.679939
94 6 0.106696 -0.096185 0.680442
95 6 0.106113 -0.092611 0.682498
96 6 0.104870 -0.088640 0.685509
97 6 0.103510 -0.083197 0.688944
