X Y UX UY RHO
67 2 0.111161 -0.108000 0.701996
68 2 0.113643 -0.106649 0.699096
69 2 0.115875 -0.105411 0.696475
70 2 0.117851 -0.104295 0.694140
71 2 0.119569 -0.103307 0.692090
72 2 0.121038 -0.102447 0.690318
73 2 0.122272 -0.101711 0.688810
74 2 0.123291 -0.101093 0.687544
75 2 0.124119 -0.100585 0.686495
76 2 0.124781 -0.100173 0.685637
77 2 0.125304 -0.099846 0.684941
78 2 0.125714 -0.099589 0.684381
79 2 0.126034 -0.099392 0.683931
80 2 0.126284 -0.099240 0.683570
81 2 0.126482 -0.099126 0.683278
82 2 0.126643 -0.099040 0.683039
83 2 0.126778 -0.098975 0.682842
84 2 0.126898 -0.098927 0.682673
85 2 0.127012 -0.098891 0.682526
86 2 0.127127 -0.098865 0.682391
87 2 0.127251 -0.098847 0.682262
88 2 0.127391 -0.098837 0.682132
89 2 0.127556 -0.098832 0.681995
90 2 0.127753 -0.098830 0.681843
91 2 0.127985 -0.098819 0.681666
92 2 0.128252 -0.098775 0.681454
93 2 0.128528 -0.098639 0.681195
94 2 0.128747 -0.098284 0.680882
95 2 0.128745 -0.097442 0.680519
96 2 0.128173 -0.095556 0.680151
97 2 0.126285 -0.091431 0.679934
98 2 0.122102 -0.082273 0.679908
99 2 0.104880 -0.058766 0.686995
0 3 0.000000 -0.005247 0.671751
1 3 -0.023813 -0.120760 0.669616
2 3 -0.051271 -0.161074 0.679433
3 3 -0.063237 -0.167119 0.692279
4 3 -0.062140 -0.162021 0.705213
5 3 -0.055569 -0.155892 0.715749
6 3 -0.047048 -0.150398 0.724056
7 3 -0.038310 -0.145820 0.730486
8 3 -0.030122 -0.142046 0.735455
9 3 -0.022777 -0.138925 0.739327
10 3 -0.016339 -0.136346 0.742389
11 3 -0.010763 -0.134240 0.744857
12 3 -0.005953 -0.132566 0.746891
13 3 -0.001794 -0.131306 0.748604
14 3 0.001828 -0.130464 0.750068
15 3 0.005013 -0.130076 0.751323
16 3 0.007826 -0.130215 0.752379
17 3 0.010260 -0.131003 0.753214
18 3 0.012175 -0.132593 0.753777
19 3 0.013169 -0.135031 0.754008
20 3 0.012392 -0.137665 0.754011
21 3 0.008972 -0.137366 0.754776
22 3 0.008048 -0.128237 0.761119
23 3 0.011624 -0.123702 0.764326
24 3 0.015010 -0.125211 0.764993
25 3 0.014417 -0.128752 0.764572
26 3 0.014026 -0.130312 0.765254
27 3 0.013923 -0.131346 0.766201
28 3 0.014037 -0.132151 0.767281
29 3 0.014298 -0.132851 0.768418
30 3 0.014660 -0.133493 0.769569
31 3 0.015094 -0.134094 0.770708
32 3 0.015586 -0.134660 0.771816
33 3 0.016127 -0.135189 0.772874
34 3 0.016714 -0.135679 0.773862
35 3 0.017345 -0.136125 0.774761
36 3 0.018019 -0.136522 0.775546
37 3 0.018741 -0.136865 0.776192
38 3 0.019515 -0.137149 0.776676
39 3 0.020349 -0.137367 0.776973
40 3 0.021255 -0.137515 0.777059
41 3 0.022246 -0.137587 0.776914
42 3 0.023339 -0.137578 0.776518
43 3 0.024552 -0.137481 0.775857
44 3 0.025901 -0.137292 0.774917
45 3 0.027405 -0.137004 0.773690
46 3 0.029080 -0.136615 0.772168
47 3 0.030940 -0.136119 0.770349
48 3 0.032994 -0.135515 0.768233
49 3 0.035249 -0.134798 0.765826
50 3 0.037709 -0.133970 0.763137
51 3 0.040373 -0.133030 0.760177
52 3 0.043235 -0.131980 0.756966
53 3 0.046287 -0.130824 0.753523
54 3 0.049515 -0.129567 0.749874
55 3 0.052902 -0.128215 0.746049
56 3 0.056427 -0.126776 0.742079
57 3 0.060067 -0.125260 0.738000
58 3 0.063795 -0.123677 0.733848
59 3 0.067578 -0.122040 0.729665
60 3 0.071385 -0.120362 0.725490
61 3 0.075180 -0.118659 0.721364
62 3 0.078926 -0.116947 0.717328
63 3 0.082585 -0.115242 0.713424
64 3 0.086119 -0.113563 0.709690
65 3 0.089493 -0.111928 0.706160
66 3 0.092673 -0.110355 0.702867
67 3 0.095630 -0.108859 0.699836
68 3 0.098341 -0.107458 0.697087
69 3 0.100790 -0.106164 0.694631
70 3 0.102969 -0.104987 0.692472
71 3 0.104879 -0.103935 0.690605
72 3 0.106526 -0.103009 0.689017
73 3 0.107927 -0.102210 0.687688
74 3 0.109103 -0.101531 0.686592
75 3 0.110077 -0.100965 0.685701
76 3 0.110877 -0.100502 0.684984
77 3 0.111530 -0.100129 0.684412
78 3 0.112061 -0.099833 0.683958
79 3 0.112493 -0.099602 0.683597
80 3 0.112848 -0.099424 0.683307
81 3 0.113141 -0.099289 0.683073
82 3 0.113389 -0.099188 0.682879
83 3 0.113604 -0.099113 0.682714
84 3 0.113796 -0.099059 0.682571
85 3 0.113974 -0.099023 0.682441
86 3 0.114147 -0.099002 0.682318
87 3 0.114323 -0.098994 0.682198
88 3 0.114508 -0.098999 0.682073
89 3 0.114709 -0.099014 0.681940
90 3 0.114930 -0.099035 0.681793
91 3 0.115173 -0.099044 0.681625
92 3 0.115427 -0.099002 0.681431
93 3 0.115661 -0.098819 0.681208
94 3 0.115798 -0.098306 0.680959
95 3 0.115682 -0.097076 0.680707
96 3 0.115012 -0.094354 0.680514
97 3 0.113228 -0.088582 0.680540
98 3 0.109909 -0.076215 0.681001
99 3 0.098038 -0.051464 0.686894
0 4 0.000000 -0.002172 0.696697
1 4 -0.012876 -0.091904 0.691593
2 4 -0.032918 -0.138192 0.694675
3 4 -0.046559 -0.156861 0.701262
4 4 -0.052061 -0.161439 0.709151
5 4 -0.051690 -0.160171 0.716809
6 4 -0.048151 -0.156898 0.723469
7 4 -0.043124 -0.153032 0.729040
8 4 -0.037615 -0.149177 0.733607
9 4 -0.032181 -0.145593 0.737327
10 4 -0.027106 -0.142394 0.740369
11 4 -0.022507 -0.139632 0.742881
12 4 -0.018408 -0.137329 0.744986
13 4 -0.014784 -0.135494 0.746777
14 4 -0.011592 -0.134137 0.748321
15 4 -0.008800 -0.133279 0.749661
16 4 -0.006405 -0.132952 0.750820
17 4 -0.004470 -0.133188 0.751809
18 4 -0.003163 -0.133969 0.752641
19 4 -0.002782 -0.135062 0.753373
20 4 -0.003641 -0.135641 0.754247
21 4 -0.005187 -0.134577 0.755502
22 4 -0.005277 -0.129811 0.759116
23 4 -0.003114 -0.126917 0.761548
24 4 -0.000573 -0.126917 0.762703
25 4 0.001085 -0.128094 0.763701
26 4 0.001648 -0.129606 0.764513
27 4 0.002072 -0.130666 0.765547
28 4 0.002495 -0.131530 0.766659
29 4 0.002955 -0.132283 0.767807
30 4 0.003457 -0.132968 0.768965
31 4 0.004003 -0.133605 0.770111
32 4 0.004590 -0.134200 0.771229
33 4 0.005219 -0.134754 0.772299
34 4 0.005888 -0.135268 0.773300
35 4 0.006599 -0.135737 0.774210
36 4 0.007353 -0.136158 0.775004
37 4 0.008153 -0.136527 0.775654
38 4 0.009008 -0.136840 0.776135
39 4 0.009924 -0.137092 0.776419
40 4 0.010914 -0.137278 0.776482
41 4 0.011994 -0.137393 0.776303
42 4 0.013179 -0.137431 0.775863
43 4 0.014487 -0.137387 0.775144
44 4 0.015938 -0.137255 0.774136
45 4 0.017548 -0.137030 0.772828
46 4 0.019334 -0.136707 0.771214
47 4 0.021307 -0.136282 0.769293
48 4 0.023479 -0.135751 0.767067
49 4 0.025854 -0.135112 0.764543
50 4 0.028435 -0.134363 0.761730
51 4 0.031221 -0.133504 0.758644
52 4 0.034203 -0.132535 0.755305
53 4 0.037374 -0.131461 0.751736
54 4 0.040717 -0.130284 0.747965
55 4 0.044216 -0.129010 0.744024
56 4 0.047849 -0.127645 0.739947
57 4 0.051590 -0.126197 0.735773
58 4 0.055411 -0.124676 0.731542
59 4 0.059280 -0.123094 0.727294
60 4 0.063164 -0.121461 0.723073
61 4 0.067026 -0.119794 0.718923
62 4 0.070829 -0.118105 0.714885
63 4 0.074533 -0.116412 0.711002
64 4 0.078101 -0.114732 0.707313
65 4 0.081497 -0.113084 0.703852
66 4 0.084687 -0.111484 0.700652
67 4 0.087644 -0.109951 0.697736
68 4 0.090345 -0.108500 0.695122
69 4 0.092776 -0.107148 0.692818
70 4 0.094932 -0.105906 0.690823
71 4 0.096816 -0.104782 0.689128
72 4 0.098438 -0.103781 0.687716
73 4 0.099816 -0.102905 0.686559
74 4 0.100974 -0.102151 0.685630
75 4 0.101938 -0.101513 0.684895
76 4 0.102736 -0.100982 0.684320
77 4 0.103395 -0.100546 0.683874
78 4 0.103941 -0.100194 0.683528
79 4 0.104395 -0.099914 0.683259
80 4 0.104777 -0.099693 0.683045
81 4 0.105102 -0.099523 0.682872
82 4 0.105385 -0.099392 0.682726
83 4 0.105636 -0.099295 0.682600
84 4 0.105863 -0.099225 0.682485
85 4 0.106076 -0.099178 0.682376
86 4 0.106281 -0.099151 0.682269
87 4 0.106484 -0.099144 0.682161
88 4 0.106691 -0.099154 0.682046
89 4 0.106906 -0.099178 0.681922
90 4 0.107132 -0.099207 0.681785
91 4 0.107364 -0.099219 0.681632
92 4 0.107589 -0.099157 0.681461
93 4 0.107776 -0.098905 0.681275
94 4 0.107858 -0.098222 0.681082
95 4 0.107711 -0.096638 0.680910
96 4 0.107131 -0.093245 0.680816
97 4 0.105775 -0.086285 0.680975
98 4 0.104115 -0.072874 0.681187
99 4 0.094847 -0.048164 0.686480
0 5 0.000000 -0.001034 0.708527
1 5 -0.007299 -0.074497 0.704075
2 5 -0.020833 -0.120526 0.704894
3 5 -0.032448 -0.145420 0.708393
4 5 -0.039394 -0.156479 0.713472
5 5 -0.042015 -0.159863 0.718988
6 5 -0.041590 -0.159326 0.724253
7 5 -0.039348 -0.156902 0.728945
8 5 -0.036158 -0.153652 0.732992
9 5 -0.032593 -0.150167 0.736424
10 5 -0.029000 -0.146783 0.739320
11 5 -0.025574 -0.143688 0.741774
12 5 -0.022409 -0.140986 0.743871
13 5 -0.019545 -0.138731 0.745685
14 5 -0.016991 -0.136948 0.747273
15 5 -0.014759 -0.135652 0.748675
16 5 -0.012877 -0.134841 0.749921
17 5 -0.011415 -0.134490 0.751038
18 5 -0.010488 -0.134494 0.752068
19 5 -0.010222 -0.134581 0.753094
20 5 -0.010553 -0.134329 0.754222
21 5 -0.011102 -0.133189 0.755640
22 5 -0.010848 -0.130528 0.758039
23 5 -0.009425 -0.128686 0.760007
24 5 -0.007638 -0.128272 0.761397
25 5 -0.006105 -0.128677 0.762610
26 5 -0.004983 -0.129462 0.763760
27 5 -0.004217 -0.130345 0.764872
28 5 -0.003564 -0.131136 0.766027
29 5 -0.002947 -0.131866 0.767199
30 5 -0.002328 -0.132547 0.768373
31 5 -0.001690 -0.133187 0.769535
32 5 -0.001024 -0.133790 0.770668
33 5 -0.000324 -0.134355 0.771754
34 5 0.000413 -0.134881 0.772771
35 5 0.001190 -0.135366 0.773694
36 5 0.002010 -0.135805 0.774496
37 5 0.002877 -0.136197 0.775149
38 5 0.003799 -0.136537 0.775625
39 5 0.004786 -0.136821 0.775897
40 5 0.005851 -0.137044 0.775939
41 5 0.007008 -0.137201 0.775728
42 5 0.008275 -0.137287 0.775246
43 5 0.009671 -0.137295 0.774476
44 5 0.011213 -0.137221 0.773405
45 5 0.012919 -0.137058 0.772024
46 5 0.014803 -0.136801 0.770328
47 5 0.016879 -0.136446 0.768314
48 5 0.019156 -0.135989 0.765987
49 5 0.021637 -0.135427 0.763353
50 5 0.024324 -0.134758 0.760424
51 5 0.027214 -0.133981 0.757218
52 5 0.030298 -0.133097 0.753756
53 5 0.033566 -0.132106 0.750064
54 5 0.037002 -0.131013 0.746172
55 5 0.040587 -0.129821 0.742114
56 5 0.044297 -0.128535 0.737928
57 5 0.048106 -0.127162 0.733654
58 5 0.051985 -0.125710 0.729335
59 5 0.055901 -0.124188 0.725014
60 5 0.059818 -0.122608 0.720737
61 5 0.063700 -0.120983 0.716550
62 5 0.067506 -0.119325 0.712496
63 5 0.071199 -0.117651 0.708619
64 5 0.074739 -0.115977 0.704960
65 5 0.078089 -0.114321 0.701554
66 5 0.081218 -0.112700 0.698431
67 5 0.084098 -0.111133 0.695616
68 5 0.086708 -0.109638 0.693124
69 5 0.089038 -0.108230 0.690960
70 5 0.091084 -0.106923 0.689120
71 5 0.092853 -0.105727 0.687591
72 5 0.094359 -0.104651 0.686349
73 5 0.095625 -0.103698 0.685364
74 5 0.096678 -0.102866 0.684602
75 5 0.097546 -0.102151 0.684024
76 5 0.098261 -0.101547 0.683595
77 5 0.098851 -0.101044 0.683280
78 5 0.099340 -0.100630 0.683050
79 5 0.099752 -0.100295 0.682878
80 5 0.100103 -0.100026 0.682747
81 5 0.100409 -0.099814 0.682641
82 5 0.100680 -0.099649 0.682550
83 5 0.100926 -0.099523 0.682466
84 5 0.101154 -0.099430 0.682385
85 5 0.101371 -0.099366 0.682302
86 5 0.101581 -0.099328 0.682216
87 5 0.101788 -0.099314 0.682123
88 5 0.101997 -0.099321 0.682022
89 5 0.102208 -0.099344 0.681911
90 5 0.102423 -0.099371 0.681788
91 5 0.102635 -0.099371 0.681653
92 5 0.102831 -0.099278 0.681507
93 5 0.102985 -0.098954 0.681353
94 5 0.103048 -0.098124 0.681204
95 5 0.102940 -0.096269 0.681083
96 5 0.102548 -0.092427 0.681042
97 5 0.101761 -0.084939 0.681166
98 5 0.101141 -0.071179 0.681199
99 5 0.093260 -0.046749 0.686065
0 6 0.000000 -0.000606 0.715314
1 6 -0.004251 -0.063771 0.712125
2 6 -0.013201 -0.107859 0.712194
3 6 -0.022085 -0.135348 0.714220
4 6 -0.028575 -0.150401 0.717599
5 6 -0.032186 -0.157303 0.721636
6 6 -0.033395 -0.159289 0.725767
7 6 -0.032920 -0.158453 0.729664
8 6 -0.031402 -0.156096 0.733174
9 6 -0.029321 -0.153024 0.736261
10 6 -0.027002 -0.149738 0.738946
11 6 -0.024654 -0.146549 0.741280
12 6 -0.022398 -0.143638 0.743318
13 6 -0.020304 -0.141105 0.745114
14 6 -0.018413 -0.138999 0.746714
15 6 -0.016757 -0.137336 0.748154
16 6 -0.015373 -0.136102 0.749463
17 6 -0.014315 -0.135248 0.750673
18 6 -0.013638 -0.134662 0.751827
19 6 -0.013354 -0.134163 0.752980
20 6 -0.013375 -0.133506 0.754211
21 6 -0.013445 -0.132440 0.755620
22 6 -0.013073 -0.130796 0.757445
23 6 -0.012084 -0.129566 0.759119
24 6 -0.010816 -0.129095 0.760533
25 6 -0.009586 -0.129182 0.761825
26 6 -0.008520 -0.129615 0.763052
27 6 -0.007630 -0.130221 0.764253
28 6 -0.006870 -0.130888 0.765444
29 6 -0.006162 -0.131550 0.766639
30 6 -0.005468 -0.132195 0.767832
31 6 -0.004765 -0.132817 0.769011
32 6 -0.004039 -0.133412 0.770161
33 6 -0.003283 -0.133977 0.771262
34 6 -0.002491 -0.134508 0.772292
35 6 -0.001660 -0.135003 0.773224
36 6 -0.000785 -0.135458 0.774031
37 6 0.000139 -0.135871 0.774683
38 6 0.001120 -0.136237 0.775151
39 6 0.002170 -0.136552 0.775408
40 6 0.003300 -0.136812 0.775428
41 6 0.004528 -0.137011 0.775187
42 6 0.005871 -0.137143 0.774666
43 6 0.007348 -0.137203 0.773849
44 6 0.008976 -0.137184 0.772721
45 6 0.010773 -0.137081 0.771274
46 6 0.012752 -0.136888 0.769501
47 6 0.014927 -0.136601 0.767403
48 6 0.017304 -0.136216 0.764981
49 6 0.019888 -0.135729 0.762245
50 6 0.022678 -0.135138 0.759207
51 6 0.025670 -0.134442 0.755886
52 6 0.028854 -0.133641 0.752305
53 6 0.032220 -0.132735 0.748491
54 6 0.035748 -0.131726 0.744478
55 6 0.039420 -0.130617 0.740302
56 6 0.043210 -0.129412 0.736002
57 6 0.047090 -0.128116 0.731622
58 6 0.051031 -0.126736 0.727208
59 6 0.054997 -0.125280 0.722804
60 6 0.058952 -0.123757 0.718460
61 6 0.062856 -0.122178 0.714222
62 6 0.066670 -0.120556 0.710138
63 6 0.070354 -0.118905 0.706252
64 6 0.073866 -0.117242 0.702607
65 6 0.077170 -0.115582 0.699238
66 6 0.080234 -0.113945 0.696178
67 6 0.083030 -0.112347 0.693450
68 6 0.085540 -0.110809 0.691066
69 6 0.087753 -0.109347 0.689032
70 6 0.089670 -0.107977 0.687338
71 6 0.091301 -0.106711 0.685969
72 6 0.092666 -0.105559 0.684894
73 6 0.093789 -0.104526 0.684080
74 6 0.094704 -0.103615 0.683487
75 6 0.095442 -0.102824 0.683072
76 6 0.096036 -0.102145 0.682795
77 6 0.096519 -0.101572 0.682618
78 6 0.096915 -0.101095 0.682510
79 6 0.097248 -0.100702 0.682445
80 6 0.097535 -0.100383 0.682404
81 6 0.097788 -0.100126 0.682374
82 6 0.098018 -0.099923 0.682344
83 6 0.098233 -0.099765 0.682310
84 6 0.098437 -0.099647 0.682268
85 6 0.098634 -0.099563 0.682217
86 6 0.098829 -0.099510 0.682156
87 6 0.099023 -0.099484 0.682083
88 6 0.099218 -0.099483 0.681999
89 6 0.099414 -0.099498 0.681905
90 6 0.099610 -0.099515 0.681799
91 6 0.099799 -0.099498 0.681683
92 6 0.099972 -0.099372 0.681559
93 6 0.100109 -0.098985 0.681434
94 6 0.100179 -0.098046 0.681316
