X Y UX UY RHO
28 2 0.046249 -0.140311 0.787526
29 2 0.045236 -0.140305 0.787151
30 2 0.044430 -0.140326 0.786818
31 2 0.043773 -0.140355 0.786523
32 2 0.043220 -0.140377 0.786251
33 2 0.042740 -0.140388 0.785986
34 2 0.042308 -0.140386 0.785718
35 2 0.041911 -0.140374 0.785443
36 2 0.041544 -0.140353 0.785164
37 2 0.041206 -0.140328 0.784888
38 2 0.040899 -0.140303 0.784623
39 2 0.040626 -0.140280 0.784379
40 2 0.040389 -0.140260 0.784161
41 2 0.040190 -0.140246 0.783974
42 2 0.040028 -0.140238 0.783821
43 2 0.039903 -0.140234 0.783703
44 2 0.039810 -0.140235 0.783616
45 2 0.039745 -0.140240 0.783558
46 2 0.039705 -0.140246 0.783524
47 2 0.039683 -0.140254 0.783507
48 2 0.039674 -0.140261 0.783503
49 2 0.039675 -0.140268 0.783507
50 2 0.039682 -0.140274 0.783514
51 2 0.039692 -0.140278 0.783521
52 2 0.039706 -0.140280 0.783525
53 2 0.039722 -0.140279 0.783523
54 2 0.039743 -0.140276 0.783511
55 2 0.039773 -0.140268 0.783486
56 2 0.039816 -0.140255 0.783443
57 2 0.039881 -0.140234 0.783372
58 2 0.039978 -0.140202 0.783262
59 2 0.040121 -0.140153 0.783098
60 2 0.040329 -0.140081 0.782858
61 2 0.040626 -0.139977 0.782515
62 2 0.041041 -0.139831 0.782034
63 2 0.041608 -0.139628 0.781375
64 2 0.042366 -0.139354 0.780492
65 2 0.043358 -0.138991 0.779333
66 2 0.044629 -0.138518 0.777844
67 2 0.046226 -0.137917 0.775973
68 2 0.048190 -0.137166 0.773669
69 2 0.050557 -0.136247 0.770893
70 2 0.053354 -0.135144 0.767614
71 2 0.056599 -0.133844 0.763820
72 2 0.060291 -0.132339 0.759515
73 2 0.064417 -0.130627 0.754721
74 2 0.068944 -0.128713 0.749484
75 2 0.073822 -0.126609 0.743868
76 2 0.078983 -0.124336 0.737956
77 2 0.084341 -0.121923 0.731850
78 2 0.089794 -0.119405 0.725664
79 2 0.095229 -0.116829 0.719524
80 2 0.100522 -0.114247 0.713564
81 2 0.105546 -0.111715 0.707915
82 2 0.110180 -0.109294 0.702702
83 2 0.114318 -0.107043 0.698034
84 2 0.117876 -0.105015 0.693993
85 2 0.120808 -0.103252 0.690627
86 2 0.123104 -0.101781 0.687941
87 2 0.124799 -0.100608 0.685901
88 2 0.125959 -0.099721 0.684433
89 2 0.126679 -0.099092 0.683438
90 2 0.127062 -0.098678 0.682802
91 2 0.127211 -0.098433 0.682415
92 2 0.127216 -0.098302 0.682175
93 2 0.127143 -0.098215 0.681998
94 2 0.127014 -0.098056 0.681818
95 2 0.126772 -0.097579 0.681592
96 2 0.126182 -0.096236 0.681317
97 2 0.124604 -0.092778 0.681096
98 2 0.121073 -0.084215 0.680917
99 2 0.104603 -0.060677 0.687731
0 3 0.000000 -0.006839 0.703299
1 3 -0.023307 -0.121943 0.706649
2 3 -0.043459 -0.154126 0.722868
3 3 -0.046553 -0.156992 0.739159
4 3 -0.040438 -0.152079 0.752706
5 3 -0.030706 -0.146027 0.763086
6 3 -0.020591 -0.140631 0.770726
7 3 -0.011408 -0.136225 0.776263
8 3 -0.003567 -0.132796 0.780269
9 3 0.002969 -0.130205 0.783207
10 3 0.008398 -0.128294 0.785416
11 3 0.012950 -0.126916 0.787122
12 3 0.016834 -0.125955 0.788461
13 3 0.020226 -0.125325 0.789507
14 3 0.023268 -0.124975 0.790291
15 3 0.026073 -0.124892 0.790825
16 3 0.028706 -0.125108 0.791116
17 3 0.031170 -0.125710 0.791184
18 3 0.033352 -0.126852 0.791066
19 3 0.034939 -0.128706 0.790803
20 3 0.035242 -0.131088 0.790483
21 3 0.033324 -0.131912 0.790802
22 3 0.032878 -0.126344 0.795452
23 3 0.034878 -0.127118 0.795113
24 3 0.034501 -0.131967 0.792691
25 3 0.031179 -0.136273 0.790324
26 3 0.028672 -0.137827 0.789310
27 3 0.026823 -0.138595 0.788589
28 3 0.025421 -0.139041 0.788009
29 3 0.024331 -0.139344 0.787528
30 3 0.023467 -0.139566 0.787129
31 3 0.022766 -0.139733 0.786790
32 3 0.022178 -0.139856 0.786487
33 3 0.021666 -0.139946 0.786196
34 3 0.021204 -0.140011 0.785902
35 3 0.020779 -0.140058 0.785601
36 3 0.020385 -0.140091 0.785297
37 3 0.020022 -0.140116 0.784995
38 3 0.019694 -0.140136 0.784706
39 3 0.019402 -0.140153 0.784439
40 3 0.019151 -0.140169 0.784200
41 3 0.018940 -0.140186 0.783996
42 3 0.018770 -0.140203 0.783828
43 3 0.018639 -0.140220 0.783699
44 3 0.018544 -0.140237 0.783605
45 3 0.018479 -0.140254 0.783541
46 3 0.018439 -0.140269 0.783504
47 3 0.018418 -0.140282 0.783487
48 3 0.018412 -0.140292 0.783483
49 3 0.018415 -0.140301 0.783488
50 3 0.018424 -0.140308 0.783497
51 3 0.018437 -0.140312 0.783505
52 3 0.018453 -0.140314 0.783509
53 3 0.018472 -0.140314 0.783505
54 3 0.018497 -0.140311 0.783492
55 3 0.018531 -0.140304 0.783463
56 3 0.018582 -0.140293 0.783411
57 3 0.018657 -0.140274 0.783329
58 3 0.018769 -0.140246 0.783202
59 3 0.018934 -0.140203 0.783013
60 3 0.019173 -0.140139 0.782738
61 3 0.019512 -0.140048 0.782345
62 3 0.019984 -0.139918 0.781799
63 3 0.020626 -0.139739 0.781054
64 3 0.021480 -0.139495 0.780060
65 3 0.022594 -0.139172 0.778763
66 3 0.024016 -0.138751 0.777106
67 3 0.025792 -0.138212 0.775036
68 3 0.027968 -0.137538 0.772504
69 3 0.030579 -0.136710 0.769470
70 3 0.033654 -0.135711 0.765911
71 3 0.037206 -0.134527 0.761819
72 3 0.041234 -0.133149 0.757206
73 3 0.045722 -0.131571 0.752105
74 3 0.050631 -0.129794 0.746571
75 3 0.055908 -0.127825 0.740681
76 3 0.061479 -0.125679 0.734530
77 3 0.067250 -0.123379 0.728231
78 3 0.073114 -0.120954 0.721909
79 3 0.078949 -0.118445 0.715702
80 3 0.084622 -0.115896 0.709749
81 3 0.089999 -0.113363 0.704190
82 3 0.094954 -0.110901 0.699151
83 3 0.099375 -0.108571 0.694736
84 3 0.103178 -0.106427 0.691019
85 3 0.106320 -0.104518 0.688033
86 3 0.108797 -0.102876 0.685763
87 3 0.110651 -0.101519 0.684148
88 3 0.111957 -0.100446 0.683093
89 3 0.112814 -0.099637 0.682475
90 3 0.113328 -0.099060 0.682168
91 3 0.113598 -0.098674 0.682054
92 3 0.113706 -0.098422 0.682037
93 3 0.113705 -0.098222 0.682043
94 3 0.113606 -0.097916 0.682025
95 3 0.113353 -0.097164 0.681968
96 3 0.112756 -0.095211 0.681900
97 3 0.111350 -0.090404 0.681948
98 3 0.108731 -0.078855 0.682308
99 3 0.097744 -0.054038 0.687971
0 4 0.000000 -0.002717 0.737494
1 4 -0.012884 -0.093784 0.733938
2 4 -0.030351 -0.137466 0.739182
3 4 -0.039380 -0.153475 0.747454
4 4 -0.040302 -0.155828 0.756383
5 4 -0.036590 -0.152793 0.764245
6 4 -0.030890 -0.148038 0.770621
7 4 -0.024748 -0.143200 0.775584
8 4 -0.018895 -0.138932 0.779398
9 4 -0.013608 -0.135429 0.782342
10 4 -0.008932 -0.132675 0.784648
11 4 -0.004815 -0.130577 0.786484
12 4 -0.001169 -0.129027 0.787956
13 4 0.002099 -0.127933 0.789122
14 4 0.005076 -0.127231 0.790011
15 4 0.007829 -0.126891 0.790635
16 4 0.010390 -0.126915 0.791001
17 4 0.012729 -0.127333 0.791136
18 4 0.014720 -0.128175 0.791091
19 4 0.016097 -0.129370 0.790963
20 4 0.016523 -0.130465 0.790959
21 4 0.016267 -0.130786 0.791169
22 4 0.016719 -0.128741 0.793023
23 4 0.018222 -0.129054 0.793038
24 4 0.019116 -0.131288 0.792009
25 4 0.018664 -0.133823 0.790892
26 4 0.017317 -0.135866 0.789793
27 4 0.016035 -0.137063 0.789004
28 4 0.014934 -0.137851 0.788363
29 4 0.014018 -0.138397 0.787842
30 4 0.013264 -0.138791 0.787416
31 4 0.012634 -0.139081 0.787055
32 4 0.012092 -0.139300 0.786729
33 4 0.011609 -0.139468 0.786412
34 4 0.011165 -0.139602 0.786091
35 4 0.010751 -0.139709 0.785763
36 4 0.010364 -0.139798 0.785431
37 4 0.010005 -0.139874 0.785105
38 4 0.009679 -0.139939 0.784793
39 4 0.009390 -0.139997 0.784505
40 4 0.009141 -0.140048 0.784250
41 4 0.008933 -0.140094 0.784033
42 4 0.008766 -0.140135 0.783857
43 4 0.008639 -0.140171 0.783722
44 4 0.008547 -0.140202 0.783625
45 4 0.008487 -0.140227 0.783561
46 4 0.008451 -0.140249 0.783525
47 4 0.008435 -0.140266 0.783509
48 4 0.008432 -0.140279 0.783508
49 4 0.008438 -0.140288 0.783516
50 4 0.008450 -0.140295 0.783526
51 4 0.008465 -0.140299 0.783535
52 4 0.008483 -0.140301 0.783540
53 4 0.008505 -0.140301 0.783536
54 4 0.008533 -0.140298 0.783520
55 4 0.008571 -0.140293 0.783487
56 4 0.008627 -0.140283 0.783430
57 4 0.008711 -0.140268 0.783338
58 4 0.008835 -0.140243 0.783196
59 4 0.009017 -0.140207 0.782986
60 4 0.009280 -0.140153 0.782680
61 4 0.009653 -0.140074 0.782246
62 4 0.010169 -0.139963 0.781643
63 4 0.010869 -0.139809 0.780824
64 4 0.011798 -0.139599 0.779736
65 4 0.013003 -0.139320 0.778320
66 4 0.014536 -0.138954 0.776518
67 4 0.016444 -0.138484 0.774275
68 4 0.018771 -0.137894 0.771541
69 4 0.021553 -0.137165 0.768281
70 4 0.024817 -0.136281 0.764471
71 4 0.028572 -0.135227 0.760110
72 4 0.032814 -0.133992 0.755215
73 4 0.037520 -0.132567 0.749827
74 4 0.042650 -0.130951 0.744012
75 4 0.048141 -0.129143 0.737853
76 4 0.053913 -0.127155 0.731459
77 4 0.059868 -0.125000 0.724952
78 4 0.065889 -0.122703 0.718469
79 4 0.071848 -0.120295 0.712158
80 4 0.077607 -0.117816 0.706169
81 4 0.083027 -0.115312 0.700647
82 4 0.087977 -0.112837 0.695723
83 4 0.092347 -0.110447 0.691504
84 4 0.096059 -0.108200 0.688056
85 4 0.099077 -0.106146 0.685400
86 4 0.101412 -0.104326 0.683505
87 4 0.103121 -0.102767 0.682289
88 4 0.104294 -0.101479 0.681631
89 4 0.105042 -0.100454 0.681392
90 4 0.105475 -0.099669 0.681427
91 4 0.105692 -0.099090 0.681611
92 4 0.105767 -0.098660 0.681847
93 4 0.105746 -0.098288 0.682068
94 4 0.105637 -0.097787 0.682240
95 4 0.105403 -0.096754 0.682362
96 4 0.104934 -0.094313 0.682470
97 4 0.103978 -0.088583 0.682720
98 4 0.103037 -0.076235 0.682902
99 4 0.094699 -0.051461 0.688036
0 5 0.000000 -0.001183 0.752554
1 5 -0.007286 -0.076617 0.748775
2 5 -0.019185 -0.122391 0.750660
3 5 -0.027746 -0.145479 0.755248
4 5 -0.031362 -0.153768 0.761166
5 5 -0.031226 -0.154179 0.767032
6 5 -0.028927 -0.151061 0.772169
7 5 -0.025595 -0.146762 0.776426
8 5 -0.021905 -0.142448 0.779880
9 5 -0.018214 -0.138624 0.782675
10 5 -0.014692 -0.135449 0.784950
11 5 -0.011405 -0.132921 0.786814
12 5 -0.008362 -0.130977 0.788341
13 5 -0.005546 -0.129544 0.789572
14 5 -0.002926 -0.128560 0.790530
15 5 -0.000479 -0.127985 0.791224
16 5 0.001800 -0.127800 0.791663
17 5 0.003873 -0.127992 0.791864
18 5 0.005643 -0.128522 0.791876
19 5 0.006965 -0.129253 0.791789
20 5 0.007792 -0.129956 0.791696
21 5 0.008263 -0.130285 0.791724
22 5 0.008993 -0.129732 0.792358
23 5 0.010121 -0.130142 0.792263
24 5 0.010956 -0.131509 0.791610
25 5 0.011158 -0.133175 0.790808
26 5 0.010792 -0.134751 0.789988
27 5 0.010109 -0.136025 0.789229
28 5 0.009399 -0.136941 0.788610
29 5 0.008745 -0.137611 0.788103
30 5 0.008169 -0.138109 0.787681
31 5 0.007659 -0.138486 0.787313
32 5 0.007199 -0.138781 0.786967
33 5 0.006772 -0.139017 0.786626
34 5 0.006367 -0.139212 0.786277
35 5 0.005981 -0.139376 0.785921
36 5 0.005615 -0.139517 0.785563
37 5 0.005274 -0.139640 0.785214
38 5 0.004962 -0.139748 0.784883
39 5 0.004685 -0.139842 0.784581
40 5 0.004446 -0.139924 0.784316
41 5 0.004249 -0.139995 0.784092
42 5 0.004092 -0.140055 0.783914
43 5 0.003974 -0.140105 0.783779
44 5 0.003890 -0.140146 0.783684
45 5 0.003837 -0.140179 0.783625
46 5 0.003808 -0.140205 0.783593
47 5 0.003797 -0.140224 0.783582
48 5 0.003799 -0.140237 0.783585
49 5 0.003809 -0.140247 0.783595
50 5 0.003824 -0.140253 0.783608
51 5 0.003841 -0.140257 0.783619
52 5 0.003861 -0.140259 0.783624
53 5 0.003885 -0.140259 0.783620
54 5 0.003915 -0.140257 0.783602
55 5 0.003957 -0.140252 0.783566
56 5 0.004018 -0.140244 0.783503
57 5 0.004108 -0.140232 0.783403
58 5 0.004242 -0.140212 0.783249
59 5 0.004439 -0.140181 0.783021
60 5 0.004722 -0.140136 0.782689
61 5 0.005122 -0.140071 0.782220
62 5 0.005675 -0.139977 0.781570
63 5 0.006423 -0.139847 0.780688
64 5 0.007412 -0.139670 0.779517
65 5 0.008694 -0.139432 0.777999
66 5 0.010319 -0.139120 0.776071
67 5 0.012336 -0.138718 0.773676
68 5 0.014790 -0.138209 0.770766
69 5 0.017715 -0.137578 0.767303
70 5 0.021136 -0.136807 0.763267
71 5 0.025060 -0.135882 0.758659
72 5 0.029481 -0.134790 0.753502
73 5 0.034370 -0.133521 0.747844
74 5 0.039682 -0.132069 0.741755
75 5 0.045350 -0.130430 0.735329
76 5 0.051286 -0.128609 0.728683
77 5 0.057386 -0.126615 0.721949
78 5 0.063525 -0.124462 0.715276
79 5 0.069568 -0.122176 0.708821
80 5 0.075368 -0.119787 0.702746
81 5 0.080781 -0.117335 0.697205
82 5 0.085672 -0.114869 0.692336
83 5 0.089928 -0.112441 0.688250
84 5 0.093474 -0.110107 0.685011
85 5 0.096282 -0.107922 0.682635
86 5 0.098378 -0.105931 0.681075
87 5 0.099833 -0.104172 0.680232
88 5 0.100756 -0.102665 0.679964
89 5 0.101272 -0.101413 0.680108
90 5 0.101505 -0.100403 0.680505
91 5 0.101557 -0.099608 0.681016
92 5 0.101502 -0.098973 0.681540
93 5 0.101384 -0.098404 0.682013
94 5 0.101218 -0.097701 0.682407
95 5 0.100994 -0.096434 0.682724
96 5 0.100681 -0.093687 0.683004
97 5 0.100253 -0.087664 0.683329
98 5 0.100315 -0.075208 0.683437
99 5 0.093363 -0.050749 0.688241
0 6 0.000000 -0.000591 0.759893
1 6 -0.004163 -0.066514 0.757392
2 6 -0.011591 -0.111725 0.758254
3 6 -0.018028 -0.137955 0.761122
4 6 -0.021978 -0.149926 0.765210
5 6 -0.023509 -0.153088 0.769612
6 6 -0.023284 -0.151644 0.773741
7 6 -0.021954 -0.148222 0.777362
8 6 -0.019992 -0.144269 0.780445
9 6 -0.017712 -0.140500 0.783044
10 6 -0.015309 -0.137216 0.785228
11 6 -0.012899 -0.134502 0.787060
12 6 -0.010549 -0.132347 0.788588
13 6 -0.008291 -0.130703 0.789840
14 6 -0.006136 -0.129520 0.790836
15 6 -0.004091 -0.128756 0.791581
16 6 -0.002171 -0.128380 0.792084
17 6 -0.000408 -0.128358 0.792359
18 6 0.001137 -0.128631 0.792439
19 6 0.002408 -0.129104 0.792375
20 6 0.003387 -0.129633 0.792238
21 6 0.004153 -0.130050 0.792107
22 6 0.004962 -0.130186 0.792160
23 6 0.005863 -0.130754 0.791897
24 6 0.006572 -0.131801 0.791350
25 6 0.006921 -0.133052 0.790693
26 6 0.006923 -0.134293 0.790021
27 6 0.006676 -0.135387 0.789398
28 6 0.006300 -0.136279 0.788851
29 6 0.005894 -0.136971 0.788389
30 6 0.005495 -0.137511 0.787985
31 6 0.005110 -0.137939 0.787614
32 6 0.004738 -0.138286 0.787253
33 6 0.004373 -0.138575 0.786886
34 6 0.004014 -0.138821 0.786511
35 6 0.003663 -0.139035 0.786129
36 6 0.003324 -0.139221 0.785750
37 6 0.003006 -0.139385 0.785382
38 6 0.002714 -0.139528 0.785039
39 6 0.002456 -0.139652 0.784729
40 6 0.002234 -0.139759 0.784461
41 6 0.002052 -0.139849 0.784239
42 6 0.001909 -0.139924 0.784065
43 6 0.001804 -0.139984 0.783936
44 6 0.001732 -0.140032 0.783849
45 6 0.001689 -0.140069 0.783797
46 6 0.001668 -0.140096 0.783772
47 6 0.001663 -0.140115 0.783767
48 6 0.001671 -0.140129 0.783775
49 6 0.001684 -0.140138 0.783789
50 6 0.001702 -0.140143 0.783805
51 6 0.001722 -0.140146 0.783817
52 6 0.001744 -0.140148 0.783823
53 6 0.001769 -0.140148 0.783818
54 6 0.001801 -0.140146 0.783799
55 6 0.001846 -0.140142 0.783760
56 6 0.001910 -0.140136 0.783693
57 6 0.002006 -0.140126 0.783586
58 6 0.002148 -0.140110 0.783422
59 6 0.002356 -0.140085 0.783179
60 6 0.002656 -0.140048 0.782826
61 6 0.003079 -0.139994 0.782327
62 6 0.003662 -0.139917 0.781637
63 6 0.004450 -0.139810 0.780701
64 6 0.005490 -0.139662 0.779461
65 6 0.006835 -0.139463 0.777854
66 6 0.008538 -0.139200 0.775817
67 6 0.010648 -0.138860 0.773291
68 6 0.013209 -0.138428 0.770225
69 6 0.016258 -0.137888 0.766581
70 6 0.019817 -0.137224 0.762342
71 6 0.023892 -0.136423 0.757509
72 6 0.028473 -0.135470 0.752109
73 6 0.033531 -0.134353 0.746193
74 6 0.039014 -0.133063 0.739838
75 6 0.044852 -0.131595 0.733146
76 6 0.050953 -0.129947 0.726239
77 6 0.057204 -0.128120 0.719260
78 6 0.063476 -0.126125 0.712368
79 6 0.069624 -0.123977 0.705729
80 6 0.075495 -0.121699 0.699517
81 6 0.080935 -0.119323 0.693897
82 6 0.085802 -0.116890 0.689018
83 6 0.089980 -0.114447 0.684995
84 6 0.093392 -0.112048 0.681900
85 6 0.096013 -0.109749 0.679744
86 6 0.097879 -0.107601 0.678472
87 6 0.099076 -0.105649 0.677969
88 6 0.099730 -0.103924 0.678074
89 6 0.099983 -0.102440 0.678604
90 6 0.099972 -0.101195 0.679378
91 6 0.099809 -0.100169 0.680245
92 6 0.099575 -0.099314 0.681094
93 6 0.099317 -0.098537 0.681857
94 6 0.099059 -0.097639 0.682507
95 6 0.098816 -0.096195 0.683047
96 6 0.098621 -0.093323 0.683503
97 6 0.098514 -0.087289 0.683934
98 6 0.099133 -0.075012 0.684042
