X Y UX UY RHO
81 0 0.196189 0.000000 0.509714
82 0 0.196189 0.000000 0.509714
83 0 0.196189 0.000000 0.509714
84 0 0.196189 0.000000 0.509714
85 0 0.196189 0.000000 0.509714
86 0 0.196189 0.000000 0.509714
87 0 0.196189 0.000000 0.509714
88 0 0.196189 0.000000 0.509714
89 0 0.196189 0.000000 0.509714
90 0 0.196188 0.000000 0.509714
91 0 0.196188 0.000000 0.509714
92 0 0.196187 0.000000 0.509716
93 0 0.196185 -0.000000 0.509720
94 0 0.196177 -0.000000 0.509734
95 0 0.196152 0.000000 0.509776
96 0 0.196078 0.000000 0.509904
97 0 0.195857 -0.000000 0.510288
98 0 0.195204 -0.000000 0.511427
99 0 0.193310 0.000000 0.514781
0 1 0.000000 -0.063818 0.370443
1 1 -0.041156 -0.322279 0.482784
2 1 0.030986 -0.189142 0.632663
3 1 0.063860 -0.159348 0.686279
4 1 0.085560 -0.146658 0.713813
5 1 0.097876 -0.141561 0.727483
6 1 0.105008 -0.139717 0.734900
7 1 0.109187 -0.139329 0.739312
8 1 0.111736 -0.139568 0.742231
9 1 0.113369 -0.140045 0.744333
10 1 0.114457 -0.140575 0.745926
11 1 0.115190 -0.141076 0.747164
12 1 0.115672 -0.141518 0.748139
13 1 0.115973 -0.141900 0.748913
14 1 0.116155 -0.142235 0.749527
15 1 0.116302 -0.142544 0.749981
16 1 0.116546 -0.142864 0.750206
17 1 0.117127 -0.143278 0.749994
18 1 0.118529 -0.143992 0.748845
19 1 0.121790 -0.145497 0.745582
20 1 0.129425 -0.148862 0.737228
21 1 0.146759 -0.154980 0.716778
22 1 0.104907 -0.160898 0.679217
23 1 0.077225 -0.139553 0.777734
24 1 0.078692 -0.140674 0.784563
25 1 0.079287 -0.139915 0.786590
26 1 0.078990 -0.139106 0.786881
27 1 0.078449 -0.138676 0.786662
28 1 0.077965 -0.138511 0.786414
29 1 0.077648 -0.138492 0.786288
30 1 0.077492 -0.138536 0.786285
31 1 0.077448 -0.138597 0.786358
32 1 0.077460 -0.138653 0.786452
33 1 0.077488 -0.138693 0.786532
34 1 0.077508 -0.138717 0.786579
35 1 0.077512 -0.138728 0.786594
36 1 0.077501 -0.138729 0.786584
37 1 0.077480 -0.138726 0.786561
38 1 0.077457 -0.138721 0.786534
39 1 0.077436 -0.138715 0.786508
40 1 0.077419 -0.138711 0.786488
41 1 0.077406 -0.138708 0.786473
42 1 0.077398 -0.138706 0.786463
43 1 0.077392 -0.138704 0.786457
44 1 0.077389 -0.138704 0.786453
45 1 0.077387 -0.138703 0.786451
46 1 0.077387 -0.138703 0.786450
47 1 0.077386 -0.138703 0.786450
48 1 0.077386 -0.138703 0.786450
49 1 0.077386 -0.138703 0.786449
50 1 0.077386 -0.138703 0.786449
51 1 0.077386 -0.138703 0.786449
52 1 0.077386 -0.138703 0.786449
53 1 0.077386 -0.138703 0.786449
54 1 0.077386 -0.138703 0.786449
55 1 0.077386 -0.138703 0.786449
56 1 0.077386 -0.138703 0.786449
57 1 0.077386 -0.138703 0.786449
58 1 0.077386 -0.138703 0.786449
59 1 0.077386 -0.138703 0.786449
60 1 0.077386 -0.138703 0.786449
61 1 0.077386 -0.138703 0.786449
62 1 0.077386 -0.138703 0.786449
63 1 0.077386 -0.138703 0.786449
64 1 0.077386 -0.138703 0.786449
65 1 0.077386 -0.138703 0.786449
66 1 0.077386 -0.138703 0.786449
67 1 0.077386 -0.138703 0.786449
68 1 0.077386 -0.138703 0.786449
69 1 0.077386 -0.138703 0.786449
70 1 0.077386 -0.138703 0.786449
71 1 0.077386 -0.138703 0.786449
72 1 0.077387 -0.138702 0.786448
73 1 0.077388 -0.138702 0.786447
74 1 0.077391 -0.138701 0.786444
75 1 0.077398 -0.138698 0.786436
76 1 0.077413 -0.138692 0.786420
77 1 0.077445 -0.138680 0.786387
78 1 0.077506 -0.138655 0.786320
79 1 0.077624 -0.138608 0.786190
80 1 0.077840 -0.138519 0.785949
81 1 0.078217 -0.138362 0.785519
82 1 0.078851 -0.138094 0.784788
83 1 0.079865 -0.137657 0.783596
84 1 0.081419 -0.136975 0.781740
85 1 0.083687 -0.135957 0.778985
86 1 0.086848 -0.134505 0.775083
87 1 0.091046 -0.132526 0.769814
88 1 0.096362 -0.129946 0.763036
89 1 0.102769 -0.126729 0.754730
90 1 0.110103 -0.122897 0.745048
91 1 0.118035 -0.118546 0.734338
92 1 0.126065 -0.113858 0.723152
93 1 0.133546 -0.109104 0.712223
94 1 0.139757 -0.104619 0.702392
95 1 0.144037 -0.100727 0.694466
96 1 0.145956 -0.097585 0.689021
97 1 0.145326 -0.094827 0.686207
98 1 0.142316 -0.090666 0.685345
99 1 0.128045 -0.079749 0.689593
0 2 0.000000 -0.018415 0.633320
1 2 -0.024037 -0.168659 0.669217
2 2 -0.026736 -0.174750 0.711369
3 2 -0.007769 -0.155173 0.744592
4 2 0.011212 -0.140674 0.765887
5 2 0.025925 -0.131683 0.779584
6 2 0.036367 -0.126611 0.788577
7 2 0.043578 -0.123947 0.794729
8 2 0.048571 -0.122661 0.799152
9 2 0.052070 -0.122124 0.802468
10 2 0.054537 -0.121975 0.805023
11 2 0.056254 -0.122018 0.807017
12 2 0.057407 -0.122152 0.808584
13 2 0.058133 -0.122328 0.809819
14 2 0.058556 -0.122536 0.810783
15 2 0.058808 -0.122788 0.811495
16 2 0.059040 -0.123133 0.811909
17 2 0.059426 -0.123689 0.811901
18 2 0.060132 -0.124708 0.811246
19 2 0.061183 -0.126684 0.809618
20 2 0.062043 -0.130380 0.806634
21 2 0.060373 -0.135470 0.802313
22 2 0.054499 -0.124849 0.810377
23 2 0.054588 -0.122236 0.811212
24 2 0.045349 -0.132376 0.801054
25 2 0.039922 -0.133635 0.797291
26 2 0.036740 -0.133950 0.794935
27 2 0.034857 -0.134123 0.793498
28 2 0.033788 -0.134306 0.792698
29 2 0.033234 -0.134487 0.792329
30 2 0.032996 -0.134641 0.792229
31 2 0.032934 -0.134759 0.792271
32 2 0.032949 -0.134843 0.792362
33 2 0.032984 -0.134897 0.792448
34 2 0.033008 -0.134930 0.792502
35 2 0.033011 -0.134948 0.792520
36 2 0.032996 -0.134957 0.792511
37 2 0.032971 -0.134960 0.792486
38 2 0.032943 -0.134960 0.792457
39 2 0.032917 -0.134960 0.792429
40 2 0.032896 -0.134959 0.792406
41 2 0.032881 -0.134958 0.792390
42 2 0.032871 -0.134958 0.792379
43 2 0.032865 -0.134957 0.792372
44 2 0.032861 -0.134957 0.792368
45 2 0.032859 -0.134957 0.792366
46 2 0.032858 -0.134957 0.792365
47 2 0.032857 -0.134957 0.792364
48 2 0.032857 -0.134957 0.792364
49 2 0.032857 -0.134957 0.792364
50 2 0.032857 -0.134957 0.792364
51 2 0.032857 -0.134957 0.792364
52 2 0.032857 -0.134957 0.792364
53 2 0.032857 -0.134957 0.792364
54 2 0.032857 -0.134957 0.792364
55 2 0.032857 -0.134957 0.792364
56 2 0.032857 -0.134957 0.792364
57 2 0.032857 -0.134957 0.792364
58 2 0.032857 -0.134957 0.792364
59 2 0.032857 -0.134957 0.792364
60 2 0.032857 -0.134957 0.792364
61 2 0.032857 -0.134957 0.792364
62 2 0.032857 -0.134957 0.792364
63 2 0.032857 -0.134957 0.792364
64 2 0.032857 -0.134957 0.792364
65 2 0.032857 -0.134957 0.792364
66 2 0.032857 -0.134957 0.792364
67 2 0.032857 -0.134957 0.792364
68 2 0.032857 -0.134957 0.792364
69 2 0.032857 -0.134957 0.792364
70 2 0.032857 -0.134957 0.792363
71 2 0.032857 -0.134957 0.792363
72 2 0.032858 -0.134957 0.792362
73 2 0.032860 -0.134956 0.792360
74 2 0.032864 -0.134955 0.792356
75 2 0.032874 -0.134953 0.792346
76 2 0.032894 -0.134947 0.792325
77 2 0.032935 -0.134936 0.792281
78 2 0.033018 -0.134914 0.792193
79 2 0.033174 -0.134871 0.792024
80 2 0.033457 -0.134792 0.791714
81 2 0.033952 -0.134651 0.791167
82 2 0.034777 -0.134410 0.790245
83 2 0.036091 -0.134019 0.788761
84 2 0.038092 -0.133408 0.786481
85 2 0.041001 -0.132495 0.783142
86 2 0.045036 -0.131191 0.778482
87 2 0.050381 -0.129405 0.772288
88 2 0.057136 -0.127063 0.764453
89 2 0.065280 -0.124115 0.755023
90 2 0.074622 -0.120558 0.744244
91 2 0.084774 -0.116449 0.732584
92 2 0.095136 -0.111917 0.720732
93 2 0.104918 -0.107168 0.709550
94 2 0.113225 -0.102471 0.699983
95 2 0.119232 -0.098089 0.692884
96 2 0.122398 -0.094105 0.688776
97 2 0.122553 -0.089960 0.687681
98 2 0.120085 -0.083069 0.688813
99 2 0.106003 -0.062797 0.697787
0 3 0.000000 -0.007413 0.725787
1 3 -0.010713 -0.128304 0.730773
2 3 -0.020519 -0.159400 0.746575
3 3 -0.019085 -0.155896 0.763258
4 3 -0.011235 -0.144235 0.777568
5 3 -0.002621 -0.134264 0.788189
6 3 0.004858 -0.127296 0.795969
7 3 0.010792 -0.122870 0.801727
8 3 0.015326 -0.120205 0.806090
9 3 0.018728 -0.118659 0.809469
10 3 0.021232 -0.117794 0.812125
11 3 0.023019 -0.117336 0.814226
12 3 0.024227 -0.117123 0.815895
13 3 0.024976 -0.117063 0.817223
14 3 0.025380 -0.117114 0.818272
15 3 0.025557 -0.117269 0.819061
16 3 0.025633 -0.117565 0.819559
17 3 0.025719 -0.118093 0.819670
18 3 0.025865 -0.119017 0.819247
19 3 0.025925 -0.120550 0.818114
20 3 0.025276 -0.122650 0.816210
21 3 0.022781 -0.123614 0.814207
22 3 0.021121 -0.119722 0.815027
23 3 0.021671 -0.118362 0.813771
24 3 0.021673 -0.121334 0.810237
25 3 0.018570 -0.125126 0.806374
26 3 0.016360 -0.126626 0.804209
27 3 0.014963 -0.127483 0.802856
28 3 0.014169 -0.128029 0.802112
29 3 0.013785 -0.128392 0.801792
30 3 0.013656 -0.128632 0.801734
31 3 0.013661 -0.128788 0.801808
32 3 0.013718 -0.128887 0.801923
33 3 0.013777 -0.128950 0.802022
34 3 0.013815 -0.128989 0.802084
35 3 0.013825 -0.129014 0.802105
36 3 0.013814 -0.129029 0.802097
37 3 0.013790 -0.129039 0.802072
38 3 0.013763 -0.129046 0.802041
39 3 0.013738 -0.129050 0.802013
40 3 0.013717 -0.129052 0.801990
41 3 0.013702 -0.129054 0.801973
42 3 0.013692 -0.129054 0.801962
43 3 0.013686 -0.129055 0.801955
44 3 0.013682 -0.129055 0.801951
45 3 0.013680 -0.129055 0.801949
46 3 0.013679 -0.129055 0.801947
47 3 0.013678 -0.129055 0.801947
48 3 0.013678 -0.129055 0.801946
49 3 0.013678 -0.129055 0.801946
50 3 0.013678 -0.129055 0.801946
51 3 0.013678 -0.129055 0.801946
52 3 0.013678 -0.129055 0.801946
53 3 0.013678 -0.129055 0.801946
54 3 0.013678 -0.129055 0.801946
55 3 0.013678 -0.129055 0.801946
56 3 0.013678 -0.129055 0.801946
57 3 0.013678 -0.129055 0.801946
58 3 0.013678 -0.129055 0.801946
59 3 0.013678 -0.129055 0.801946
60 3 0.013678 -0.129055 0.801946
61 3 0.013678 -0.129055 0.801946
62 3 0.013678 -0.129055 0.801946
63 3 0.013678 -0.129055 0.801946
64 3 0.013678 -0.129055 0.801946
65 3 0.013678 -0.129055 0.801946
66 3 0.013678 -0.129055 0.801946
67 3 0.013678 -0.129055 0.801946
68 3 0.013678 -0.129055 0.801946
69 3 0.013678 -0.129055 0.801946
70 3 0.013678 -0.129055 0.801946
71 3 0.013678 -0.129055 0.801946
72 3 0.013679 -0.129055 0.801945
73 3 0.013682 -0.129055 0.801942
74 3 0.013687 -0.129054 0.801937
75 3 0.013698 -0.129052 0.801925
76 3 0.013722 -0.129047 0.801899
77 3 0.013771 -0.129038 0.801846
78 3 0.013868 -0.129019 0.801740
79 3 0.014051 -0.128984 0.801538
80 3 0.014381 -0.128918 0.801170
81 3 0.014954 -0.128801 0.800523
82 3 0.015903 -0.128603 0.799441
83 3 0.017405 -0.128279 0.797711
84 3 0.019678 -0.127775 0.795071
85 3 0.022958 -0.127022 0.791234
86 3 0.027477 -0.125942 0.785924
87 3 0.033423 -0.124458 0.778924
88 3 0.040891 -0.122498 0.770145
89 3 0.049841 -0.120006 0.759675
90 3 0.060053 -0.116957 0.747825
91 3 0.071096 -0.113364 0.735150
92 3 0.082314 -0.109290 0.722441
93 3 0.092854 -0.104854 0.710678
94 3 0.101768 -0.100224 0.700912
95 3 0.108204 -0.095565 0.694066
96 3 0.111671 -0.090883 0.690667
97 3 0.112179 -0.085528 0.690644
98 3 0.110632 -0.076506 0.693246
99 3 0.101599 -0.056355 0.702198
0 4 0.000000 -0.004086 0.774650
1 4 -0.000868 -0.102982 0.771913
2 4 -0.007684 -0.139506 0.777608
3 4 -0.011176 -0.144868 0.785974
4 4 -0.010728 -0.138900 0.794307
5 4 -0.007950 -0.131008 0.801474
6 4 -0.004435 -0.124448 0.807263
7 4 -0.000990 -0.119724 0.811902
8 4 0.002039 -0.116551 0.815636
9 4 0.004537 -0.114502 0.818656
10 4 0.006497 -0.113214 0.821103
11 4 0.007949 -0.112426 0.823086
12 4 0.008944 -0.111963 0.824694
13 4 0.009545 -0.111715 0.826001
14 4 0.009829 -0.111619 0.827062
15 4 0.009883 -0.111651 0.827895
16 4 0.009795 -0.111823 0.828477
17 4 0.009638 -0.112183 0.828739
18 4 0.009424 -0.112795 0.828578
19 4 0.009030 -0.113664 0.827908
20 4 0.008178 -0.114442 0.826803
21 4 0.007021 -0.114640 0.825330
22 4 0.006475 -0.113010 0.824775
23 4 0.007032 -0.112354 0.823429
24 4 0.007596 -0.113777 0.821019
25 4 0.007374 -0.115707 0.818914
26 4 0.006484 -0.117452 0.817177
27 4 0.005840 -0.118468 0.816163
28 4 0.005489 -0.119103 0.815646
29 4 0.005370 -0.119500 0.815477
30 4 0.005396 -0.119746 0.815515
31 4 0.005492 -0.119897 0.815647
32 4 0.005601 -0.119992 0.815793
33 4 0.005688 -0.120052 0.815909
34 4 0.005741 -0.120092 0.815977
35 4 0.005761 -0.120121 0.816001
36 4 0.005756 -0.120142 0.815994
37 4 0.005737 -0.120156 0.815971
38 4 0.005714 -0.120167 0.815941
39 4 0.005691 -0.120174 0.815914
40 4 0.005673 -0.120178 0.815892
41 4 0.005659 -0.120181 0.815876
42 4 0.005650 -0.120183 0.815865
43 4 0.005644 -0.120184 0.815858
44 4 0.005641 -0.120184 0.815854
45 4 0.005639 -0.120184 0.815852
46 4 0.005638 -0.120185 0.815851
47 4 0.005637 -0.120185 0.815851
48 4 0.005637 -0.120185 0.815850
49 4 0.005637 -0.120185 0.815850
50 4 0.005637 -0.120185 0.815850
51 4 0.005637 -0.120185 0.815850
52 4 0.005637 -0.120185 0.815850
53 4 0.005637 -0.120185 0.815850
54 4 0.005637 -0.120185 0.815850
55 4 0.005637 -0.120185 0.815850
56 4 0.005637 -0.120185 0.815850
57 4 0.005637 -0.120185 0.815850
58 4 0.005637 -0.120185 0.815850
59 4 0.005637 -0.120185 0.815850
60 4 0.005637 -0.120185 0.815850
61 4 0.005637 -0.120185 0.815850
62 4 0.005637 -0.120185 0.815850
63 4 0.005637 -0.120185 0.815850
64 4 0.005637 -0.120185 0.815850
65 4 0.005637 -0.120185 0.815850
66 4 0.005637 -0.120185 0.815850
67 4 0.005637 -0.120185 0.815850
68 4 0.005637 -0.120185 0.815850
69 4 0.005637 -0.120185 0.815850
70 4 0.005637 -0.120185 0.815850
71 4 0.005637 -0.120185 0.815849
72 4 0.005638 -0.120184 0.815848
73 4 0.005641 -0.120184 0.815846
74 4 0.005647 -0.120183 0.815839
75 4 0.005659 -0.120182 0.815825
76 4 0.005686 -0.120178 0.815796
77 4 0.005741 -0.120171 0.815735
78 4 0.005849 -0.120155 0.815614
79 4 0.006052 -0.120127 0.815385
80 4 0.006417 -0.120073 0.814966
81 4 0.007048 -0.119979 0.814236
82 4 0.008088 -0.119820 0.813018
83 4 0.009729 -0.119560 0.811077
84 4 0.012198 -0.119156 0.808129
85 4 0.015744 -0.118552 0.803863
86 4 0.020606 -0.117686 0.797983
87 4 0.026972 -0.116492 0.790266
88 4 0.034931 -0.114907 0.780627
89 4 0.044429 -0.112877 0.769175
90 4 0.055222 -0.110364 0.756262
91 4 0.066847 -0.107352 0.742502
92 4 0.078611 -0.103852 0.728765
93 4 0.089616 -0.099910 0.716122
94 4 0.098870 -0.095601 0.705728
95 4 0.105509 -0.090999 0.698598
96 4 0.109088 -0.086044 0.695305
97 4 0.109781 -0.080077 0.695788
98 4 0.109287 -0.070977 0.698850
99 4 0.102042 -0.052328 0.708198
0 5 0.000000 -0.002931 0.810362
1 5 0.004188 -0.085373 0.805500
2 5 0.000981 -0.120001 0.806693
3 5 -0.003002 -0.129031 0.810298
4 5 -0.005322 -0.127091 0.814666
5 5 -0.005817 -0.121966 0.818901
6 5 -0.005063 -0.116874 0.822704
7 5 -0.003684 -0.112805 0.826012
8 5 -0.002110 -0.109837 0.828857
9 5 -0.000601 -0.107778 0.831281
10 5 0.000695 -0.106395 0.833325
11 5 0.001705 -0.105489 0.835037
12 5 0.002406 -0.104911 0.836468
13 5 0.002807 -0.104554 0.837670
14 5 0.002946 -0.104350 0.838685
15 5 0.002875 -0.104264 0.839530
16 5 0.002654 -0.104284 0.840189
17 5 0.002333 -0.104420 0.840612
18 5 0.001929 -0.104674 0.840731
19 5 0.001408 -0.104971 0.840503
20 5 0.000795 -0.105174 0.839909
21 5 0.000205 -0.105053 0.839039
22 5 0.000061 -0.104241 0.838376
23 5 0.000549 -0.103866 0.837366
24 5 0.001172 -0.104491 0.835914
25 5 0.001527 -0.105507 0.834633
26 5 0.001620 -0.106519 0.833692
27 5 0.001576 -0.107323 0.833107
28 5 0.001605 -0.107831 0.832884
29 5 0.001718 -0.108146 0.832902
30 5 0.001881 -0.108335 0.833051
31 5 0.002054 -0.108450 0.833244
32 5 0.002204 -0.108523 0.833419
33 5 0.002314 -0.108572 0.833547
34 5 0.002380 -0.108609 0.833621
35 5 0.002408 -0.108637 0.833648
36 5 0.002409 -0.108659 0.833644
37 5 0.002395 -0.108676 0.833623
38 5 0.002376 -0.108689 0.833596
39 5 0.002357 -0.108697 0.833571
40 5 0.002341 -0.108703 0.833551
41 5 0.002329 -0.108706 0.833536
42 5 0.002321 -0.108708 0.833527
43 5 0.002316 -0.108710 0.833521
44 5 0.002313 -0.108710 0.833517
45 5 0.002312 -0.108711 0.833515
46 5 0.002311 -0.108711 0.833514
47 5 0.002310 -0.108711 0.833514
48 5 0.002310 -0.108711 0.833513
49 5 0.002310 -0.108711 0.833513
50 5 0.002310 -0.108711 0.833513
51 5 0.002310 -0.108711 0.833513
52 5 0.002310 -0.108711 0.833513
53 5 0.002310 -0.108711 0.833513
54 5 0.002310 -0.108711 0.833513
55 5 0.002310 -0.108711 0.833513
56 5 0.002310 -0.108711 0.833513
57 5 0.002310 -0.108711 0.833513
58 5 0.002310 -0.108711 0.833513
59 5 0.002310 -0.108711 0.833513
60 5 0.002310 -0.108711 0.833513
61 5 0.002310 -0.108711 0.833513
62 5 0.002310 -0.108711 0.833513
63 5 0.002310 -0.108711 0.833513
64 5 0.002310 -0.108711 0.833513
65 5 0.002310 -0.108711 0.833513
66 5 0.002310 -0.108711 0.833513
67 5 0.002310 -0.108711 0.833513
68 5 0.002310 -0.108711 0.833513
69 5 0.002310 -0.108711 0.833513
70 5 0.002310 -0.108711 0.833513
71 5 0.002311 -0.108711 0.833512
72 5 0.002312 -0.108711 0.833511
73 5 0.002315 -0.108710 0.833508
74 5 0.002321 -0.108710 0.833501
75 5 0.002335 -0.108708 0.833486
76 5 0.002364 -0.108705 0.833453
77 5 0.002423 -0.108699 0.833385
78 5 0.002539 -0.108687 0.833252
79 5 0.002757 -0.108664 0.832998
80 5 0.003149 -0.108621 0.832538
81 5 0.003823 -0.108545 0.831735
82 5 0.004933 -0.108417 0.830399
83 5 0.006676 -0.108210 0.828276
84 5 0.009292 -0.107888 0.825061
85 5 0.013037 -0.107409 0.820418
86 5 0.018157 -0.106721 0.814034
87 5 0.024841 -0.105773 0.805673
88 5 0.033178 -0.104513 0.795247
89 5 0.043106 -0.102892 0.782875
90 5 0.054371 -0.100869 0.768930
91 5 0.066495 -0.098414 0.754065
92 5 0.078762 -0.095506 0.739200
93 5 0.090245 -0.092142 0.725482
94 5 0.099919 -0.088326 0.714151
95 5 0.106889 -0.084062 0.706314
96 5 0.110717 -0.079250 0.702625
97 5 0.111710 -0.073422 0.702996
98 5 0.111590 -0.064947 0.706189
99 5 0.104835 -0.048301 0.715790
0 6 0.000000 -0.002437 0.841517
1 6 0.006612 -0.071433 0.836056
2 6 0.005710 -0.101759 0.834869
3 6 0.002419 -0.111487 0.835640
4 6 -0.000597 -0.111927 0.837328
5 6 -0.002456 -0.109074 0.839369
6 6 -0.003188 -0.105623 0.841487
7 6 -0.003115 -0.102572 0.843551
8 6 -0.002581 -0.100182 0.845486
9 6 -0.001856 -0.098422 0.847248
10 6 -0.001129 -0.097175 0.848815
11 6 -0.000519 -0.096314 0.850186
12 6 -0.000092 -0.095731 0.851380
13 6 0.000124 -0.095338 0.852427
14 6 0.000136 -0.095071 0.853355
15 6 -0.000030 -0.094890 0.854180
16 6 -0.000335 -0.094770 0.854890
17 6 -0.000739 -0.094698 0.855453
18 6 -0.001209 -0.094652 0.855820
19 6 -0.001707 -0.094590 0.855945
20 6 -0.002179 -0.094444 0.855817
21 6 -0.002524 -0.094123 0.855479
22 6 -0.002541 -0.093540 0.855130
23 6 -0.002158 -0.093165 0.854615
24 6 -0.001604 -0.093293 0.853916
25 6 -0.001103 -0.093689 0.853323
26 6 -0.000709 -0.094155 0.852943
27 6 -0.000398 -0.094559 0.852797
28 6 -0.000128 -0.094851 0.852846
29 6 0.000138 -0.095031 0.853032
30 6 0.000391 -0.095137 0.853276
31 6 0.000612 -0.095202 0.853516
32 6 0.000786 -0.095245 0.853711
33 6 0.000907 -0.095279 0.853846
34 6 0.000979 -0.095308 0.853922
35 6 0.001012 -0.095333 0.853952
36 6 0.001018 -0.095355 0.853950
37 6 0.001009 -0.095371 0.853933
38 6 0.000995 -0.095384 0.853910
39 6 0.000979 -0.095393 0.853888
40 6 0.000966 -0.095399 0.853870
41 6 0.000956 -0.095402 0.853858
42 6 0.000950 -0.095405 0.853849
43 6 0.000945 -0.095406 0.853844
44 6 0.000943 -0.095407 0.853841
45 6 0.000941 -0.095407 0.853839
46 6 0.000941 -0.095407 0.853838
47 6 0.000940 -0.095407 0.853838
48 6 0.000940 -0.095407 0.853837
49 6 0.000940 -0.095407 0.853837
50 6 0.000940 -0.095407 0.853837
51 6 0.000940 -0.095407 0.853837
52 6 0.000940 -0.095407 0.853837
53 6 0.000940 -0.095407 0.853837
54 6 0.000940 -0.095407 0.853837
55 6 0.000940 -0.095407 0.853837
56 6 0.000940 -0.095407 0.853837
57 6 0.000940 -0.095407 0.853837
58 6 0.000940 -0.095407 0.853837
59 6 0.000940 -0.095407 0.853837
60 6 0.000940 -0.095407 0.853837
61 6 0.000940 -0.095407 0.853837
62 6 0.000940 -0.095407 0.853837
63 6 0.000940 -0.095407 0.853837
64 6 0.000940 -0.095407 0.853837
65 6 0.000940 -0.095407 0.853837
66 6 0.000940 -0.095407 0.853837
67 6 0.000940 -0.095407 0.853837
68 6 0.000940 -0.095407 0.853837
69 6 0.000940 -0.095407 0.853837
70 6 0.000940 -0.095407 0.853837
71 6 0.000941 -0.095407 0.853836
72 6 0.000942 -0.095407 0.853835
73 6 0.000945 -0.095407 0.853832
74 6 0.000952 -0.095406 0.853824
75 6 0.000966 -0.095405 0.853807
76 6 0.000997 -0.095403 0.853772
77 6 0.001060 -0.095398 0.853698
78 6 0.001182 -0.095388 0.853554
79 6 0.001412 -0.095368 0.853279
80 6 0.001823 -0.095333 0.852781
81 6 0.002531 -0.095272 0.851915
82 6 0.003692 -0.095169 0.850476
83 6 0.005513 -0.095002 0.848194
84 6 0.008240 -0.094745 0.844741
85 6 0.012136 -0.094363 0.839765
86 6 0.017452 -0.093817 0.832932
87 6 0.024382 -0.093068 0.823991
88 6 0.033015 -0.092073 0.812849
89 6 0.043288 -0.090792 0.799625
90 6 0.054946 -0.089189 0.784706
91 6 0.067507 -0.087228 0.768766
92 6 0.080247 -0.084875 0.752761
93 6 0.092227 -0.082098 0.737887
94 6 0.102398 -0.078860 0.725451
95 6 0.109835 -0.075114 0.716641
96 6 0.114076 -0.070762 0.712186
97 6 0.115393 -0.065449 0.712055
98 6 0.115453 -0.057921 0.715014
99 6 0.108725 -0.043487 0.724615
