X Y UX UY RHO
66 2 0.094536 -0.116639 0.721008
67 2 0.098295 -0.114786 0.716722
68 2 0.101923 -0.112966 0.712588
69 2 0.105375 -0.111202 0.708653
70 2 0.108610 -0.109516 0.704959
71 2 0.111591 -0.107929 0.701543
72 2 0.114290 -0.106459 0.698433
73 2 0.116688 -0.105123 0.695649
74 2 0.118777 -0.103930 0.693202
75 2 0.120558 -0.102887 0.691089
76 2 0.122044 -0.101995 0.689298
77 2 0.123257 -0.101247 0.687809
78 2 0.124225 -0.100635 0.686591
79 2 0.124982 -0.100146 0.685611
80 2 0.125561 -0.099763 0.684834
81 2 0.125998 -0.099470 0.684223
82 2 0.126323 -0.099251 0.683746
83 2 0.126565 -0.099090 0.683373
84 2 0.126747 -0.098975 0.683079
85 2 0.126889 -0.098894 0.682844
86 2 0.127007 -0.098841 0.682651
87 2 0.127116 -0.098807 0.682486
88 2 0.127229 -0.098790 0.682336
89 2 0.127356 -0.098786 0.682191
90 2 0.127509 -0.098790 0.682040
91 2 0.127696 -0.098792 0.681871
92 2 0.127919 -0.098768 0.681671
93 2 0.128160 -0.098664 0.681426
94 2 0.128360 -0.098357 0.681126
95 2 0.128365 -0.097580 0.680775
96 2 0.127835 -0.095770 0.680413
97 2 0.126027 -0.091717 0.680193
98 2 0.121959 -0.082586 0.680153
99 2 0.104871 -0.059009 0.687208
0 3 0.000000 -0.005192 0.675996
1 3 -0.022790 -0.124117 0.673394
2 3 -0.049682 -0.167427 0.682652
3 3 -0.061559 -0.174356 0.695295
4 3 -0.060168 -0.168879 0.708296
5 3 -0.053352 -0.162113 0.718805
6 3 -0.044628 -0.155928 0.727014
7 3 -0.035717 -0.150730 0.733319
8 3 -0.027370 -0.146458 0.738191
9 3 -0.019861 -0.142975 0.742042
10 3 -0.013233 -0.140161 0.745189
11 3 -0.007436 -0.137925 0.747858
12 3 -0.002383 -0.136200 0.750198
13 3 0.002022 -0.134944 0.752296
14 3 0.005869 -0.134137 0.754193
15 3 0.009235 -0.133796 0.755895
16 3 0.012170 -0.133984 0.757375
17 3 0.014672 -0.134817 0.758578
18 3 0.016609 -0.136451 0.759428
19 3 0.017598 -0.138944 0.759854
20 3 0.016799 -0.141655 0.759979
21 3 0.013333 -0.141453 0.760859
22 3 0.012388 -0.131939 0.767720
23 3 0.016084 -0.127318 0.771173
24 3 0.019714 -0.128589 0.772261
25 3 0.019223 -0.132098 0.772062
26 3 0.018856 -0.133624 0.772880
27 3 0.018741 -0.134617 0.773898
28 3 0.018820 -0.135364 0.775006
29 3 0.019025 -0.135986 0.776143
30 3 0.019300 -0.136530 0.777267
31 3 0.019606 -0.137017 0.778346
32 3 0.019912 -0.137456 0.779353
33 3 0.020199 -0.137852 0.780266
34 3 0.020452 -0.138207 0.781070
35 3 0.020667 -0.138524 0.781755
36 3 0.020843 -0.138804 0.782317
37 3 0.020986 -0.139047 0.782755
38 3 0.021108 -0.139253 0.783074
39 3 0.021221 -0.139423 0.783276
40 3 0.021342 -0.139555 0.783365
41 3 0.021486 -0.139648 0.783339
42 3 0.021673 -0.139699 0.783194
43 3 0.021921 -0.139706 0.782922
44 3 0.022248 -0.139665 0.782511
45 3 0.022676 -0.139572 0.781945
46 3 0.023225 -0.139421 0.781205
47 3 0.023917 -0.139207 0.780272
48 3 0.024774 -0.138923 0.779124
49 3 0.025816 -0.138564 0.777743
50 3 0.027066 -0.138123 0.776109
51 3 0.028540 -0.137593 0.774208
52 3 0.030256 -0.136968 0.772027
53 3 0.032225 -0.136243 0.769561
54 3 0.034458 -0.135413 0.766808
55 3 0.036957 -0.134475 0.763771
56 3 0.039721 -0.133426 0.760460
57 3 0.042743 -0.132266 0.756891
58 3 0.046011 -0.130997 0.753085
59 3 0.049505 -0.129621 0.749067
60 3 0.053203 -0.128144 0.744871
61 3 0.057075 -0.126573 0.740531
62 3 0.061086 -0.124918 0.736087
63 3 0.065198 -0.123191 0.731584
64 3 0.069367 -0.121406 0.727068
65 3 0.073547 -0.119581 0.722587
66 3 0.077689 -0.117732 0.718193
67 3 0.081744 -0.115881 0.713934
68 3 0.085662 -0.114050 0.709859
69 3 0.089394 -0.112260 0.706015
70 3 0.092896 -0.110536 0.702443
71 3 0.096131 -0.108898 0.699176
72 3 0.099070 -0.107368 0.696240
73 3 0.101691 -0.105961 0.693651
74 3 0.103987 -0.104692 0.691412
75 3 0.105961 -0.103569 0.689513
76 3 0.107627 -0.102595 0.687938
77 3 0.109007 -0.101768 0.686656
78 3 0.110132 -0.101080 0.685633
79 3 0.111036 -0.100520 0.684830
80 3 0.111754 -0.100075 0.684208
81 3 0.112321 -0.099728 0.683730
82 3 0.112768 -0.099463 0.683363
83 3 0.113123 -0.099267 0.683080
84 3 0.113408 -0.099124 0.682857
85 3 0.113644 -0.099026 0.682676
86 3 0.113846 -0.098962 0.682524
87 3 0.114030 -0.098927 0.682389
88 3 0.114206 -0.098917 0.682262
89 3 0.114386 -0.098926 0.682133
90 3 0.114579 -0.098949 0.681997
91 3 0.114789 -0.098971 0.681843
92 3 0.115011 -0.098955 0.681665
93 3 0.115220 -0.098816 0.681457
94 3 0.115349 -0.098372 0.681221
95 3 0.115250 -0.097238 0.680976
96 3 0.114634 -0.094635 0.680783
97 3 0.112943 -0.088975 0.680798
98 3 0.109752 -0.076665 0.681236
99 3 0.098019 -0.051830 0.687093
0 4 0.000000 -0.002188 0.700572
1 4 -0.011693 -0.095763 0.695323
2 4 -0.030703 -0.144165 0.698202
3 4 -0.043794 -0.163287 0.704677
4 4 -0.049035 -0.167492 0.712442
5 4 -0.048506 -0.165544 0.719942
6 4 -0.044883 -0.161573 0.726393
7 4 -0.039798 -0.157078 0.731760
8 4 -0.034222 -0.152708 0.736184
9 4 -0.028687 -0.148737 0.739866
10 4 -0.023463 -0.145277 0.742996
11 4 -0.018667 -0.142362 0.745724
12 4 -0.014337 -0.139990 0.748157
13 4 -0.010472 -0.138146 0.750360
14 4 -0.007055 -0.136817 0.752368
15 4 -0.004075 -0.136004 0.754190
16 4 -0.001542 -0.135722 0.755820
17 4 0.000483 -0.135998 0.757244
18 4 0.001849 -0.136814 0.758454
19 4 0.002275 -0.137947 0.759500
20 4 0.001466 -0.138587 0.760632
21 4 -0.000033 -0.137600 0.762122
22 4 -0.000072 -0.132844 0.766035
23 4 0.002143 -0.130051 0.768658
24 4 0.004726 -0.130064 0.770045
25 4 0.006440 -0.131229 0.771250
26 4 0.007009 -0.132750 0.772199
27 4 0.007406 -0.133794 0.773335
28 4 0.007781 -0.134611 0.774522
29 4 0.008168 -0.135288 0.775719
30 4 0.008565 -0.135872 0.776895
31 4 0.008957 -0.136390 0.778018
32 4 0.009329 -0.136857 0.779064
33 4 0.009668 -0.137281 0.780010
34 4 0.009965 -0.137667 0.780840
35 4 0.010218 -0.138018 0.781547
36 4 0.010429 -0.138334 0.782127
37 4 0.010606 -0.138617 0.782579
38 4 0.010760 -0.138864 0.782909
39 4 0.010906 -0.139075 0.783119
40 4 0.011060 -0.139248 0.783210
41 4 0.011240 -0.139382 0.783181
42 4 0.011465 -0.139473 0.783027
43 4 0.011755 -0.139519 0.782737
44 4 0.012129 -0.139518 0.782299
45 4 0.012608 -0.139465 0.781694
46 4 0.013215 -0.139356 0.780902
47 4 0.013971 -0.139187 0.779903
48 4 0.014899 -0.138952 0.778675
49 4 0.016021 -0.138645 0.777198
50 4 0.017357 -0.138261 0.775454
51 4 0.018926 -0.137794 0.773428
52 4 0.020745 -0.137237 0.771111
53 4 0.022824 -0.136585 0.768497
54 4 0.025173 -0.135833 0.765588
55 4 0.027792 -0.134977 0.762389
56 4 0.030681 -0.134014 0.758913
57 4 0.033830 -0.132941 0.755178
58 4 0.037225 -0.131760 0.751211
59 4 0.040845 -0.130471 0.747039
60 4 0.044666 -0.129079 0.742697
61 4 0.048656 -0.127588 0.738226
62 4 0.052779 -0.126008 0.733668
63 4 0.056995 -0.124347 0.729070
64 4 0.061257 -0.122619 0.724482
65 4 0.065520 -0.120839 0.719954
66 4 0.069731 -0.119022 0.715539
67 4 0.073840 -0.117189 0.711289
68 4 0.077797 -0.115359 0.707254
69 4 0.081552 -0.113556 0.703480
70 4 0.085062 -0.111802 0.700007
71 4 0.088289 -0.110120 0.696869
72 4 0.091207 -0.108530 0.694088
73 4 0.093797 -0.107052 0.691675
74 4 0.096055 -0.105702 0.689627
75 4 0.097987 -0.104490 0.687931
76 4 0.099611 -0.103424 0.686560
77 4 0.100956 -0.102502 0.685479
78 4 0.102053 -0.101722 0.684647
79 4 0.102939 -0.101074 0.684021
80 4 0.103651 -0.100547 0.683556
81 4 0.104223 -0.100126 0.683215
82 4 0.104685 -0.099797 0.682965
83 4 0.105063 -0.099546 0.682777
84 4 0.105378 -0.099359 0.682631
85 4 0.105647 -0.099225 0.682512
86 4 0.105884 -0.099136 0.682408
87 4 0.106102 -0.099084 0.682310
88 4 0.106308 -0.099065 0.682212
89 4 0.106512 -0.099073 0.682108
90 4 0.106718 -0.099098 0.681993
91 4 0.106928 -0.099118 0.681863
92 4 0.107132 -0.099085 0.681713
93 4 0.107304 -0.098887 0.681545
94 4 0.107387 -0.098292 0.681365
95 4 0.107268 -0.096833 0.681199
96 4 0.106748 -0.093595 0.681103
97 4 0.105490 -0.086787 0.681249
98 4 0.103961 -0.073458 0.681436
99 4 0.094830 -0.048649 0.686691
0 5 0.000000 -0.001128 0.713177
1 5 -0.005920 -0.078406 0.708444
2 5 -0.018512 -0.125990 0.709020
3 5 -0.029611 -0.150972 0.712299
4 5 -0.036310 -0.161527 0.717108
5 5 -0.038831 -0.164243 0.722303
6 5 -0.038369 -0.163033 0.727240
7 5 -0.036111 -0.160002 0.731646
8 5 -0.032887 -0.156247 0.735499
9 5 -0.029243 -0.152379 0.738863
10 5 -0.025515 -0.148734 0.741830
11 5 -0.021898 -0.145491 0.744485
12 5 -0.018504 -0.142732 0.746894
13 5 -0.015395 -0.140488 0.749100
14 5 -0.012607 -0.138762 0.751130
15 5 -0.010171 -0.137547 0.752997
16 5 -0.008126 -0.136826 0.754707
17 5 -0.006537 -0.136562 0.756268
18 5 -0.005509 -0.136648 0.757706
19 5 -0.005148 -0.136820 0.759100
20 5 -0.005380 -0.136659 0.760557
21 5 -0.005824 -0.135623 0.762276
22 5 -0.005462 -0.133062 0.764969
23 5 -0.003945 -0.131370 0.767158
24 5 -0.002098 -0.131057 0.768770
25 5 -0.000524 -0.131528 0.770183
26 5 0.000620 -0.132343 0.771513
27 5 0.001379 -0.133226 0.772777
28 5 0.001999 -0.133980 0.774060
29 5 0.002553 -0.134639 0.775329
30 5 0.003066 -0.135226 0.776558
31 5 0.003543 -0.135759 0.777722
32 5 0.003980 -0.136247 0.778797
33 5 0.004371 -0.136699 0.779765
34 5 0.004712 -0.137119 0.780613
35 5 0.005005 -0.137508 0.781332
36 5 0.005253 -0.137865 0.781923
37 5 0.005466 -0.138190 0.782385
38 5 0.005658 -0.138480 0.782724
39 5 0.005842 -0.138733 0.782941
40 5 0.006036 -0.138948 0.783037
41 5 0.006258 -0.139122 0.783009
42 5 0.006527 -0.139252 0.782850
43 5 0.006862 -0.139337 0.782549
44 5 0.007286 -0.139375 0.782090
45 5 0.007818 -0.139362 0.781453
46 5 0.008482 -0.139294 0.780618
47 5 0.009300 -0.139170 0.779562
48 5 0.010295 -0.138983 0.778263
49 5 0.011490 -0.138728 0.776701
50 5 0.012905 -0.138402 0.774857
51 5 0.014559 -0.137997 0.772719
52 5 0.016468 -0.137508 0.770277
53 5 0.018643 -0.136930 0.767527
54 5 0.021091 -0.136256 0.764472
55 5 0.023813 -0.135483 0.761121
56 5 0.026806 -0.134606 0.757489
57 5 0.030059 -0.133623 0.753597
58 5 0.033557 -0.132532 0.749472
59 5 0.037277 -0.131334 0.745148
60 5 0.041192 -0.130031 0.740662
61 5 0.045268 -0.128626 0.736056
62 5 0.049468 -0.127126 0.731377
63 5 0.053748 -0.125539 0.726675
64 5 0.058062 -0.123875 0.722002
65 5 0.062359 -0.122148 0.717411
66 5 0.066588 -0.120371 0.712959
67 5 0.070695 -0.118564 0.708699
68 5 0.074629 -0.116745 0.704683
69 5 0.078340 -0.114936 0.700958
70 5 0.081785 -0.113160 0.697566
71 5 0.084926 -0.111438 0.694537
72 5 0.087740 -0.109795 0.691892
73 5 0.090211 -0.108249 0.689639
74 5 0.092338 -0.106820 0.687770
75 5 0.094133 -0.105520 0.686267
76 5 0.095621 -0.104360 0.685095
77 5 0.096833 -0.103342 0.684214
78 5 0.097807 -0.102466 0.683574
79 5 0.098583 -0.101726 0.683128
80 5 0.099201 -0.101112 0.682828
81 5 0.099696 -0.100612 0.682633
82 5 0.100099 -0.100212 0.682507
83 5 0.100432 -0.099899 0.682425
84 5 0.100717 -0.099660 0.682367
85 5 0.100967 -0.099483 0.682319
86 5 0.101193 -0.099360 0.682271
87 5 0.101404 -0.099283 0.682220
88 5 0.101606 -0.099246 0.682159
89 5 0.101805 -0.099240 0.682086
90 5 0.102002 -0.099253 0.681999
91 5 0.102194 -0.099258 0.681897
92 5 0.102374 -0.099193 0.681778
93 5 0.102520 -0.098930 0.681647
94 5 0.102589 -0.098204 0.681514
95 5 0.102511 -0.096500 0.681401
96 5 0.102181 -0.092846 0.681358
97 5 0.101492 -0.085546 0.681470
98 5 0.101001 -0.071890 0.681479
99 5 0.093258 -0.047345 0.686310
0 6 0.000000 -0.000733 0.721266
1 6 -0.002718 -0.067114 0.717583
2 6 -0.010868 -0.112215 0.717271
3 6 -0.019392 -0.139551 0.718930
4 6 -0.025729 -0.154049 0.721899
5 6 -0.029280 -0.160308 0.725499
6 6 -0.030471 -0.161662 0.729213
7 6 -0.029982 -0.160250 0.732764
8 6 -0.028429 -0.157411 0.736038
9 6 -0.026267 -0.153977 0.739019
10 6 -0.023812 -0.150459 0.741733
11 6 -0.021273 -0.147156 0.744216
12 6 -0.018788 -0.144234 0.746503
13 6 -0.016449 -0.141769 0.748621
14 6 -0.014318 -0.139786 0.750589
15 6 -0.012444 -0.138278 0.752422
16 6 -0.010876 -0.137215 0.754134
17 6 -0.009662 -0.136532 0.755743
18 6 -0.008849 -0.136111 0.757285
19 6 -0.008435 -0.135771 0.758810
20 6 -0.008323 -0.135268 0.760394
21 6 -0.008253 -0.134359 0.762138
22 6 -0.007738 -0.132869 0.764281
23 6 -0.006620 -0.131808 0.766229
24 6 -0.005251 -0.131473 0.767906
25 6 -0.003944 -0.131655 0.769445
26 6 -0.002825 -0.132141 0.770903
27 6 -0.001908 -0.132758 0.772310
28 6 -0.001153 -0.133400 0.773675
29 6 -0.000491 -0.134009 0.775002
30 6 0.000106 -0.134581 0.776271
31 6 0.000648 -0.135121 0.777461
32 6 0.001137 -0.135631 0.778552
33 6 0.001571 -0.136115 0.779529
34 6 0.001952 -0.136573 0.780381
35 6 0.002281 -0.137004 0.781105
36 6 0.002567 -0.137406 0.781700
37 6 0.002818 -0.137775 0.782170
38 6 0.003049 -0.138109 0.782516
39 6 0.003275 -0.138405 0.782741
40 6 0.003512 -0.138660 0.782845
41 6 0.003778 -0.138873 0.782822
42 6 0.004094 -0.139041 0.782664
43 6 0.004477 -0.139163 0.782356
44 6 0.004951 -0.139237 0.781882
45 6 0.005536 -0.139262 0.781220
46 6 0.006255 -0.139235 0.780349
47 6 0.007133 -0.139152 0.779244
48 6 0.008192 -0.139011 0.777883
49 6 0.009455 -0.138808 0.776245
50 6 0.010944 -0.138536 0.774312
51 6 0.012678 -0.138192 0.772072
52 6 0.014671 -0.137768 0.769515
53 6 0.016935 -0.137261 0.766639
54 6 0.019477 -0.136663 0.763449
55 6 0.022297 -0.135971 0.759955
56 6 0.025390 -0.135179 0.756174
57 6 0.028744 -0.134284 0.752131
58 6 0.032342 -0.133283 0.747853
59 6 0.036160 -0.132176 0.743379
60 6 0.040169 -0.130963 0.738746
61 6 0.044333 -0.129646 0.734002
62 6 0.048612 -0.128229 0.729195
63 6 0.052962 -0.126719 0.724378
64 6 0.057331 -0.125124 0.719607
65 6 0.061670 -0.123455 0.714939
66 6 0.065922 -0.121726 0.710432
67 6 0.070033 -0.119951 0.706142
68 6 0.073949 -0.118149 0.702123
69 6 0.077618 -0.116340 0.698426
70 6 0.080998 -0.114547 0.695091
71 6 0.084051 -0.112791 0.692150
72 6 0.086753 -0.111098 0.689623
73 6 0.089093 -0.109487 0.687515
74 6 0.091073 -0.107981 0.685813
75 6 0.092710 -0.106594 0.684494
76 6 0.094033 -0.105340 0.683517
77 6 0.095080 -0.104226 0.682835
78 6 0.095894 -0.103253 0.682392
79 6 0.096522 -0.102419 0.682133
80 6 0.097006 -0.101716 0.682007
81 6 0.097383 -0.101134 0.681968
82 6 0.097684 -0.100660 0.681979
83 6 0.097934 -0.100282 0.682015
84 6 0.098151 -0.099987 0.682056
85 6 0.098346 -0.099764 0.682090
86 6 0.098529 -0.099603 0.682110
87 6 0.098706 -0.099495 0.682113
88 6 0.098880 -0.099433 0.682098
89 6 0.099054 -0.099406 0.682063
90 6 0.099226 -0.099400 0.682010
91 6 0.099394 -0.099381 0.681938
92 6 0.099549 -0.099281 0.681852
93 6 0.099678 -0.098960 0.681755
94 6 0.099755 -0.098138 0.681658
95 6 0.099746 -0.096281 0.681580
