X Y UX UY RHO
68 2 0.084756 -0.121482 0.732119
69 2 0.089034 -0.119470 0.727236
70 2 0.093294 -0.117429 0.722387
71 2 0.097476 -0.115387 0.717635
72 2 0.101519 -0.113373 0.713047
73 2 0.105360 -0.111416 0.708685
74 2 0.108946 -0.109547 0.704608
75 2 0.112226 -0.107794 0.700866
76 2 0.115162 -0.106182 0.697498
77 2 0.117730 -0.104731 0.694530
78 2 0.119919 -0.103455 0.691973
79 2 0.121735 -0.102362 0.689821
80 2 0.123200 -0.101450 0.688053
81 2 0.124345 -0.100711 0.686636
82 2 0.125214 -0.100128 0.685525
83 2 0.125852 -0.099684 0.684672
84 2 0.126307 -0.099355 0.684029
85 2 0.126623 -0.099121 0.683547
86 2 0.126839 -0.098960 0.683187
87 2 0.126990 -0.098856 0.682912
88 2 0.127104 -0.098794 0.682695
89 2 0.127204 -0.098763 0.682512
90 2 0.127311 -0.098754 0.682342
91 2 0.127440 -0.098755 0.682167
92 2 0.127601 -0.098744 0.681970
93 2 0.127785 -0.098669 0.681733
94 2 0.127943 -0.098415 0.681444
95 2 0.127939 -0.097723 0.681100
96 2 0.127450 -0.096028 0.680735
97 2 0.125748 -0.092108 0.680491
98 2 0.121835 -0.083093 0.680395
99 2 0.104877 -0.059485 0.687382
0 3 0.000000 -0.005492 0.681624
1 3 -0.021502 -0.130563 0.678552
2 3 -0.047321 -0.174328 0.688174
3 3 -0.058448 -0.180406 0.700792
4 3 -0.056820 -0.174110 0.713498
5 3 -0.049588 -0.166512 0.724008
6 3 -0.040218 -0.159643 0.732573
7 3 -0.030540 -0.153934 0.739499
8 3 -0.021434 -0.149313 0.745108
9 3 -0.013265 -0.145622 0.749662
10 3 -0.006136 -0.142711 0.753359
11 3 -0.000016 -0.140461 0.756352
12 3 0.005191 -0.138773 0.758765
13 3 0.009608 -0.137575 0.760706
14 3 0.013362 -0.136820 0.762266
15 3 0.016567 -0.136505 0.763519
16 3 0.019303 -0.136674 0.764515
17 3 0.021587 -0.137437 0.765270
18 3 0.023304 -0.138954 0.765769
19 3 0.024080 -0.141311 0.765990
20 3 0.023065 -0.143930 0.766098
21 3 0.019355 -0.143697 0.767185
22 3 0.018302 -0.133845 0.774716
23 3 0.022010 -0.129756 0.778114
24 3 0.025347 -0.131293 0.779326
25 3 0.024689 -0.134792 0.779377
26 3 0.024193 -0.136211 0.780418
27 3 0.023923 -0.137055 0.781525
28 3 0.023776 -0.137632 0.782545
29 3 0.023665 -0.138079 0.783406
30 3 0.023536 -0.138451 0.784086
31 3 0.023368 -0.138773 0.784588
32 3 0.023157 -0.139057 0.784934
33 3 0.022912 -0.139306 0.785153
34 3 0.022648 -0.139523 0.785275
35 3 0.022378 -0.139708 0.785327
36 3 0.022114 -0.139863 0.785330
37 3 0.021863 -0.139991 0.785299
38 3 0.021628 -0.140092 0.785243
39 3 0.021412 -0.140171 0.785166
40 3 0.021215 -0.140228 0.785071
41 3 0.021037 -0.140265 0.784956
42 3 0.020880 -0.140286 0.784818
43 3 0.020747 -0.140291 0.784654
44 3 0.020643 -0.140282 0.784459
45 3 0.020574 -0.140258 0.784227
46 3 0.020551 -0.140218 0.783947
47 3 0.020586 -0.140162 0.783611
48 3 0.020696 -0.140085 0.783202
49 3 0.020900 -0.139983 0.782705
50 3 0.021218 -0.139851 0.782099
51 3 0.021674 -0.139681 0.781358
52 3 0.022292 -0.139465 0.780457
53 3 0.023099 -0.139192 0.779365
54 3 0.024121 -0.138852 0.778052
55 3 0.025381 -0.138435 0.776488
56 3 0.026903 -0.137928 0.774644
57 3 0.028707 -0.137322 0.772496
58 3 0.030808 -0.136607 0.770025
59 3 0.033217 -0.135773 0.767219
60 3 0.035939 -0.134814 0.764074
61 3 0.038972 -0.133726 0.760594
62 3 0.042307 -0.132505 0.756793
63 3 0.045928 -0.131152 0.752695
64 3 0.049814 -0.129670 0.748331
65 3 0.053932 -0.128066 0.743743
66 3 0.058245 -0.126348 0.738977
67 3 0.062708 -0.124530 0.734089
68 3 0.067271 -0.122628 0.729139
69 3 0.071875 -0.120660 0.724191
70 3 0.076461 -0.118649 0.719312
71 3 0.080963 -0.116620 0.714571
72 3 0.085316 -0.114602 0.710035
73 3 0.089457 -0.112623 0.705767
74 3 0.093325 -0.110713 0.701825
75 3 0.096870 -0.108903 0.698256
76 3 0.100052 -0.107217 0.695094
77 3 0.102846 -0.105681 0.692359
78 3 0.105243 -0.104310 0.690053
79 3 0.107251 -0.103116 0.688159
80 3 0.108892 -0.102101 0.686648
81 3 0.110202 -0.101261 0.685476
82 3 0.111227 -0.100583 0.684590
83 3 0.112012 -0.100052 0.683936
84 3 0.112606 -0.099648 0.683462
85 3 0.113053 -0.099350 0.683121
86 3 0.113392 -0.099139 0.682872
87 3 0.113653 -0.098998 0.682684
88 3 0.113865 -0.098913 0.682532
89 3 0.114049 -0.098872 0.682398
90 3 0.114223 -0.098864 0.682266
91 3 0.114399 -0.098874 0.682123
92 3 0.114578 -0.098866 0.681960
93 3 0.114747 -0.098764 0.681767
94 3 0.114849 -0.098395 0.681546
95 3 0.114754 -0.097385 0.681310
96 3 0.114187 -0.094950 0.681115
97 3 0.112604 -0.089479 0.681111
98 3 0.109566 -0.077303 0.681509
99 3 0.097994 -0.052401 0.687309
0 4 0.000000 -0.002576 0.710795
1 4 -0.010484 -0.101433 0.704868
2 4 -0.028983 -0.150309 0.707412
3 4 -0.041802 -0.168653 0.713453
4 4 -0.046719 -0.172010 0.720860
5 4 -0.045716 -0.169330 0.728251
6 4 -0.041418 -0.164690 0.734916
7 4 -0.035559 -0.159637 0.740729
8 4 -0.029223 -0.154861 0.745686
9 4 -0.023033 -0.150651 0.749852
10 4 -0.017305 -0.147107 0.753309
11 4 -0.012175 -0.144234 0.756149
12 4 -0.007665 -0.141990 0.758464
13 4 -0.003746 -0.140317 0.760345
14 4 -0.000362 -0.139164 0.761879
15 4 0.002534 -0.138497 0.763144
16 4 0.004965 -0.138308 0.764205
17 4 0.006893 -0.138608 0.765115
18 4 0.008183 -0.139381 0.765924
19 4 0.008565 -0.140433 0.766722
20 4 0.007727 -0.140996 0.767791
21 4 0.006185 -0.139949 0.769407
22 4 0.006132 -0.135027 0.773693
23 4 0.008351 -0.132357 0.776487
24 4 0.010862 -0.132382 0.778116
25 4 0.012448 -0.133508 0.779520
26 4 0.012868 -0.134927 0.780592
27 4 0.013058 -0.135846 0.781708
28 4 0.013146 -0.136534 0.782696
29 4 0.013157 -0.137088 0.783514
30 4 0.013098 -0.137560 0.784152
31 4 0.012974 -0.137977 0.784621
32 4 0.012797 -0.138348 0.784944
33 4 0.012581 -0.138678 0.785150
34 4 0.012344 -0.138969 0.785267
35 4 0.012099 -0.139221 0.785320
36 4 0.011858 -0.139436 0.785329
37 4 0.011626 -0.139616 0.785306
38 4 0.011409 -0.139764 0.785259
39 4 0.011208 -0.139882 0.785191
40 4 0.011024 -0.139974 0.785101
41 4 0.010857 -0.140043 0.784989
42 4 0.010709 -0.140093 0.784852
43 4 0.010585 -0.140124 0.784684
44 4 0.010489 -0.140139 0.784480
45 4 0.010430 -0.140139 0.784233
46 4 0.010419 -0.140123 0.783934
47 4 0.010471 -0.140091 0.783570
48 4 0.010602 -0.140039 0.783126
49 4 0.010832 -0.139963 0.782586
50 4 0.011185 -0.139859 0.781926
51 4 0.011685 -0.139720 0.781121
52 4 0.012358 -0.139538 0.780143
53 4 0.013231 -0.139304 0.778960
54 4 0.014329 -0.139009 0.777542
55 4 0.015679 -0.138641 0.775858
56 4 0.017303 -0.138192 0.773879
57 4 0.019219 -0.137649 0.771582
58 4 0.021444 -0.137005 0.768948
59 4 0.023986 -0.136249 0.765968
60 4 0.026847 -0.135376 0.762640
61 4 0.030026 -0.134378 0.758971
62 4 0.033510 -0.133253 0.754980
63 4 0.037282 -0.131999 0.750693
64 4 0.041316 -0.130617 0.746148
65 4 0.045579 -0.129111 0.741388
66 4 0.050030 -0.127488 0.736467
67 4 0.054623 -0.125758 0.731444
68 4 0.059302 -0.123934 0.726384
69 4 0.064009 -0.122032 0.721354
70 4 0.068681 -0.120072 0.716427
71 4 0.073250 -0.118077 0.711674
72 4 0.077649 -0.116072 0.707164
73 4 0.081814 -0.114086 0.702963
74 4 0.085684 -0.112148 0.699128
75 4 0.089211 -0.110288 0.695703
76 4 0.092357 -0.108534 0.692721
77 4 0.095100 -0.106911 0.690194
78 4 0.097436 -0.105439 0.688117
79 4 0.099380 -0.104134 0.686465
80 4 0.100959 -0.103002 0.685199
81 4 0.102217 -0.102043 0.684264
82 4 0.103201 -0.101249 0.683600
83 4 0.103961 -0.100609 0.683148
84 4 0.104546 -0.100105 0.682849
85 4 0.104998 -0.099719 0.682656
86 4 0.105354 -0.099434 0.682529
87 4 0.105641 -0.099233 0.682439
88 4 0.105883 -0.099102 0.682366
89 4 0.106095 -0.099027 0.682293
90 4 0.106291 -0.098996 0.682212
91 4 0.106478 -0.098987 0.682115
92 4 0.106652 -0.098954 0.681996
93 4 0.106796 -0.098795 0.681855
94 4 0.106864 -0.098293 0.681698
95 4 0.106756 -0.096990 0.681548
96 4 0.106290 -0.093969 0.681456
97 4 0.105139 -0.087400 0.681591
98 4 0.103765 -0.074236 0.681750
99 4 0.094808 -0.049339 0.686961
0 5 0.000000 -0.001481 0.728160
1 5 -0.005068 -0.082380 0.722575
2 5 -0.017642 -0.130023 0.722573
3 5 -0.028717 -0.154298 0.725307
4 5 -0.035119 -0.164145 0.729720
5 5 -0.037075 -0.166185 0.734774
6 5 -0.035889 -0.164329 0.739812
7 5 -0.032852 -0.160742 0.744477
8 5 -0.028892 -0.156595 0.748624
9 5 -0.024623 -0.152532 0.752206
10 5 -0.020412 -0.148884 0.755236
11 5 -0.016462 -0.145791 0.757762
12 5 -0.012865 -0.143287 0.759846
13 5 -0.009653 -0.141352 0.761564
14 5 -0.006825 -0.139941 0.762989
15 5 -0.004378 -0.139007 0.764195
16 5 -0.002322 -0.138508 0.765251
17 5 -0.000705 -0.138389 0.766223
18 5 0.000384 -0.138545 0.767185
19 5 0.000839 -0.138728 0.768249
20 5 0.000718 -0.138549 0.769538
21 5 0.000380 -0.137488 0.771243
22 5 0.000828 -0.134872 0.774065
23 5 0.002393 -0.133205 0.776356
24 5 0.004226 -0.132868 0.778088
25 5 0.005728 -0.133290 0.779567
26 5 0.006728 -0.134045 0.780849
27 5 0.007261 -0.134865 0.781922
28 5 0.007564 -0.135564 0.782847
29 5 0.007713 -0.136178 0.783599
30 5 0.007748 -0.136730 0.784180
31 5 0.007694 -0.137229 0.784606
32 5 0.007575 -0.137681 0.784900
33 5 0.007412 -0.138087 0.785093
34 5 0.007224 -0.138447 0.785208
35 5 0.007024 -0.138761 0.785268
36 5 0.006824 -0.139031 0.785288
37 5 0.006630 -0.139259 0.785278
38 5 0.006445 -0.139449 0.785244
39 5 0.006273 -0.139605 0.785188
40 5 0.006113 -0.139731 0.785108
41 5 0.005968 -0.139831 0.785002
42 5 0.005839 -0.139908 0.784866
43 5 0.005731 -0.139965 0.784695
44 5 0.005650 -0.140005 0.784484
45 5 0.005606 -0.140029 0.784225
46 5 0.005611 -0.140037 0.783908
47 5 0.005681 -0.140028 0.783520
48 5 0.005833 -0.140001 0.783047
49 5 0.006090 -0.139952 0.782469
50 5 0.006476 -0.139875 0.781763
51 5 0.007016 -0.139766 0.780903
52 5 0.007737 -0.139618 0.779858
53 5 0.008666 -0.139421 0.778597
54 5 0.009832 -0.139168 0.777087
55 5 0.011259 -0.138849 0.775297
56 5 0.012970 -0.138455 0.773197
57 5 0.014983 -0.137975 0.770766
58 5 0.017313 -0.137400 0.767984
59 5 0.019967 -0.136723 0.764844
60 5 0.022946 -0.135934 0.761346
61 5 0.026247 -0.135029 0.757500
62 5 0.029854 -0.134001 0.753327
63 5 0.033749 -0.132849 0.748857
64 5 0.037902 -0.131571 0.744132
65 5 0.042277 -0.130168 0.739200
66 5 0.046832 -0.128647 0.734119
67 5 0.051516 -0.127012 0.728951
68 5 0.056272 -0.125275 0.723767
69 5 0.061038 -0.123449 0.718639
70 5 0.065747 -0.121550 0.713642
71 5 0.070329 -0.119599 0.708852
72 5 0.074715 -0.117619 0.704342
73 5 0.078839 -0.115637 0.700179
74 5 0.082641 -0.113680 0.696422
75 5 0.086072 -0.111779 0.693114
76 5 0.089097 -0.109962 0.690286
77 5 0.091697 -0.108257 0.687945
78 5 0.093877 -0.106688 0.686081
79 5 0.095656 -0.105272 0.684659
80 5 0.097071 -0.104021 0.683630
81 5 0.098171 -0.102941 0.682931
82 5 0.099011 -0.102027 0.682494
83 5 0.099646 -0.101271 0.682250
84 5 0.100127 -0.100660 0.682138
85 5 0.100498 -0.100178 0.682107
86 5 0.100791 -0.099809 0.682117
87 5 0.101033 -0.099537 0.682141
88 5 0.101243 -0.099347 0.682160
89 5 0.101432 -0.099226 0.682165
90 5 0.101607 -0.099156 0.682148
91 5 0.101772 -0.099111 0.682107
92 5 0.101921 -0.099035 0.682042
93 5 0.102040 -0.098810 0.681957
94 5 0.102095 -0.098189 0.681860
95 5 0.102028 -0.096668 0.681774
96 5 0.101749 -0.093274 0.681745
97 5 0.101163 -0.086262 0.681857
98 5 0.100823 -0.072806 0.681851
99 5 0.093257 -0.048163 0.686648
0 6 0.000000 -0.000978 0.740082
1 6 -0.002319 -0.069044 0.735574
2 6 -0.010770 -0.113788 0.734691
3 6 -0.019363 -0.140518 0.735872
4 6 -0.025369 -0.154413 0.738532
5 6 -0.028307 -0.160015 0.742021
6 6 -0.028755 -0.160696 0.745780
7 6 -0.027517 -0.158713 0.749440
8 6 -0.025283 -0.155502 0.752796
9 6 -0.022554 -0.151933 0.755758
10 6 -0.019658 -0.148503 0.758305
11 6 -0.016801 -0.145466 0.760455
12 6 -0.014098 -0.142924 0.762256
13 6 -0.011610 -0.140896 0.763762
14 6 -0.009368 -0.139356 0.765038
15 6 -0.007392 -0.138257 0.766146
16 6 -0.005707 -0.137542 0.767149
17 6 -0.004350 -0.137131 0.768110
18 6 -0.003363 -0.136907 0.769101
19 6 -0.002749 -0.136699 0.770196
20 6 -0.002426 -0.136284 0.771478
21 6 -0.002159 -0.135439 0.773034
22 6 -0.001486 -0.133997 0.775081
23 6 -0.000269 -0.132998 0.776944
24 6 0.001126 -0.132698 0.778529
25 6 0.002381 -0.132903 0.779913
26 6 0.003360 -0.133410 0.781110
27 6 0.004042 -0.134055 0.782124
28 6 0.004467 -0.134732 0.782957
29 6 0.004714 -0.135380 0.783626
30 6 0.004829 -0.135991 0.784142
31 6 0.004846 -0.136558 0.784523
32 6 0.004792 -0.137079 0.784794
33 6 0.004691 -0.137551 0.784978
34 6 0.004561 -0.137970 0.785098
35 6 0.004416 -0.138338 0.785170
36 6 0.004267 -0.138656 0.785208
37 6 0.004120 -0.138927 0.785217
38 6 0.003977 -0.139156 0.785200
39 6 0.003840 -0.139346 0.785159
40 6 0.003711 -0.139503 0.785091
41 6 0.003592 -0.139631 0.784992
42 6 0.003486 -0.139735 0.784860
43 6 0.003398 -0.139817 0.784689
44 6 0.003335 -0.139882 0.784472
45 6 0.003307 -0.139929 0.784203
46 6 0.003330 -0.139960 0.783871
47 6 0.003418 -0.139974 0.783463
48 6 0.003592 -0.139970 0.782965
49 6 0.003874 -0.139945 0.782355
50 6 0.004289 -0.139895 0.781611
51 6 0.004865 -0.139813 0.780703
52 6 0.005630 -0.139695 0.779602
53 6 0.006612 -0.139534 0.778273
54 6 0.007838 -0.139320 0.776683
55 6 0.009334 -0.139046 0.774799
56 6 0.011123 -0.138703 0.772593
57 6 0.013224 -0.138283 0.770040
58 6 0.015648 -0.137775 0.767124
59 6 0.018405 -0.137172 0.763836
60 6 0.021494 -0.136466 0.760179
61 6 0.024907 -0.135650 0.756166
62 6 0.028631 -0.134718 0.751818
63 6 0.032643 -0.133667 0.747171
64 6 0.036911 -0.132493 0.742268
65 6 0.041398 -0.131196 0.737162
66 6 0.046058 -0.129778 0.731914
67 6 0.050837 -0.128243 0.726592
68 6 0.055675 -0.126599 0.721269
69 6 0.060507 -0.124855 0.716024
70 6 0.065262 -0.123026 0.710936
71 6 0.069868 -0.121128 0.706084
72 6 0.074252 -0.119182 0.701545
73 6 0.078346 -0.117211 0.697391
74 6 0.082086 -0.115244 0.693681
75 6 0.085425 -0.113309 0.690462
76 6 0.088328 -0.111435 0.687761
77 6 0.090780 -0.109653 0.685584
78 6 0.092789 -0.107988 0.683913
79 6 0.094383 -0.106464 0.682709
80 6 0.095606 -0.105095 0.681912
81 6 0.096515 -0.103891 0.681450
82 6 0.097172 -0.102854 0.681245
83 6 0.097639 -0.101980 0.681221
84 6 0.097971 -0.101258 0.681310
85 6 0.098213 -0.100676 0.681458
86 6 0.098399 -0.100218 0.681622
87 6 0.098553 -0.099868 0.681778
88 6 0.098691 -0.099613 0.681908
89 6 0.098822 -0.099436 0.682005
90 6 0.098948 -0.099317 0.682066
91 6 0.099069 -0.099226 0.682094
92 6 0.099182 -0.099102 0.682091
93 6 0.099274 -0.098815 0.682064
94 6 0.099329 -0.098106 0.682023
95 6 0.099324 -0.096455 0.681988
96 6 0.099241 -0.092902 0.681985
97 6 0.099054 -0.085754 0.682071
