X Y UX UY RHO
26 2 0.050503 -0.139666 0.787578
27 2 0.048821 -0.139866 0.787517
28 2 0.047543 -0.139974 0.787339
29 2 0.046521 -0.140071 0.787105
30 2 0.045688 -0.140167 0.786862
31 2 0.044998 -0.140256 0.786631
32 2 0.044419 -0.140334 0.786416
33 2 0.043924 -0.140397 0.786212
34 2 0.043495 -0.140442 0.786016
35 2 0.043116 -0.140472 0.785826
36 2 0.042778 -0.140487 0.785638
37 2 0.042472 -0.140489 0.785451
38 2 0.042192 -0.140480 0.785264
39 2 0.041934 -0.140463 0.785075
40 2 0.041694 -0.140439 0.784887
41 2 0.041470 -0.140412 0.784700
42 2 0.041264 -0.140384 0.784517
43 2 0.041076 -0.140357 0.784342
44 2 0.040908 -0.140331 0.784177
45 2 0.040762 -0.140309 0.784027
46 2 0.040642 -0.140290 0.783891
47 2 0.040548 -0.140273 0.783770
48 2 0.040484 -0.140258 0.783660
49 2 0.040451 -0.140243 0.783557
50 2 0.040453 -0.140225 0.783453
51 2 0.040495 -0.140200 0.783336
52 2 0.040583 -0.140166 0.783193
53 2 0.040727 -0.140115 0.783007
54 2 0.040940 -0.140042 0.782755
55 2 0.041239 -0.139940 0.782413
56 2 0.041644 -0.139798 0.781951
57 2 0.042179 -0.139606 0.781338
58 2 0.042875 -0.139352 0.780536
59 2 0.043760 -0.139022 0.779507
60 2 0.044868 -0.138603 0.778213
61 2 0.046231 -0.138080 0.776613
62 2 0.047880 -0.137438 0.774674
63 2 0.049842 -0.136663 0.772365
64 2 0.052138 -0.135744 0.769663
65 2 0.054782 -0.134671 0.766555
66 2 0.057781 -0.133437 0.763038
67 2 0.061129 -0.132039 0.759121
68 2 0.064814 -0.130477 0.754827
69 2 0.068808 -0.128758 0.750191
70 2 0.073076 -0.126892 0.745260
71 2 0.077569 -0.124893 0.740092
72 2 0.082228 -0.122782 0.734756
73 2 0.086987 -0.120585 0.729331
74 2 0.091768 -0.118332 0.723900
75 2 0.096490 -0.116057 0.718553
76 2 0.101067 -0.113799 0.713380
77 2 0.105415 -0.111599 0.708472
78 2 0.109452 -0.109497 0.703909
79 2 0.113108 -0.107533 0.699765
80 2 0.116331 -0.105744 0.696094
81 2 0.119084 -0.104158 0.692931
82 2 0.121357 -0.102793 0.690286
83 2 0.123165 -0.101657 0.688145
84 2 0.124543 -0.100746 0.686470
85 2 0.125545 -0.100043 0.685205
86 2 0.126236 -0.099524 0.684282
87 2 0.126684 -0.099161 0.683628
88 2 0.126956 -0.098923 0.683175
89 2 0.127109 -0.098780 0.682859
90 2 0.127195 -0.098706 0.682629
91 2 0.127255 -0.098677 0.682440
92 2 0.127318 -0.098663 0.682255
93 2 0.127396 -0.098613 0.682044
94 2 0.127462 -0.098418 0.681780
95 2 0.127407 -0.097829 0.681452
96 2 0.126936 -0.096292 0.681080
97 2 0.125343 -0.092573 0.680798
98 2 0.121622 -0.083755 0.680621
99 2 0.104831 -0.060150 0.687513
0 3 0.000000 -0.006488 0.698630
1 3 -0.021872 -0.128602 0.696742
2 3 -0.045926 -0.165545 0.707725
3 3 -0.052983 -0.167820 0.722165
4 3 -0.047242 -0.160645 0.736677
5 3 -0.036836 -0.153526 0.748389
6 3 -0.025754 -0.147740 0.757191
7 3 -0.015679 -0.143278 0.763488
8 3 -0.007083 -0.139865 0.767898
9 3 0.000082 -0.137259 0.770988
10 3 0.006036 -0.135285 0.773186
11 3 0.011019 -0.133815 0.774789
12 3 0.015242 -0.132758 0.775988
13 3 0.018877 -0.132051 0.776907
14 3 0.022062 -0.131663 0.777618
15 3 0.024905 -0.131597 0.778160
16 3 0.027476 -0.131906 0.778543
17 3 0.029782 -0.132695 0.778758
18 3 0.031705 -0.134121 0.778787
19 3 0.032884 -0.136298 0.778630
20 3 0.032496 -0.138755 0.778491
21 3 0.029599 -0.138894 0.779379
22 3 0.028711 -0.130502 0.786355
23 3 0.031674 -0.128234 0.788933
24 3 0.033570 -0.131037 0.789350
25 3 0.031505 -0.135181 0.788469
26 3 0.029597 -0.136926 0.788287
27 3 0.027992 -0.137914 0.788020
28 3 0.026667 -0.138536 0.787697
29 3 0.025584 -0.138971 0.787372
30 3 0.024700 -0.139296 0.787073
31 3 0.023972 -0.139549 0.786806
32 3 0.023362 -0.139748 0.786568
33 3 0.022840 -0.139903 0.786348
34 3 0.022386 -0.140024 0.786141
35 3 0.021985 -0.140115 0.785942
36 3 0.021624 -0.140181 0.785748
37 3 0.021297 -0.140226 0.785554
38 3 0.020995 -0.140255 0.785360
39 3 0.020716 -0.140271 0.785164
40 3 0.020456 -0.140278 0.784965
41 3 0.020213 -0.140279 0.784767
42 3 0.019989 -0.140277 0.784571
43 3 0.019785 -0.140273 0.784383
44 3 0.019604 -0.140270 0.784205
45 3 0.019447 -0.140268 0.784041
46 3 0.019319 -0.140266 0.783893
47 3 0.019220 -0.140265 0.783759
48 3 0.019154 -0.140264 0.783637
49 3 0.019123 -0.140260 0.783522
50 3 0.019131 -0.140252 0.783404
51 3 0.019184 -0.140236 0.783271
52 3 0.019288 -0.140210 0.783108
53 3 0.019455 -0.140168 0.782895
54 3 0.019700 -0.140106 0.782609
55 3 0.020040 -0.140015 0.782222
56 3 0.020498 -0.139889 0.781701
57 3 0.021102 -0.139718 0.781012
58 3 0.021883 -0.139490 0.780116
59 3 0.022873 -0.139193 0.778972
60 3 0.024107 -0.138815 0.777540
61 3 0.025619 -0.138342 0.775781
62 3 0.027441 -0.137759 0.773659
63 3 0.029600 -0.137054 0.771147
64 3 0.032119 -0.136213 0.768223
65 3 0.035011 -0.135228 0.764880
66 3 0.038280 -0.134089 0.761118
67 3 0.041921 -0.132792 0.756954
68 3 0.045918 -0.131335 0.752417
69 3 0.050241 -0.129721 0.747548
70 3 0.054851 -0.127957 0.742402
71 3 0.059697 -0.126054 0.737046
72 3 0.064717 -0.124030 0.731555
73 3 0.069838 -0.121905 0.726015
74 3 0.074979 -0.119706 0.720515
75 3 0.080053 -0.117464 0.715151
76 3 0.084970 -0.115217 0.710017
77 3 0.089639 -0.113001 0.705204
78 3 0.093977 -0.110858 0.700794
79 3 0.097909 -0.108829 0.696855
80 3 0.101380 -0.106951 0.693437
81 3 0.104357 -0.105257 0.690564
82 3 0.106831 -0.103769 0.688234
83 3 0.108821 -0.102502 0.686416
84 3 0.110367 -0.101456 0.685059
85 3 0.111527 -0.100623 0.684091
86 3 0.112369 -0.099983 0.683434
87 3 0.112961 -0.099512 0.683009
88 3 0.113367 -0.099183 0.682742
89 3 0.113645 -0.098969 0.682575
90 3 0.113841 -0.098844 0.682459
91 3 0.113988 -0.098780 0.682359
92 3 0.114108 -0.098739 0.682247
93 3 0.114206 -0.098649 0.682107
94 3 0.114246 -0.098347 0.681928
95 3 0.114122 -0.097477 0.681719
96 3 0.113590 -0.095266 0.681527
97 3 0.112125 -0.090078 0.681496
98 3 0.109279 -0.078142 0.681840
99 3 0.097926 -0.053214 0.687559
0 4 0.000000 -0.002777 0.734003
1 4 -0.012178 -0.095412 0.728468
2 4 -0.030876 -0.139241 0.731803
3 4 -0.041524 -0.154827 0.739052
4 4 -0.043392 -0.157103 0.747689
5 4 -0.039716 -0.154348 0.755771
6 4 -0.033697 -0.150205 0.762381
7 4 -0.027114 -0.145966 0.767473
8 4 -0.020818 -0.142142 0.771279
9 4 -0.015125 -0.138902 0.774102
10 4 -0.010094 -0.136267 0.776212
11 4 -0.005677 -0.134197 0.777811
12 4 -0.001793 -0.132631 0.779044
13 4 0.001640 -0.131507 0.780011
14 4 0.004699 -0.130781 0.780779
15 4 0.007439 -0.130434 0.781391
16 4 0.009889 -0.130471 0.781868
17 4 0.012021 -0.130924 0.782223
18 4 0.013719 -0.131806 0.782472
19 4 0.014730 -0.132982 0.782683
20 4 0.014753 -0.133855 0.783089
21 4 0.014134 -0.133550 0.783924
22 4 0.014580 -0.130115 0.787082
23 4 0.016608 -0.129123 0.788612
24 4 0.018350 -0.130531 0.788996
25 4 0.018817 -0.132712 0.789028
26 4 0.017993 -0.134860 0.788621
27 4 0.016965 -0.136247 0.788255
28 4 0.015967 -0.137213 0.787876
29 4 0.015081 -0.137910 0.787522
30 4 0.014323 -0.138429 0.787209
31 4 0.013677 -0.138827 0.786934
32 4 0.013124 -0.139136 0.786690
33 4 0.012643 -0.139380 0.786466
34 4 0.012219 -0.139571 0.786257
35 4 0.011839 -0.139721 0.786055
36 4 0.011494 -0.139836 0.785858
37 4 0.011177 -0.139925 0.785660
38 4 0.010882 -0.139992 0.785460
39 4 0.010606 -0.140043 0.785255
40 4 0.010347 -0.140082 0.785046
41 4 0.010103 -0.140113 0.784836
42 4 0.009878 -0.140138 0.784628
43 4 0.009672 -0.140160 0.784427
44 4 0.009489 -0.140180 0.784237
45 4 0.009332 -0.140198 0.784062
46 4 0.009203 -0.140215 0.783903
47 4 0.009106 -0.140229 0.783760
48 4 0.009043 -0.140241 0.783630
49 4 0.009017 -0.140248 0.783506
50 4 0.009033 -0.140249 0.783378
51 4 0.009097 -0.140241 0.783233
52 4 0.009216 -0.140223 0.783055
53 4 0.009402 -0.140190 0.782820
54 4 0.009672 -0.140138 0.782505
55 4 0.010045 -0.140061 0.782079
56 4 0.010546 -0.139951 0.781508
57 4 0.011203 -0.139802 0.780754
58 4 0.012048 -0.139603 0.779776
59 4 0.013116 -0.139342 0.778532
60 4 0.014442 -0.139009 0.776980
61 4 0.016062 -0.138591 0.775079
62 4 0.018006 -0.138073 0.772796
63 4 0.020303 -0.137444 0.770103
64 4 0.022971 -0.136692 0.766980
65 4 0.026024 -0.135804 0.763423
66 4 0.029464 -0.134773 0.759438
67 4 0.033281 -0.133592 0.755044
68 4 0.037456 -0.132257 0.750277
69 4 0.041957 -0.130768 0.745185
70 4 0.046741 -0.129128 0.739829
71 4 0.051751 -0.127345 0.734282
72 4 0.056921 -0.125432 0.728627
73 4 0.062176 -0.123405 0.722955
74 4 0.067430 -0.121287 0.717364
75 4 0.072592 -0.119106 0.711954
76 4 0.077568 -0.116892 0.706825
77 4 0.082266 -0.114682 0.702070
78 4 0.086601 -0.112516 0.697773
79 4 0.090500 -0.110433 0.694001
80 4 0.093912 -0.108473 0.690798
81 4 0.096809 -0.106670 0.688182
82 4 0.099190 -0.105053 0.686137
83 4 0.101084 -0.103641 0.684622
84 4 0.102539 -0.102442 0.683568
85 4 0.103623 -0.101454 0.682892
86 4 0.104408 -0.100665 0.682502
87 4 0.104965 -0.100055 0.682312
88 4 0.105358 -0.099603 0.682246
89 4 0.105639 -0.099282 0.682245
90 4 0.105846 -0.099068 0.682263
91 4 0.106005 -0.098931 0.682273
92 4 0.106131 -0.098822 0.682256
93 4 0.106220 -0.098650 0.682203
94 4 0.106242 -0.098213 0.682118
95 4 0.106119 -0.097076 0.682016
96 4 0.105695 -0.094333 0.681949
97 4 0.104663 -0.088118 0.682080
98 4 0.103488 -0.075254 0.682207
99 4 0.094774 -0.050323 0.687361
0 5 0.000000 -0.001275 0.750673
1 5 -0.007124 -0.075313 0.745698
2 5 -0.020100 -0.119515 0.746608
3 5 -0.029795 -0.142075 0.750439
4 5 -0.034087 -0.150964 0.755845
5 5 -0.034128 -0.152548 0.761399
6 5 -0.031650 -0.150644 0.766344
7 5 -0.027994 -0.147346 0.770415
8 5 -0.023949 -0.143727 0.773651
9 5 -0.019925 -0.140323 0.776185
10 5 -0.016111 -0.137370 0.778165
11 5 -0.012577 -0.134941 0.779718
12 5 -0.009339 -0.133028 0.780948
13 5 -0.006385 -0.131593 0.781933
14 5 -0.003696 -0.130590 0.782732
15 5 -0.001257 -0.129983 0.783389
16 5 0.000930 -0.129749 0.783931
17 5 0.002832 -0.129864 0.784381
18 5 0.004372 -0.130270 0.784768
19 5 0.005448 -0.130792 0.785157
20 5 0.006078 -0.131150 0.785629
21 5 0.006494 -0.130947 0.786336
22 5 0.007439 -0.129640 0.787883
23 5 0.009042 -0.129464 0.788719
24 5 0.010445 -0.130503 0.788944
25 5 0.011172 -0.132072 0.788876
26 5 0.011215 -0.133705 0.788620
27 5 0.010765 -0.135138 0.788243
28 5 0.010171 -0.136225 0.787881
29 5 0.009565 -0.137055 0.787548
30 5 0.009001 -0.137693 0.787253
31 5 0.008494 -0.138192 0.786992
32 5 0.008041 -0.138586 0.786758
33 5 0.007634 -0.138900 0.786542
34 5 0.007266 -0.139151 0.786337
35 5 0.006930 -0.139352 0.786139
36 5 0.006620 -0.139513 0.785942
37 5 0.006329 -0.139641 0.785741
38 5 0.006054 -0.139745 0.785535
39 5 0.005793 -0.139830 0.785321
40 5 0.005544 -0.139901 0.785102
41 5 0.005308 -0.139962 0.784881
42 5 0.005088 -0.140015 0.784661
43 5 0.004887 -0.140062 0.784449
44 5 0.004708 -0.140104 0.784249
45 5 0.004555 -0.140141 0.784065
46 5 0.004430 -0.140174 0.783899
47 5 0.004338 -0.140202 0.783751
48 5 0.004281 -0.140224 0.783615
49 5 0.004262 -0.140241 0.783486
50 5 0.004287 -0.140249 0.783352
51 5 0.004361 -0.140249 0.783200
52 5 0.004494 -0.140237 0.783009
53 5 0.004698 -0.140212 0.782758
54 5 0.004990 -0.140169 0.782420
55 5 0.005391 -0.140104 0.781961
56 5 0.005927 -0.140011 0.781347
57 5 0.006628 -0.139883 0.780536
58 5 0.007528 -0.139712 0.779488
59 5 0.008661 -0.139486 0.778156
60 5 0.010065 -0.139197 0.776498
61 5 0.011775 -0.138832 0.774472
62 5 0.013823 -0.138379 0.772045
63 5 0.016235 -0.137826 0.769188
64 5 0.019030 -0.137160 0.765885
65 5 0.022218 -0.136371 0.762131
66 5 0.025800 -0.135448 0.757938
67 5 0.029764 -0.134384 0.753327
68 5 0.034087 -0.133174 0.748340
69 5 0.038733 -0.131813 0.743029
70 5 0.043655 -0.130303 0.737462
71 5 0.048793 -0.128648 0.731718
72 5 0.054076 -0.126856 0.725885
73 5 0.059424 -0.124939 0.720063
74 5 0.064746 -0.122916 0.714356
75 5 0.069947 -0.120808 0.708869
76 5 0.074929 -0.118643 0.703708
77 5 0.079597 -0.116454 0.698973
78 5 0.083862 -0.114278 0.694749
79 5 0.087655 -0.112153 0.691104
80 5 0.090924 -0.110120 0.688079
81 5 0.093649 -0.108216 0.685686
82 5 0.095838 -0.106473 0.683902
83 5 0.097529 -0.104917 0.682672
84 5 0.098783 -0.103562 0.681913
85 5 0.099677 -0.102414 0.681529
86 5 0.100293 -0.101467 0.681416
87 5 0.100708 -0.100707 0.681477
88 5 0.100985 -0.100117 0.681632
89 5 0.101176 -0.099674 0.681818
90 5 0.101315 -0.099353 0.681996
91 5 0.101421 -0.099119 0.682139
92 5 0.101503 -0.098921 0.682238
93 5 0.101556 -0.098651 0.682290
94 5 0.101560 -0.098084 0.682304
95 5 0.101473 -0.096745 0.682302
96 5 0.101227 -0.093672 0.682328
97 5 0.100749 -0.087080 0.682467
98 5 0.100602 -0.073988 0.682460
99 5 0.093287 -0.049317 0.687227
0 6 0.000000 -0.000639 0.759059
1 6 -0.004240 -0.063142 0.755523
2 6 -0.012793 -0.106031 0.755644
3 6 -0.020296 -0.131921 0.757824
4 6 -0.024832 -0.145018 0.761315
5 6 -0.026490 -0.149874 0.765243
6 6 -0.026100 -0.150037 0.768996
7 6 -0.024471 -0.147849 0.772290
8 6 -0.022186 -0.144726 0.775052
9 6 -0.019608 -0.141458 0.777316
10 6 -0.016948 -0.138447 0.779152
11 6 -0.014326 -0.135868 0.780636
12 6 -0.011806 -0.133769 0.781837
13 6 -0.009421 -0.132138 0.782816
14 6 -0.007192 -0.130940 0.783624
15 6 -0.005132 -0.130132 0.784302
16 6 -0.003260 -0.129676 0.784879
17 6 -0.001606 -0.129522 0.785382
18 6 -0.000206 -0.129599 0.785838
19 6 0.000924 -0.129795 0.786277
20 6 0.001824 -0.129957 0.786745
21 6 0.002642 -0.129925 0.787300
22 6 0.003693 -0.129571 0.788119
23 6 0.004983 -0.129811 0.788574
24 6 0.006115 -0.130704 0.788682
25 6 0.006840 -0.131943 0.788583
26 6 0.007131 -0.133269 0.788358
27 6 0.007081 -0.134503 0.788071
28 6 0.006817 -0.135560 0.787767
29 6 0.006469 -0.136416 0.787485
30 6 0.006101 -0.137105 0.787229
31 6 0.005740 -0.137660 0.786997
32 6 0.005399 -0.138110 0.786784
33 6 0.005079 -0.138475 0.786584
34 6 0.004779 -0.138773 0.786391
35 6 0.004497 -0.139016 0.786200
36 6 0.004229 -0.139216 0.786005
37 6 0.003971 -0.139380 0.785802
38 6 0.003721 -0.139518 0.785590
39 6 0.003479 -0.139635 0.785368
40 6 0.003245 -0.139736 0.785139
41 6 0.003021 -0.139825 0.784907
42 6 0.002810 -0.139903 0.784677
43 6 0.002617 -0.139973 0.784457
44 6 0.002445 -0.140035 0.784250
45 6 0.002299 -0.140090 0.784062
46 6 0.002181 -0.140137 0.783893
47 6 0.002096 -0.140176 0.783742
48 6 0.002047 -0.140208 0.783606
49 6 0.002037 -0.140231 0.783475
50 6 0.002071 -0.140246 0.783339
51 6 0.002156 -0.140250 0.783182
52 6 0.002301 -0.140244 0.782983
53 6 0.002521 -0.140226 0.782719
54 6 0.002832 -0.140191 0.782361
55 6 0.003257 -0.140137 0.781876
56 6 0.003824 -0.140059 0.781225
57 6 0.004563 -0.139950 0.780366
58 6 0.005508 -0.139804 0.779256
59 6 0.006698 -0.139612 0.777847
60 6 0.008170 -0.139364 0.776096
61 6 0.009958 -0.139049 0.773960
62 6 0.012096 -0.138657 0.771404
63 6 0.014609 -0.138175 0.768400
64 6 0.017516 -0.137592 0.764932
65 6 0.020827 -0.136897 0.760998
66 6 0.024538 -0.136079 0.756610
67 6 0.028638 -0.135130 0.751795
68 6 0.033100 -0.134042 0.746596
69 6 0.037885 -0.132810 0.741071
70 6 0.042943 -0.131432 0.735291
71 6 0.048210 -0.129908 0.729342
72 6 0.053611 -0.128243 0.723320
73 6 0.059060 -0.126444 0.717328
74 6 0.064463 -0.124524 0.711478
75 6 0.069720 -0.122501 0.705882
76 6 0.074726 -0.120398 0.700653
77 6 0.079382 -0.118243 0.695895
78 6 0.083598 -0.116070 0.691701
79 6 0.087299 -0.113915 0.688139
80 6 0.090437 -0.111819 0.685253
81 6 0.092993 -0.109821 0.683049
82 6 0.094984 -0.107958 0.681498
83 6 0.096456 -0.106261 0.680534
84 6 0.097483 -0.104750 0.680062
85 6 0.098153 -0.103439 0.679971
86 6 0.098557 -0.102329 0.680144
87 6 0.098781 -0.101412 0.680474
88 6 0.098894 -0.100676 0.680872
89 6 0.098945 -0.100099 0.681274
90 6 0.098968 -0.099656 0.681638
91 6 0.098980 -0.099315 0.681942
92 6 0.098987 -0.099015 0.682179
93 6 0.098985 -0.098646 0.682354
94 6 0.098965 -0.097971 0.682478
95 6 0.098917 -0.096507 0.682573
96 6 0.098844 -0.093309 0.682666
97 6 0.098742 -0.086642 0.682818
