X Y UX UY RHO
4 1 0.085682 -0.130316 0.745492
5 1 0.094592 -0.127106 0.756645
6 1 0.099395 -0.126331 0.762555
7 1 0.101921 -0.126338 0.765649
8 1 0.103212 -0.126510 0.767225
9 1 0.103850 -0.126659 0.768001
10 1 0.104155 -0.126752 0.768366
11 1 0.104296 -0.126801 0.768528
12 1 0.104362 -0.126824 0.768593
13 1 0.104398 -0.126835 0.768610
14 1 0.104430 -0.126847 0.768598
15 1 0.104483 -0.126880 0.768554
16 1 0.104612 -0.126977 0.768436
17 1 0.104972 -0.127244 0.768105
18 1 0.106007 -0.127925 0.767124
19 1 0.108887 -0.129565 0.764255
20 1 0.116548 -0.133253 0.756176
21 1 0.136899 -0.139912 0.733604
22 1 0.084507 -0.141717 0.707142
23 1 0.059970 -0.117829 0.817458
24 1 0.061401 -0.117095 0.821262
25 1 0.062237 -0.116789 0.822928
26 1 0.062591 -0.116840 0.823842
27 1 0.062709 -0.117012 0.824267
28 1 0.062646 -0.117139 0.824321
29 1 0.062470 -0.117194 0.824157
30 1 0.062260 -0.117202 0.823920
31 1 0.062074 -0.117189 0.823703
32 1 0.061939 -0.117174 0.823546
33 1 0.061854 -0.117162 0.823448
34 1 0.061806 -0.117154 0.823394
35 1 0.061782 -0.117150 0.823367
36 1 0.061771 -0.117148 0.823354
37 1 0.061766 -0.117147 0.823349
38 1 0.061764 -0.117147 0.823347
39 1 0.061763 -0.117147 0.823346
40 1 0.061763 -0.117147 0.823346
41 1 0.061763 -0.117147 0.823346
42 1 0.061763 -0.117147 0.823346
43 1 0.061763 -0.117147 0.823346
44 1 0.061763 -0.117147 0.823346
45 1 0.061763 -0.117147 0.823346
46 1 0.061763 -0.117147 0.823346
47 1 0.061763 -0.117147 0.823346
48 1 0.061763 -0.117147 0.823346
49 1 0.061763 -0.117147 0.823346
50 1 0.061763 -0.117147 0.823346
51 1 0.061763 -0.117147 0.823346
52 1 0.061763 -0.117147 0.823346
53 1 0.061763 -0.117147 0.823346
54 1 0.061763 -0.117147 0.823346
55 1 0.061763 -0.117147 0.823346
56 1 0.061763 -0.117147 0.823346
57 1 0.061763 -0.117147 0.823346
58 1 0.061763 -0.117147 0.823346
59 1 0.061763 -0.117147 0.823346
60 1 0.061763 -0.117147 0.823346
61 1 0.061763 -0.117147 0.823346
62 1 0.061763 -0.117147 0.823346
63 1 0.061763 -0.117147 0.823346
64 1 0.061763 -0.117147 0.823346
65 1 0.061763 -0.117147 0.823346
66 1 0.061763 -0.117147 0.823346
67 1 0.061763 -0.117147 0.823346
68 1 0.061763 -0.117147 0.823346
69 1 0.061763 -0.117147 0.823346
70 1 0.061763 -0.117147 0.823346
71 1 0.061763 -0.117147 0.823346
72 1 0.061763 -0.117147 0.823346
73 1 0.061763 -0.117147 0.823346
74 1 0.061763 -0.117147 0.823346
75 1 0.061763 -0.117147 0.823346
76 1 0.061763 -0.117147 0.823346
77 1 0.061763 -0.117147 0.823346
78 1 0.061763 -0.117147 0.823346
79 1 0.061763 -0.117147 0.823346
80 1 0.061763 -0.117147 0.823345
81 1 0.061763 -0.117147 0.823345
82 1 0.061764 -0.117146 0.823344
83 1 0.061768 -0.117145 0.823340
84 1 0.061779 -0.117141 0.823329
85 1 0.061807 -0.117132 0.823300
86 1 0.061880 -0.117106 0.823223
87 1 0.062055 -0.117044 0.823036
88 1 0.062444 -0.116902 0.822607
89 1 0.063255 -0.116601 0.821696
90 1 0.064818 -0.116006 0.819893
91 1 0.067606 -0.114917 0.816593
92 1 0.072187 -0.113070 0.811025
93 1 0.079100 -0.110177 0.802395
94 1 0.088639 -0.105991 0.790153
95 1 0.100556 -0.100412 0.774365
96 1 0.113731 -0.093601 0.756105
97 1 0.125884 -0.086012 0.737784
98 1 0.134164 -0.077931 0.722758
99 1 0.128466 -0.067393 0.718929
0 2 0.000000 -0.015968 0.718050
1 2 -0.000704 -0.140039 0.745638
2 2 0.002627 -0.139658 0.779266
3 2 0.016387 -0.122661 0.803775
4 2 0.028183 -0.112129 0.819153
5 2 0.036620 -0.106806 0.829073
6 2 0.042067 -0.104457 0.835251
7 2 0.045330 -0.103524 0.838909
8 2 0.047168 -0.103192 0.840958
9 2 0.048144 -0.103090 0.842041
10 2 0.048636 -0.103066 0.842581
11 2 0.048872 -0.103064 0.842832
12 2 0.048983 -0.103067 0.842939
13 2 0.049037 -0.103075 0.842975
14 2 0.049066 -0.103094 0.842981
15 2 0.049077 -0.103147 0.842982
16 2 0.049060 -0.103284 0.843003
17 2 0.048993 -0.103622 0.843060
18 2 0.048838 -0.104416 0.843133
19 2 0.048477 -0.106175 0.843094
20 2 0.047345 -0.109648 0.842639
21 2 0.042943 -0.114039 0.841834
22 2 0.033178 -0.102307 0.853002
23 2 0.031330 -0.090167 0.862726
24 2 0.025941 -0.095588 0.856044
25 2 0.024217 -0.096043 0.855007
26 2 0.023771 -0.096462 0.854956
27 2 0.023655 -0.096829 0.855059
28 2 0.023531 -0.097096 0.855019
29 2 0.023337 -0.097261 0.854828
30 2 0.023115 -0.097352 0.854579
31 2 0.022919 -0.097396 0.854355
32 2 0.022776 -0.097416 0.854190
33 2 0.022685 -0.097424 0.854087
34 2 0.022633 -0.097426 0.854029
35 2 0.022607 -0.097427 0.854000
36 2 0.022595 -0.097427 0.853987
37 2 0.022590 -0.097427 0.853981
38 2 0.022587 -0.097427 0.853979
39 2 0.022587 -0.097427 0.853978
40 2 0.022586 -0.097427 0.853978
41 2 0.022586 -0.097427 0.853978
42 2 0.022586 -0.097427 0.853978
43 2 0.022586 -0.097427 0.853978
44 2 0.022586 -0.097427 0.853978
45 2 0.022586 -0.097427 0.853978
46 2 0.022586 -0.097427 0.853978
47 2 0.022586 -0.097427 0.853978
48 2 0.022586 -0.097427 0.853978
49 2 0.022586 -0.097427 0.853978
50 2 0.022586 -0.097427 0.853978
51 2 0.022586 -0.097427 0.853978
52 2 0.022586 -0.097427 0.853978
53 2 0.022586 -0.097427 0.853978
54 2 0.022586 -0.097427 0.853978
55 2 0.022586 -0.097427 0.853978
56 2 0.022586 -0.097427 0.853978
57 2 0.022586 -0.097427 0.853978
58 2 0.022586 -0.097427 0.853978
59 2 0.022586 -0.097427 0.853978
60 2 0.022586 -0.097427 0.853978
61 2 0.022586 -0.097427 0.853978
62 2 0.022586 -0.097427 0.853978
63 2 0.022586 -0.097427 0.853978
64 2 0.022586 -0.097427 0.853978
65 2 0.022586 -0.097427 0.853978
66 2 0.022586 -0.097427 0.853978
67 2 0.022586 -0.097427 0.853978
68 2 0.022586 -0.097427 0.853978
69 2 0.022586 -0.097427 0.853978
70 2 0.022586 -0.097427 0.853978
71 2 0.022586 -0.097427 0.853978
72 2 0.022586 -0.097427 0.853978
73 2 0.022586 -0.097427 0.853978
74 2 0.022586 -0.097427 0.853978
75 2 0.022586 -0.097427 0.853978
76 2 0.022586 -0.097427 0.853978
77 2 0.022586 -0.097427 0.853978
78 2 0.022586 -0.097427 0.853978
79 2 0.022586 -0.097427 0.853978
80 2 0.022586 -0.097427 0.853977
81 2 0.022587 -0.097427 0.853977
82 2 0.022589 -0.097427 0.853975
83 2 0.022593 -0.097425 0.853970
84 2 0.022608 -0.097422 0.853955
85 2 0.022646 -0.097414 0.853914
86 2 0.022743 -0.097391 0.853809
87 2 0.022973 -0.097337 0.853554
88 2 0.023485 -0.097214 0.852977
89 2 0.024543 -0.096955 0.851763
90 2 0.026570 -0.096448 0.849395
91 2 0.030159 -0.095526 0.845129
92 2 0.036018 -0.093973 0.838055
93 2 0.044818 -0.091549 0.827299
94 2 0.056934 -0.088034 0.812358
95 2 0.072108 -0.083300 0.793535
96 2 0.089071 -0.077367 0.772349
97 2 0.105226 -0.070384 0.751823
98 2 0.117286 -0.062032 0.735949
99 2 0.114214 -0.047221 0.734685
0 3 0.000000 -0.007567 0.826677
1 3 0.004081 -0.097033 0.825003
2 3 0.000005 -0.111785 0.833754
3 3 0.000644 -0.105351 0.843505
4 3 0.004911 -0.096827 0.852292
5 3 0.009373 -0.091412 0.858816
6 3 0.012883 -0.088509 0.863330
7 3 0.015256 -0.087105 0.866212
8 3 0.016705 -0.086472 0.867921
9 3 0.017522 -0.086203 0.868865
10 3 0.017952 -0.086095 0.869351
11 3 0.018164 -0.086055 0.869584
12 3 0.018265 -0.086043 0.869687
13 3 0.018310 -0.086046 0.869728
14 3 0.018319 -0.086066 0.869752
15 3 0.018285 -0.086117 0.869797
16 3 0.018166 -0.086232 0.869916
17 3 0.017877 -0.086481 0.870184
18 3 0.017265 -0.086987 0.870686
19 3 0.016035 -0.087901 0.871477
20 3 0.013503 -0.089016 0.872624
21 3 0.008652 -0.088107 0.874794
22 3 0.004846 -0.081562 0.879854
23 3 0.005306 -0.073590 0.885891
24 3 0.007749 -0.072888 0.886606
25 3 0.007921 -0.074418 0.886454
26 3 0.008319 -0.075015 0.886945
27 3 0.008598 -0.075456 0.887267
28 3 0.008674 -0.075774 0.887331
29 3 0.008594 -0.075987 0.887203
30 3 0.008442 -0.076121 0.886997
31 3 0.008289 -0.076197 0.886800
32 3 0.008170 -0.076238 0.886651
33 3 0.008091 -0.076257 0.886556
34 3 0.008046 -0.076266 0.886503
35 3 0.008022 -0.076270 0.886475
36 3 0.008011 -0.076272 0.886462
37 3 0.008007 -0.076272 0.886457
38 3 0.008005 -0.076272 0.886455
39 3 0.008004 -0.076272 0.886454
40 3 0.008004 -0.076272 0.886454
41 3 0.008003 -0.076272 0.886454
42 3 0.008003 -0.076272 0.886454
43 3 0.008003 -0.076272 0.886454
44 3 0.008003 -0.076272 0.886454
45 3 0.008003 -0.076272 0.886454
46 3 0.008003 -0.076272 0.886454
47 3 0.008003 -0.076272 0.886454
48 3 0.008003 -0.076272 0.886454
49 3 0.008003 -0.076272 0.886454
50 3 0.008003 -0.076272 0.886454
51 3 0.008003 -0.076272 0.886454
52 3 0.008003 -0.076272 0.886454
53 3 0.008003 -0.076272 0.886454
54 3 0.008003 -0.076272 0.886454
55 3 0.008003 -0.076272 0.886454
56 3 0.008003 -0.076272 0.886454
57 3 0.008003 -0.076272 0.886454
58 3 0.008003 -0.076272 0.886454
59 3 0.008003 -0.076272 0.886454
60 3 0.008003 -0.076272 0.886454
61 3 0.008003 -0.076272 0.886454
62 3 0.008003 -0.076272 0.886454
63 3 0.008003 -0.076272 0.886454
64 3 0.008003 -0.076272 0.886454
65 3 0.008003 -0.076272 0.886454
66 3 0.008003 -0.076272 0.886454
67 3 0.008003 -0.076272 0.886454
68 3 0.008003 -0.076272 0.886454
69 3 0.008003 -0.076272 0.886454
70 3 0.008003 -0.076272 0.886454
71 3 0.008003 -0.076272 0.886454
72 3 0.008003 -0.076272 0.886454
73 3 0.008003 -0.076272 0.886454
74 3 0.008003 -0.076272 0.886454
75 3 0.008003 -0.076272 0.886454
76 3 0.008003 -0.076272 0.886454
77 3 0.008003 -0.076272 0.886454
78 3 0.008003 -0.076272 0.886454
79 3 0.008004 -0.076272 0.886453
80 3 0.008004 -0.076272 0.886453
81 3 0.008004 -0.076272 0.886453
82 3 0.008006 -0.076272 0.886450
83 3 0.008012 -0.076271 0.886444
84 3 0.008029 -0.076268 0.886425
85 3 0.008074 -0.076261 0.886375
86 3 0.008189 -0.076242 0.886244
87 3 0.008459 -0.076198 0.885931
88 3 0.009057 -0.076098 0.885228
89 3 0.010282 -0.075890 0.883760
90 3 0.012610 -0.075489 0.880920
91 3 0.016695 -0.074770 0.875851
92 3 0.023305 -0.073572 0.867531
93 3 0.033147 -0.071718 0.855009
94 3 0.046596 -0.069042 0.837793
95 3 0.063344 -0.065423 0.816310
96 3 0.082031 -0.060795 0.792333
97 3 0.099971 -0.055082 0.769233
98 3 0.113938 -0.047518 0.751445
99 3 0.115008 -0.035475 0.747876
0 4 0.000000 -0.004159 0.889856
1 4 0.006912 -0.065866 0.881841
2 4 0.003353 -0.081262 0.881600
3 4 0.000492 -0.080615 0.884146
4 4 0.000215 -0.076276 0.887718
5 4 0.001525 -0.072505 0.891184
6 4 0.003133 -0.070159 0.893923
7 4 0.004465 -0.068881 0.895848
8 4 0.005384 -0.068243 0.897072
9 4 0.005946 -0.067946 0.897785
10 4 0.006259 -0.067815 0.898169
11 4 0.006421 -0.067762 0.898359
12 4 0.006499 -0.067744 0.898447
13 4 0.006529 -0.067744 0.898489
14 4 0.006521 -0.067759 0.898525
15 4 0.006458 -0.067792 0.898600
16 4 0.006288 -0.067857 0.898777
17 4 0.005915 -0.067968 0.899149
18 4 0.005182 -0.068126 0.899835
19 4 0.003839 -0.068223 0.900970
20 4 0.001588 -0.067709 0.902766
21 4 -0.001108 -0.065933 0.905154
22 4 -0.002927 -0.061661 0.908937
23 4 -0.002293 -0.056511 0.913392
24 4 -0.000163 -0.054766 0.915231
25 4 0.001570 -0.054589 0.916499
26 4 0.002425 -0.055017 0.917194
27 4 0.002923 -0.055331 0.917625
28 4 0.003128 -0.055592 0.917754
29 4 0.003138 -0.055789 0.917686
30 4 0.003055 -0.055923 0.917533
31 4 0.002950 -0.056006 0.917376
32 4 0.002862 -0.056053 0.917255
33 4 0.002801 -0.056077 0.917176
34 4 0.002765 -0.056089 0.917130
35 4 0.002746 -0.056094 0.917107
36 4 0.002737 -0.056096 0.917096
37 4 0.002733 -0.056097 0.917091
38 4 0.002731 -0.056097 0.917089
39 4 0.002731 -0.056097 0.917088
40 4 0.002730 -0.056097 0.917088
41 4 0.002730 -0.056097 0.917088
42 4 0.002730 -0.056097 0.917088
43 4 0.002730 -0.056097 0.917088
44 4 0.002730 -0.056097 0.917088
45 4 0.002730 -0.056097 0.917088
46 4 0.002730 -0.056097 0.917088
47 4 0.002730 -0.056097 0.917088
48 4 0.002730 -0.056097 0.917088
49 4 0.002730 -0.056097 0.917088
50 4 0.002730 -0.056097 0.917088
51 4 0.002730 -0.056097 0.917088
52 4 0.002730 -0.056097 0.917088
53 4 0.002730 -0.056097 0.917088
54 4 0.002730 -0.056097 0.917088
55 4 0.002730 -0.056097 0.917088
56 4 0.002730 -0.056097 0.917088
57 4 0.002730 -0.056097 0.917088
58 4 0.002730 -0.056097 0.917088
59 4 0.002730 -0.056097 0.917088
60 4 0.002730 -0.056097 0.917088
61 4 0.002730 -0.056097 0.917088
62 4 0.002730 -0.056097 0.917088
63 4 0.002730 -0.056097 0.917088
64 4 0.002730 -0.056097 0.917088
65 4 0.002730 -0.056097 0.917088
66 4 0.002730 -0.056097 0.917088
67 4 0.002730 -0.056097 0.917088
68 4 0.002730 -0.056097 0.917088
69 4 0.002730 -0.056097 0.917088
70 4 0.002730 -0.056097 0.917088
71 4 0.002730 -0.056097 0.917088
72 4 0.002730 -0.056097 0.917088
73 4 0.002730 -0.056097 0.917088
74 4 0.002730 -0.056097 0.917088
75 4 0.002730 -0.056097 0.917088
76 4 0.002730 -0.056097 0.917088
77 4 0.002730 -0.056097 0.917088
78 4 0.002730 -0.056097 0.917088
79 4 0.002730 -0.056097 0.917088
80 4 0.002730 -0.056097 0.917087
81 4 0.002731 -0.056097 0.917087
82 4 0.002733 -0.056097 0.917084
83 4 0.002740 -0.056096 0.917077
84 4 0.002759 -0.056094 0.917055
85 4 0.002810 -0.056088 0.916995
86 4 0.002938 -0.056073 0.916844
87 4 0.003239 -0.056037 0.916482
88 4 0.003900 -0.055958 0.915674
89 4 0.005248 -0.055797 0.913995
90 4 0.007791 -0.055490 0.910770
91 4 0.012223 -0.054947 0.905050
92 4 0.019346 -0.054058 0.895722
93 4 0.029882 -0.052700 0.881769
94 4 0.044197 -0.050758 0.862686
95 4 0.061950 -0.048137 0.838958
96 4 0.081736 -0.044749 0.812486
97 4 0.100829 -0.040412 0.786843
98 4 0.116302 -0.034735 0.766435
99 4 0.118800 -0.025961 0.760480
0 5 0.000000 -0.002488 0.931147
1 5 0.006562 -0.043306 0.923202
2 5 0.004457 -0.055278 0.920145
3 5 0.001559 -0.056859 0.919498
4 5 0.000066 -0.055252 0.920318
5 5 -0.000122 -0.053257 0.921730
6 5 0.000355 -0.051748 0.923152
7 5 0.000964 -0.050824 0.924285
8 5 0.001469 -0.050319 0.925070
9 5 0.001812 -0.050066 0.925556
10 5 0.002018 -0.049948 0.925830
11 5 0.002130 -0.049897 0.925973
12 5 0.002184 -0.049878 0.926042
13 5 0.002201 -0.049875 0.926081
14 5 0.002182 -0.049882 0.926123
15 5 0.002109 -0.049896 0.926211
16 5 0.001933 -0.049910 0.926403
17 5 0.001574 -0.049903 0.926790
18 5 0.000913 -0.049806 0.927489
19 5 -0.000173 -0.049429 0.928644
20 5 -0.001621 -0.048521 0.930324
21 5 -0.003131 -0.046787 0.932552
22 5 -0.004006 -0.043894 0.935492
23 5 -0.003511 -0.040558 0.938801
24 5 -0.002082 -0.038851 0.940788
25 5 -0.000687 -0.038171 0.942176
26 5 0.000309 -0.038072 0.943053
27 5 0.000840 -0.038216 0.943487
28 5 0.001084 -0.038380 0.943642
29 5 0.001143 -0.038529 0.943617
30 5 0.001109 -0.038641 0.943514
31 5 0.001045 -0.038715 0.943400
32 5 0.000985 -0.038759 0.943309
33 5 0.000942 -0.038783 0.943247
34 5 0.000915 -0.038794 0.943212
35 5 0.000901 -0.038799 0.943193
36 5 0.000894 -0.038802 0.943184
37 5 0.000891 -0.038803 0.943180
38 5 0.000889 -0.038803 0.943178
39 5 0.000889 -0.038803 0.943177
40 5 0.000889 -0.038803 0.943177
41 5 0.000889 -0.038803 0.943177
42 5 0.000888 -0.038803 0.943177
43 5 0.000888 -0.038803 0.943177
44 5 0.000888 -0.038803 0.943177
45 5 0.000888 -0.038803 0.943177
46 5 0.000888 -0.038803 0.943177
47 5 0.000888 -0.038803 0.943177
48 5 0.000888 -0.038803 0.943177
49 5 0.000888 -0.038803 0.943177
50 5 0.000888 -0.038803 0.943177
51 5 0.000888 -0.038803 0.943177
52 5 0.000888 -0.038803 0.943177
53 5 0.000888 -0.038803 0.943177
54 5 0.000888 -0.038803 0.943177
55 5 0.000888 -0.038803 0.943177
56 5 0.000888 -0.038803 0.943177
57 5 0.000888 -0.038803 0.943177
58 5 0.000888 -0.038803 0.943177
59 5 0.000888 -0.038803 0.943177
60 5 0.000888 -0.038803 0.943177
61 5 0.000888 -0.038803 0.943177
62 5 0.000888 -0.038803 0.943177
63 5 0.000888 -0.038803 0.943177
64 5 0.000888 -0.038803 0.943177
65 5 0.000888 -0.038803 0.943177
66 5 0.000888 -0.038803 0.943177
67 5 0.000888 -0.038803 0.943177
68 5 0.000888 -0.038803 0.943177
69 5 0.000888 -0.038803 0.943177
70 5 0.000888 -0.038803 0.943177
71 5 0.000888 -0.038803 0.943177
72 5 0.000888 -0.038803 0.943177
73 5 0.000888 -0.038803 0.943177
74 5 0.000888 -0.038803 0.943177
75 5 0.000888 -0.038803 0.943177
76 5 0.000888 -0.038803 0.943177
77 5 0.000888 -0.038803 0.943177
78 5 0.000888 -0.038803 0.943177
79 5 0.000889 -0.038803 0.943177
80 5 0.000889 -0.038803 0.943177
81 5 0.000890 -0.038803 0.943176
82 5 0.000892 -0.038803 0.943173
83 5 0.000899 -0.038802 0.943164
84 5 0.000920 -0.038800 0.943140
85 5 0.000975 -0.038795 0.943074
86 5 0.001114 -0.038783 0.942905
87 5 0.001438 -0.038755 0.942503
88 5 0.002147 -0.038695 0.941609
89 5 0.003584 -0.038573 0.939762
90 5 0.006283 -0.038345 0.936230
91 5 0.010961 -0.037949 0.929996
92 5 0.018439 -0.037311 0.919877
93 5 0.029449 -0.036351 0.904802
94 5 0.044349 -0.034998 0.884244
95 5 0.062785 -0.033184 0.858709
96 5 0.083335 -0.030833 0.830158
97 5 0.103302 -0.027829 0.802226
98 5 0.119636 -0.023917 0.779457
99 5 0.122758 -0.017975 0.771235
0 6 0.000000 -0.001534 0.958582
1 6 0.005085 -0.027303 0.952458
2 6 0.003959 -0.035527 0.949062
3 6 0.001868 -0.037491 0.947408
4 6 0.000439 -0.037244 0.947028
5 6 -0.000148 -0.036403 0.947369
6 6 -0.000181 -0.035603 0.947974
7 6 0.000025 -0.035032 0.948567
8 6 0.000265 -0.034688 0.949024
9 6 0.000454 -0.034501 0.949329
10 6 0.000579 -0.034408 0.949511
11 6 0.000650 -0.034366 0.949610
12 6 0.000684 -0.034349 0.949662
13 6 0.000691 -0.034345 0.949695
14 6 0.000669 -0.034345 0.949737
15 6 0.000600 -0.034341 0.949821
16 6 0.000448 -0.034319 0.949999
17 6 0.000155 -0.034240 0.950343
18 6 -0.000343 -0.034022 0.950949
19 6 -0.001063 -0.033548 0.951907
20 6 -0.001936 -0.032679 0.953279
21 6 -0.002758 -0.031304 0.955063
22 6 -0.003179 -0.029365 0.957246
23 6 -0.002860 -0.027221 0.959611
24 6 -0.001995 -0.025869 0.961287
25 6 -0.001073 -0.025148 0.962486
26 6 -0.000342 -0.024865 0.963251
27 6 0.000120 -0.024833 0.963657
28 6 0.000343 -0.024910 0.963805
29 6 0.000417 -0.025005 0.963808
30 6 0.000413 -0.025086 0.963744
31 6 0.000378 -0.025144 0.963667
32 6 0.000340 -0.025180 0.963603
33 6 0.000312 -0.025200 0.963559
34 6 0.000293 -0.025211 0.963533
35 6 0.000283 -0.025215 0.963519
36 6 0.000278 -0.025217 0.963512
37 6 0.000275 -0.025218 0.963509
38 6 0.000274 -0.025219 0.963507
39 6 0.000274 -0.025219 0.963507
40 6 0.000274 -0.025219 0.963507
41 6 0.000274 -0.025219 0.963507
42 6 0.000274 -0.025219 0.963507
43 6 0.000274 -0.025219 0.963507
44 6 0.000274 -0.025219 0.963507
45 6 0.000274 -0.025219 0.963507
46 6 0.000274 -0.025219 0.963507
47 6 0.000274 -0.025219 0.963507
48 6 0.000274 -0.025219 0.963507
49 6 0.000274 -0.025219 0.963507
50 6 0.000274 -0.025219 0.963507
51 6 0.000274 -0.025219 0.963507
52 6 0.000274 -0.025219 0.963507
53 6 0.000274 -0.025219 0.963507
54 6 0.000274 -0.025219 0.963507
55 6 0.000274 -0.025219 0.963507
56 6 0.000274 -0.025219 0.963507
57 6 0.000274 -0.025219 0.963507
58 6 0.000274 -0.025219 0.963507
59 6 0.000274 -0.025219 0.963507
60 6 0.000274 -0.025219 0.963507
61 6 0.000274 -0.025219 0.963507
62 6 0.000274 -0.025219 0.963507
63 6 0.000274 -0.025219 0.963507
64 6 0.000274 -0.025219 0.963507
65 6 0.000274 -0.025219 0.963507
66 6 0.000274 -0.025219 0.963507
67 6 0.000274 -0.025219 0.963507
68 6 0.000274 -0.025219 0.963507
69 6 0.000274 -0.025219 0.963507
70 6 0.000274 -0.025219 0.963507
71 6 0.000274 -0.025219 0.963507
72 6 0.000274 -0.025219 0.963507
73 6 0.000274 -0.025219 0.963507
74 6 0.000274 -0.025219 0.963507
75 6 0.000274 -0.025219 0.963507
76 6 0.000274 -0.025219 0.963507
77 6 0.000274 -0.025219 0.963507
78 6 0.000274 -0.025219 0.963507
79 6 0.000274 -0.025219 0.963506
80 6 0.000274 -0.025219 0.963506
81 6 0.000275 -0.025219 0.963505
82 6 0.000277 -0.025219 0.963502
83 6 0.000285 -0.025218 0.963493
84 6 0.000307 -0.025217 0.963466
85 6 0.000366 -0.025213 0.963394
86 6 0.000513 -0.025204 0.963211
87 6 0.000855 -0.025182 0.962778
88 6 0.001599 -0.025138 0.961817
89 6 0.003101 -0.025049 0.959840
90 6 0.005910 -0.024885 0.956073
91 6 0.010758 -0.024607 0.949449
92 6 0.018478 -0.024168 0.938734
93 6 0.029804 -0.023518 0.922815
94 6 0.045090 -0.022616 0.901144
95 6 0.063975 -0.021420 0.874232
96 6 0.085038 -0.019887 0.844065
97 6 0.105564 -0.017941 0.814330
98 6 0.122435 -0.015424 0.789652
99 6 0.125909 -0.011650 0.779538
0 7 0.000000 -0.000930 0.976295
1 7 0.003483 -0.016384 0.972135
