X Y UX UY RHO
90 0 0.196789 -0.000000 0.508157
91 0 0.196789 -0.000000 0.508157
92 0 0.196789 -0.000000 0.508158
93 0 0.196788 0.000000 0.508160
94 0 0.196784 -0.000000 0.508167
95 0 0.196772 0.000000 0.508186
96 0 0.196737 0.000000 0.508246
97 0 0.196630 0.000000 0.508428
98 0 0.196304 0.000000 0.508980
99 0 0.195298 0.000000 0.510668
0 1 0.000000 -0.063401 0.371152
1 1 -0.049692 -0.306975 0.497210
2 1 0.022116 -0.178789 0.648768
3 1 0.053230 -0.152172 0.697208
4 1 0.073611 -0.141581 0.721687
5 1 0.085467 -0.137775 0.732477
6 1 0.093036 -0.136472 0.737906
7 1 0.097997 -0.136185 0.740793
8 1 0.101408 -0.136300 0.742575
9 1 0.103844 -0.136579 0.743829
10 1 0.105660 -0.136920 0.744810
11 1 0.107072 -0.137273 0.745615
12 1 0.108220 -0.137617 0.746281
13 1 0.109197 -0.137942 0.746820
14 1 0.110068 -0.138253 0.747231
15 1 0.110897 -0.138568 0.747500
16 1 0.111782 -0.138934 0.747576
17 1 0.112924 -0.139446 0.747296
18 1 0.114799 -0.140312 0.746206
19 1 0.118560 -0.141991 0.743089
20 1 0.127031 -0.145504 0.734768
21 1 0.147624 -0.152502 0.712905
22 1 0.109258 -0.160705 0.673442
23 1 0.082851 -0.141145 0.769177
24 1 0.085335 -0.143083 0.778747
25 1 0.087108 -0.142844 0.783182
26 1 0.087805 -0.142263 0.785228
27 1 0.087889 -0.141852 0.786055
28 1 0.087623 -0.141579 0.786237
29 1 0.087187 -0.141395 0.786084
30 1 0.086688 -0.141259 0.785769
31 1 0.086187 -0.141147 0.785385
32 1 0.085716 -0.141048 0.784984
33 1 0.085289 -0.140959 0.784596
34 1 0.084912 -0.140881 0.784239
35 1 0.084589 -0.140814 0.783925
36 1 0.084321 -0.140761 0.783663
37 1 0.084108 -0.140723 0.783456
38 1 0.083946 -0.140697 0.783303
39 1 0.083831 -0.140684 0.783200
40 1 0.083756 -0.140680 0.783138
41 1 0.083713 -0.140683 0.783110
42 1 0.083692 -0.140690 0.783103
43 1 0.083687 -0.140699 0.783111
44 1 0.083691 -0.140708 0.783126
45 1 0.083699 -0.140715 0.783142
46 1 0.083707 -0.140721 0.783156
47 1 0.083714 -0.140725 0.783167
48 1 0.083719 -0.140728 0.783174
49 1 0.083722 -0.140729 0.783177
50 1 0.083723 -0.140729 0.783178
51 1 0.083722 -0.140729 0.783178
52 1 0.083721 -0.140728 0.783176
53 1 0.083720 -0.140728 0.783174
54 1 0.083718 -0.140727 0.783172
55 1 0.083717 -0.140726 0.783169
56 1 0.083717 -0.140726 0.783167
57 1 0.083717 -0.140725 0.783165
58 1 0.083719 -0.140724 0.783161
59 1 0.083722 -0.140722 0.783156
60 1 0.083729 -0.140718 0.783147
61 1 0.083742 -0.140713 0.783133
62 1 0.083763 -0.140703 0.783107
63 1 0.083799 -0.140687 0.783065
64 1 0.083858 -0.140661 0.782996
65 1 0.083951 -0.140619 0.782886
66 1 0.084095 -0.140553 0.782714
67 1 0.084311 -0.140453 0.782452
68 1 0.084630 -0.140305 0.782062
69 1 0.085087 -0.140089 0.781497
70 1 0.085726 -0.139785 0.780699
71 1 0.086595 -0.139365 0.779601
72 1 0.087748 -0.138802 0.778129
73 1 0.089238 -0.138064 0.776207
74 1 0.091115 -0.137121 0.773760
75 1 0.093422 -0.135945 0.770723
76 1 0.096185 -0.134513 0.767049
77 1 0.099416 -0.132811 0.762712
78 1 0.103101 -0.130832 0.757714
79 1 0.107206 -0.128583 0.752091
80 1 0.111665 -0.126083 0.745912
81 1 0.116390 -0.123367 0.739282
82 1 0.121266 -0.120484 0.732336
83 1 0.126156 -0.117497 0.725240
84 1 0.130908 -0.114485 0.718182
85 1 0.135361 -0.111534 0.711360
86 1 0.139361 -0.108737 0.704977
87 1 0.142773 -0.106186 0.699217
88 1 0.145502 -0.103960 0.694232
89 1 0.147504 -0.102114 0.690118
90 1 0.148799 -0.100676 0.686904
91 1 0.149466 -0.099632 0.684544
92 1 0.149636 -0.098936 0.682925
93 1 0.149459 -0.098511 0.681883
94 1 0.149078 -0.098243 0.681230
95 1 0.148574 -0.097959 0.680774
96 1 0.147876 -0.097331 0.680337
97 1 0.146484 -0.095634 0.679822
98 1 0.143440 -0.091059 0.678957
99 1 0.128068 -0.079086 0.681931
0 2 0.000000 -0.014523 0.637842
1 2 -0.037265 -0.147020 0.673637
2 2 -0.049448 -0.161714 0.707982
3 2 -0.034508 -0.146991 0.739283
4 2 -0.016150 -0.136097 0.759546
5 2 0.000077 -0.128869 0.772909
6 2 0.013072 -0.124267 0.781787
7 2 0.023109 -0.121312 0.787907
8 2 0.030785 -0.119415 0.792305
9 2 0.036682 -0.118209 0.795596
10 2 0.041280 -0.117460 0.798139
11 2 0.044944 -0.117015 0.800146
12 2 0.047941 -0.116775 0.801745
13 2 0.050464 -0.116679 0.803016
14 2 0.052654 -0.116698 0.804010
15 2 0.054621 -0.116835 0.804756
16 2 0.056462 -0.117136 0.805256
17 2 0.058294 -0.117714 0.805453
18 2 0.060271 -0.118815 0.805166
19 2 0.062551 -0.120934 0.803988
20 2 0.065061 -0.124942 0.801153
21 2 0.066192 -0.131504 0.795693
22 2 0.062489 -0.128239 0.797938
23 2 0.063226 -0.127736 0.798472
24 2 0.054700 -0.138476 0.790529
25 2 0.050027 -0.139911 0.789021
26 2 0.047403 -0.140177 0.788371
27 2 0.045725 -0.140164 0.787949
28 2 0.044499 -0.140128 0.787539
29 2 0.043505 -0.140111 0.787089
30 2 0.042654 -0.140108 0.786612
31 2 0.041911 -0.140109 0.786127
32 2 0.041259 -0.140110 0.785653
33 2 0.040691 -0.140108 0.785206
34 2 0.040202 -0.140106 0.784797
35 2 0.039789 -0.140106 0.784439
36 2 0.039453 -0.140109 0.784137
37 2 0.039188 -0.140116 0.783897
38 2 0.038991 -0.140128 0.783719
39 2 0.038853 -0.140143 0.783597
40 2 0.038764 -0.140160 0.783523
41 2 0.038715 -0.140178 0.783487
42 2 0.038694 -0.140194 0.783478
43 2 0.038690 -0.140208 0.783485
44 2 0.038697 -0.140219 0.783501
45 2 0.038708 -0.140228 0.783520
46 2 0.038720 -0.140234 0.783536
47 2 0.038729 -0.140238 0.783549
48 2 0.038735 -0.140240 0.783557
49 2 0.038738 -0.140241 0.783562
50 2 0.038739 -0.140242 0.783564
51 2 0.038739 -0.140242 0.783563
52 2 0.038737 -0.140241 0.783562
53 2 0.038735 -0.140241 0.783559
54 2 0.038733 -0.140241 0.783557
55 2 0.038732 -0.140240 0.783554
56 2 0.038731 -0.140240 0.783552
57 2 0.038732 -0.140239 0.783549
58 2 0.038734 -0.140238 0.783544
59 2 0.038739 -0.140236 0.783538
60 2 0.038748 -0.140233 0.783527
61 2 0.038765 -0.140228 0.783508
62 2 0.038794 -0.140219 0.783476
63 2 0.038841 -0.140204 0.783423
64 2 0.038918 -0.140179 0.783337
65 2 0.039040 -0.140140 0.783200
66 2 0.039228 -0.140078 0.782988
67 2 0.039511 -0.139984 0.782667
68 2 0.039925 -0.139845 0.782195
69 2 0.040517 -0.139642 0.781516
70 2 0.041341 -0.139357 0.780567
71 2 0.042459 -0.138962 0.779273
72 2 0.043938 -0.138432 0.777555
73 2 0.045846 -0.137736 0.775335
74 2 0.048245 -0.136846 0.772539
75 2 0.051188 -0.135732 0.769108
76 2 0.054713 -0.134372 0.765002
77 2 0.058837 -0.132747 0.760211
78 2 0.063548 -0.130848 0.754755
79 2 0.068807 -0.128678 0.748691
80 2 0.074542 -0.126250 0.742111
81 2 0.080648 -0.123592 0.735145
82 2 0.086989 -0.120747 0.727951
83 2 0.093397 -0.117773 0.720716
84 2 0.099684 -0.114742 0.713646
85 2 0.105648 -0.111738 0.706954
86 2 0.111090 -0.108854 0.700843
87 2 0.115833 -0.106185 0.695493
88 2 0.119745 -0.103814 0.691034
89 2 0.122757 -0.101808 0.687531
90 2 0.124878 -0.100204 0.684968
91 2 0.126192 -0.099001 0.683251
92 2 0.126838 -0.098162 0.682223
93 2 0.126980 -0.097611 0.681693
94 2 0.126768 -0.097214 0.681467
95 2 0.126278 -0.096718 0.681384
96 2 0.125421 -0.095577 0.681338
97 2 0.123707 -0.092529 0.681352
98 2 0.120303 -0.084474 0.681350
99 2 0.104282 -0.061254 0.688222
0 3 0.000000 -0.005472 0.704947
1 3 -0.023205 -0.117577 0.709668
2 3 -0.042940 -0.157744 0.722624
3 3 -0.046948 -0.162016 0.738524
4 3 -0.039991 -0.154909 0.753269
5 3 -0.029789 -0.146858 0.764655
6 3 -0.019547 -0.139922 0.773226
7 3 -0.010495 -0.134520 0.779638
8 3 -0.002907 -0.130509 0.784488
9 3 0.003328 -0.127621 0.788214
10 3 0.008437 -0.125585 0.791119
11 3 0.012661 -0.124176 0.793407
12 3 0.016204 -0.123226 0.795214
13 3 0.019232 -0.122617 0.796633
14 3 0.021870 -0.122280 0.797729
15 3 0.024213 -0.122187 0.798542
16 3 0.026332 -0.122358 0.799092
17 3 0.028274 -0.122875 0.799354
18 3 0.030048 -0.123905 0.799233
19 3 0.031552 -0.125706 0.798525
20 3 0.032330 -0.128442 0.796941
21 3 0.031241 -0.130657 0.794919
22 3 0.030358 -0.129294 0.794881
23 3 0.030995 -0.129288 0.794058
24 3 0.031331 -0.132482 0.792283
25 3 0.028582 -0.136311 0.790193
26 3 0.026485 -0.137693 0.789379
27 3 0.024901 -0.138391 0.788768
28 3 0.023643 -0.138802 0.788199
29 3 0.022597 -0.139081 0.787631
30 3 0.021700 -0.139290 0.787063
31 3 0.020920 -0.139452 0.786505
32 3 0.020238 -0.139582 0.785970
33 3 0.019646 -0.139687 0.785470
34 3 0.019138 -0.139775 0.785016
35 3 0.018711 -0.139850 0.784619
36 3 0.018364 -0.139915 0.784287
37 3 0.018094 -0.139972 0.784024
38 3 0.017895 -0.140021 0.783830
39 3 0.017759 -0.140064 0.783699
40 3 0.017674 -0.140100 0.783622
41 3 0.017629 -0.140129 0.783585
42 3 0.017613 -0.140152 0.783578
43 3 0.017614 -0.140170 0.783589
44 3 0.017625 -0.140183 0.783608
45 3 0.017640 -0.140192 0.783629
46 3 0.017653 -0.140198 0.783648
47 3 0.017664 -0.140202 0.783663
48 3 0.017671 -0.140204 0.783673
49 3 0.017675 -0.140205 0.783678
50 3 0.017676 -0.140206 0.783680
51 3 0.017676 -0.140206 0.783680
52 3 0.017674 -0.140206 0.783678
53 3 0.017672 -0.140206 0.783675
54 3 0.017670 -0.140206 0.783673
55 3 0.017669 -0.140206 0.783670
56 3 0.017668 -0.140205 0.783667
57 3 0.017669 -0.140205 0.783664
58 3 0.017672 -0.140204 0.783659
59 3 0.017678 -0.140202 0.783651
60 3 0.017689 -0.140200 0.783638
61 3 0.017708 -0.140195 0.783616
62 3 0.017742 -0.140188 0.783578
63 3 0.017798 -0.140174 0.783516
64 3 0.017888 -0.140153 0.783415
65 3 0.018030 -0.140119 0.783256
66 3 0.018247 -0.140065 0.783010
67 3 0.018572 -0.139984 0.782639
68 3 0.019047 -0.139862 0.782097
69 3 0.019721 -0.139686 0.781322
70 3 0.020656 -0.139436 0.780244
71 3 0.021918 -0.139090 0.778784
72 3 0.023580 -0.138625 0.776858
73 3 0.025711 -0.138012 0.774385
74 3 0.028378 -0.137224 0.771292
75 3 0.031634 -0.136234 0.767522
76 3 0.035516 -0.135018 0.763043
77 3 0.040037 -0.133555 0.757856
78 3 0.045181 -0.131834 0.751994
79 3 0.050901 -0.129850 0.745531
80 3 0.057119 -0.127607 0.738579
81 3 0.063717 -0.125126 0.731286
82 3 0.070548 -0.122435 0.723835
83 3 0.077432 -0.119582 0.716430
84 3 0.084165 -0.116627 0.709297
85 3 0.090533 -0.113643 0.702662
86 3 0.096326 -0.110716 0.696738
87 3 0.101358 -0.107936 0.691703
88 3 0.105498 -0.105390 0.687676
89 3 0.108684 -0.103152 0.684694
90 3 0.110938 -0.101272 0.682708
91 3 0.112359 -0.099770 0.681582
92 3 0.113096 -0.098625 0.681119
93 3 0.113318 -0.097771 0.681100
94 3 0.113167 -0.097063 0.681323
95 3 0.112719 -0.096187 0.681634
96 3 0.111918 -0.094431 0.681960
97 3 0.110441 -0.090155 0.682353
98 3 0.108012 -0.079346 0.682962
99 3 0.097516 -0.055011 0.688749
0 4 0.000000 -0.002324 0.731252
1 4 -0.011935 -0.098156 0.729244
2 4 -0.027048 -0.146405 0.734473
3 4 -0.035162 -0.162572 0.743398
4 4 -0.035915 -0.162915 0.753149
5 4 -0.032192 -0.157416 0.762024
6 4 -0.026697 -0.150753 0.769376
7 4 -0.020863 -0.144629 0.775293
8 4 -0.015362 -0.139592 0.780002
9 4 -0.010441 -0.135682 0.783745
10 4 -0.006138 -0.132751 0.786725
11 4 -0.002400 -0.130607 0.789099
12 4 0.000854 -0.129076 0.790982
13 4 0.003708 -0.128022 0.792460
14 4 0.006232 -0.127353 0.793596
15 4 0.008480 -0.127014 0.794436
16 4 0.010482 -0.126991 0.795009
17 4 0.012238 -0.127309 0.795319
18 4 0.013699 -0.128021 0.795338
19 4 0.014721 -0.129151 0.795002
20 4 0.015013 -0.130377 0.794365
21 4 0.014733 -0.131181 0.793457
22 4 0.014780 -0.130376 0.793509
23 4 0.015667 -0.130354 0.793121
24 4 0.016432 -0.131996 0.792070
25 4 0.016344 -0.133952 0.791202
26 4 0.015340 -0.135720 0.790279
27 4 0.014304 -0.136774 0.789575
28 4 0.013339 -0.137488 0.788909
29 4 0.012460 -0.138005 0.788256
30 4 0.011668 -0.138399 0.787617
31 4 0.010957 -0.138709 0.787000
32 4 0.010324 -0.138960 0.786414
33 4 0.009766 -0.139167 0.785870
34 4 0.009284 -0.139339 0.785381
35 4 0.008879 -0.139482 0.784959
36 4 0.008552 -0.139602 0.784610
37 4 0.008299 -0.139700 0.784338
38 4 0.008115 -0.139781 0.784141
39 4 0.007993 -0.139844 0.784012
40 4 0.007920 -0.139894 0.783938
41 4 0.007886 -0.139931 0.783908
42 4 0.007878 -0.139958 0.783907
43 4 0.007887 -0.139977 0.783923
44 4 0.007903 -0.139990 0.783947
45 4 0.007920 -0.139999 0.783972
46 4 0.007937 -0.140004 0.783993
47 4 0.007949 -0.140008 0.784010
48 4 0.007957 -0.140010 0.784020
49 4 0.007961 -0.140011 0.784026
50 4 0.007963 -0.140012 0.784028
51 4 0.007962 -0.140012 0.784028
52 4 0.007961 -0.140013 0.784026
53 4 0.007959 -0.140013 0.784023
54 4 0.007957 -0.140013 0.784021
55 4 0.007956 -0.140013 0.784018
56 4 0.007955 -0.140013 0.784015
57 4 0.007956 -0.140013 0.784011
58 4 0.007960 -0.140012 0.784006
59 4 0.007966 -0.140011 0.783997
60 4 0.007979 -0.140009 0.783982
61 4 0.008001 -0.140005 0.783957
62 4 0.008039 -0.139999 0.783914
63 4 0.008101 -0.139988 0.783844
64 4 0.008201 -0.139970 0.783731
65 4 0.008359 -0.139941 0.783553
66 4 0.008599 -0.139896 0.783278
67 4 0.008958 -0.139828 0.782867
68 4 0.009480 -0.139725 0.782265
69 4 0.010218 -0.139577 0.781409
70 4 0.011238 -0.139365 0.780222
71 4 0.012609 -0.139072 0.778621
72 4 0.014406 -0.138676 0.776517
73 4 0.016702 -0.138152 0.773826
74 4 0.019563 -0.137474 0.770475
75 4 0.023040 -0.136618 0.766407
76 4 0.027168 -0.135560 0.761598
77 4 0.031955 -0.134278 0.756052
78 4 0.037377 -0.132757 0.749816
79 4 0.043382 -0.130986 0.742976
80 4 0.049878 -0.128964 0.735659
81 4 0.056739 -0.126698 0.728033
82 4 0.063806 -0.124209 0.720295
83 4 0.070885 -0.121528 0.712673
84 4 0.077762 -0.118703 0.705410
85 4 0.084210 -0.115792 0.698750
86 4 0.090011 -0.112871 0.692918
87 4 0.094979 -0.110021 0.688099
88 4 0.098988 -0.107328 0.684406
89 4 0.101991 -0.104871 0.681863
90 4 0.104035 -0.102712 0.680390
91 4 0.105242 -0.100886 0.679817
92 4 0.105786 -0.099391 0.679911
93 4 0.105852 -0.098175 0.680421
94 4 0.105593 -0.097091 0.681126
95 4 0.105102 -0.095799 0.681870
96 4 0.104392 -0.093506 0.682579
97 4 0.103334 -0.088379 0.683340
98 4 0.102549 -0.076954 0.683909
99 4 0.094684 -0.052815 0.689287
0 5 0.000000 -0.001332 0.745686
1 5 -0.005571 -0.085705 0.742901
2 5 -0.015164 -0.134946 0.745257
3 5 -0.022470 -0.157065 0.750541
4 5 -0.025748 -0.162749 0.757192
5 5 -0.025763 -0.160506 0.763848
6 5 -0.023796 -0.155323 0.769830
7 5 -0.020869 -0.149666 0.774927
8 5 -0.017599 -0.144560 0.779167
9 5 -0.014324 -0.140337 0.782654
10 5 -0.011211 -0.137009 0.785497
11 5 -0.008331 -0.134471 0.787798
12 5 -0.005700 -0.132588 0.789641
13 5 -0.003309 -0.131237 0.791092
14 5 -0.001143 -0.130323 0.792209
15 5 0.000810 -0.129781 0.793034
16 5 0.002550 -0.129568 0.793604
17 5 0.004053 -0.129659 0.793940
18 5 0.005265 -0.130025 0.794056
19 5 0.006099 -0.130560 0.793979
20 5 0.006552 -0.131087 0.793731
21 5 0.006762 -0.131312 0.793415
22 5 0.007226 -0.130839 0.793503
23 5 0.008134 -0.130882 0.793281
24 5 0.008957 -0.131811 0.792669
25 5 0.009308 -0.133077 0.791985
26 5 0.009171 -0.134345 0.791279
27 5 0.008658 -0.135447 0.790533
28 5 0.008033 -0.136280 0.789815
29 5 0.007381 -0.136929 0.789109
30 5 0.006744 -0.137446 0.788421
31 5 0.006144 -0.137866 0.787760
32 5 0.005591 -0.138211 0.787138
33 5 0.005094 -0.138497 0.786567
34 5 0.004661 -0.138735 0.786060
35 5 0.004296 -0.138932 0.785628
36 5 0.004003 -0.139093 0.785279
37 5 0.003780 -0.139221 0.785013
38 5 0.003622 -0.139321 0.784826
39 5 0.003521 -0.139398 0.784709
40 5 0.003467 -0.139454 0.784648
41 5 0.003446 -0.139494 0.784629
42 5 0.003449 -0.139522 0.784637
43 5 0.003465 -0.139540 0.784660
44 5 0.003487 -0.139552 0.784689
45 5 0.003508 -0.139560 0.784717
46 5 0.003527 -0.139565 0.784741
47 5 0.003540 -0.139568 0.784758
48 5 0.003549 -0.139570 0.784770
49 5 0.003554 -0.139571 0.784776
50 5 0.003556 -0.139572 0.784778
51 5 0.003556 -0.139573 0.784777
52 5 0.003554 -0.139574 0.784775
53 5 0.003553 -0.139574 0.784773
54 5 0.003551 -0.139575 0.784770
55 5 0.003550 -0.139575 0.784767
56 5 0.003549 -0.139575 0.784764
57 5 0.003551 -0.139575 0.784760
58 5 0.003554 -0.139575 0.784754
59 5 0.003562 -0.139574 0.784745
60 5 0.003576 -0.139572 0.784728
61 5 0.003600 -0.139569 0.784701
62 5 0.003641 -0.139564 0.784655
63 5 0.003708 -0.139555 0.784578
64 5 0.003817 -0.139540 0.784455
65 5 0.003986 -0.139517 0.784261
66 5 0.004246 -0.139480 0.783963
67 5 0.004631 -0.139424 0.783517
68 5 0.005191 -0.139340 0.782866
69 5 0.005981 -0.139218 0.781941
70 5 0.007070 -0.139043 0.780663
71 5 0.008529 -0.138799 0.778941
72 5 0.010436 -0.138469 0.776685
73 5 0.012866 -0.138029 0.773806
74 5 0.015885 -0.137458 0.770229
75 5 0.019545 -0.136731 0.765899
76 5 0.023875 -0.135827 0.760791
77 5 0.028882 -0.134723 0.754918
78 5 0.034537 -0.133402 0.748332
79 5 0.040779 -0.131849 0.741130
80 5 0.047510 -0.130056 0.733450
81 5 0.054594 -0.128023 0.725474
82 5 0.061860 -0.125758 0.717417
83 5 0.069103 -0.123281 0.709524
84 5 0.076095 -0.120622 0.702058
85 5 0.082597 -0.117828 0.695281
86 5 0.088378 -0.114959 0.689438
87 5 0.093247 -0.112086 0.684723
88 5 0.097077 -0.109289 0.681258
89 5 0.099835 -0.106649 0.679057
90 5 0.101585 -0.104237 0.678023
91 5 0.102479 -0.102101 0.677957
92 5 0.102719 -0.100258 0.678590
93 5 0.102516 -0.098670 0.679639
94 5 0.102045 -0.097204 0.680859
95 5 0.101434 -0.095526 0.682074
96 5 0.100766 -0.092841 0.683202
97 5 0.100126 -0.087446 0.684254
98 5 0.100233 -0.076059 0.684941
99 5 0.093684 -0.052407 0.690167
0 6 0.000000 -0.001013 0.756560
1 6 -0.001881 -0.077470 0.754361
2 6 -0.007283 -0.125277 0.755516
3 6 -0.012624 -0.149643 0.758858
4 6 -0.016235 -0.158455 0.763479
5 6 -0.017887 -0.158749 0.768458
6 6 -0.017996 -0.155232 0.773197
7 6 -0.017073 -0.150519 0.777435
8 6 -0.015539 -0.145875 0.781095
9 6 -0.013683 -0.141813 0.784195
10 6 -0.011696 -0.138476 0.786779
11 6 -0.009695 -0.135840 0.788903
12 6 -0.007750 -0.133823 0.790619
13 6 -0.005900 -0.132332 0.791978
14 6 -0.004168 -0.131284 0.793024
15 6 -0.002572 -0.130609 0.793798
16 6 -0.001130 -0.130252 0.794335
17 6 0.000128 -0.130162 0.794667
18 6 0.001163 -0.130273 0.794825
19 6 0.001955 -0.130496 0.794840
20 6 0.002529 -0.130709 0.794753
21 6 0.002993 -0.130772 0.794623
22 6 0.003595 -0.130576 0.794622
23 6 0.004392 -0.130710 0.794403
24 6 0.005117 -0.131344 0.793927
25 6 0.005552 -0.132251 0.793327
26 6 0.005656 -0.133240 0.792650
27 6 0.005482 -0.134181 0.791931
28 6 0.005118 -0.135009 0.791189
29 6 0.004665 -0.135702 0.790456
30 6 0.004178 -0.136280 0.789740
31 6 0.003691 -0.136763 0.789057
32 6 0.003226 -0.137169 0.788419
33 6 0.002801 -0.137507 0.787841
34 6 0.002427 -0.137788 0.787337
35 6 0.002114 -0.138018 0.786916
36 6 0.001865 -0.138202 0.786584
37 6 0.001679 -0.138346 0.786338
38 6 0.001554 -0.138456 0.786173
39 6 0.001479 -0.138536 0.786077
40 6 0.001446 -0.138593 0.786034
41 6 0.001441 -0.138632 0.786029
42 6 0.001456 -0.138658 0.786048
43 6 0.001480 -0.138674 0.786080
44 6 0.001507 -0.138684 0.786114
45 6 0.001531 -0.138691 0.786145
46 6 0.001552 -0.138694 0.786170
47 6 0.001567 -0.138697 0.786188
48 6 0.001576 -0.138699 0.786200
49 6 0.001581 -0.138700 0.786206
50 6 0.001583 -0.138702 0.786208
51 6 0.001583 -0.138703 0.786207
52 6 0.001582 -0.138704 0.786206
53 6 0.001580 -0.138704 0.786203
54 6 0.001579 -0.138705 0.786200
55 6 0.001578 -0.138705 0.786197
56 6 0.001578 -0.138706 0.786194
57 6 0.001579 -0.138706 0.786190
58 6 0.001583 -0.138705 0.786184
59 6 0.001591 -0.138705 0.786174
60 6 0.001606 -0.138703 0.786156
61 6 0.001632 -0.138701 0.786127
62 6 0.001675 -0.138697 0.786078
63 6 0.001747 -0.138690 0.785996
64 6 0.001862 -0.138678 0.785864
65 6 0.002042 -0.138659 0.785658
66 6 0.002316 -0.138630 0.785340
67 6 0.002723 -0.138585 0.784865
68 6 0.003312 -0.138517 0.784174
69 6 0.004144 -0.138418 0.783192
70 6 0.005288 -0.138275 0.781836
71 6 0.006818 -0.138076 0.780013
72 6 0.008816 -0.137805 0.777626
73 6 0.011355 -0.137442 0.774585
74 6 0.014505 -0.136968 0.770811
75 6 0.018317 -0.136361 0.766248
76 6 0.022820 -0.135600 0.760873
77 6 0.028017 -0.134665 0.754700
78 6 0.033878 -0.133536 0.747787
79 6 0.040337 -0.132196 0.740235
80 6 0.047289 -0.130633 0.732194
81 6 0.054593 -0.128840 0.723855
82 6 0.062067 -0.126815 0.715448
83 6 0.069498 -0.124566 0.707233
84 6 0.076645 -0.122109 0.699491
85 6 0.083253 -0.119476 0.692505
86 6 0.089080 -0.116711 0.686540
87 6 0.093921 -0.113871 0.681809
88 6 0.097645 -0.111028 0.678446
89 6 0.100219 -0.108258 0.676470
90 6 0.101722 -0.105637 0.675776
91 6 0.102327 -0.103225 0.676143
92 6 0.102264 -0.101055 0.677274
93 6 0.101772 -0.099109 0.678852
94 6 0.101058 -0.097278 0.680599
95 6 0.100280 -0.095259 0.682315
96 6 0.099584 -0.092330 0.683888
97 6 0.099110 -0.086902 0.685302
98 6 0.099620 -0.075814 0.686226
99 6 0.093676 -0.052700 0.691534
